init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,278,283,286,292,295,304,306,304,300,295,297,299,298,299,300,7,5,5,6,7,10,14,16,19,17,16,17,17,17,19,285,283,289,292,293,305,316,316,305,301,,,,,
2026-07-14,250,260,267,276,281,286,290,295,299,299,297,293,292,294,297,9,12,13,11,10,8,7,9,12,14,17,22,18,17,16,253,271,270,272,287,290,289,299,314,297,,,,,
2026-07-15,246,266,271,282,288,292,299,301,296,290,288,291,294,296,298,12,12,11,8,6,6,10,16,22,23,21,15,13,14,16,239,272,272,288,290,293,300,301,309,305,,,,,
2026-07-16,264,276,281,284,290,294,302,304,299,294,294,294,298,298,298,10,8,7,5,5,8,12,15,19,20,15,16,15,20,18,269,276,282,284,289,294,305,316,315,301,,,,,
2026-07-18,287,289,291,296,308,312,307,298,294,295,299,299,300,300,302,4,4,5,8,11,11,16,17,14,14,16,18,17,19,19,288,290,292,295,310,315,319,299,296,297,,,,,
2026-07-19,294,294,305,314,305,298,295,295,300,302,302,305,304,304,301,5,5,7,12,19,16,16,13,10,13,14,15,18,22,25,295,294,306,325,323,299,288,288,299,300,,,,,
2026-07-20,295,308,321,312,304,302,302,308,316,314,310,303,299,292,291,5,6,9,12,13,13,11,10,12,21,20,25,22,26,25,294,308,321,318,310,309,303,308,324,312,,,,,
2026-07-21,304,316,305,303,301,300,306,314,320,322,316,309,303,300,296,5,11,12,14,12,12,7,9,15,19,23,25,24,22,20,305,323,308,307,302,304,308,312,329,343,,,,,
2026-07-22,318,300,294,296,298,308,314,319,319,316,314,308,300,295,293,6,12,11,7,7,8,9,10,17,24,22,23,24,23,24,319,304,298,293,295,307,312,322,314,315,,,,,
2026-07-23,295,294,293,298,308,312,318,321,318,312,305,298,294,291,290,8,6,6,6,7,9,10,15,19,23,23,24,23,24,24,298,296,293,296,306,307,315,325,329,335,,,,,
2026-07-24,291,295,296,305,310,316,315,318,313,302,296,293,291,289,286,5,4,6,6,8,10,14,12,21,27,25,23,21,22,22,293,295,295,305,311,316,318,315,314,272,,,,,
2026-07-25,289,291,301,305,309,304,299,294,286,281,283,284,284,284,286,7,4,4,5,7,15,18,22,26,24,20,20,23,21,22,291,291,302,306,309,308,313,308,264,262,,,,,
2026-07-26,292,299,301,306,309,310,306,294,289,291,291,291,290,289,286,4,4,5,6,11,13,19,24,21,17,16,17,18,17,18,292,300,301,307,314,320,315,319,295,287,,,,,
2026-07-27,299,299,303,306,307,301,295,288,292,293,296,294,289,285,284,3,4,5,9,13,19,22,20,18,17,17,18,19,19,20,299,298,301,309,314,296,307,281,292,302,,,,,
2026-07-28,297,300,307,312,306,298,292,297,300,302,298,295,290,289,292,3,4,7,8,15,17,20,14,15,15,18,18,19,18,17,297,298,309,316,321,311,308,311,315,311,,,,,
2026-07-29,298,304,308,295,294,293,297,300,300,299,295,293,295,297,299,4,4,5,15,12,13,13,15,15,14,16,16,17,17,19,298,304,310,304,293,287,301,310,302,299,,,,,
2026-07-30,300,302,290,288,292,298,300,300,298,296,292,294,297,302,303,4,4,14,10,11,11,12,14,16,17,19,19,17,16,17,298,301,288,282,291,299,300,305,309,301,,,,,
2026-07-31,301,295,293,299,304,304,301,299,300,299,296,295,299,301,299,3,12,8,8,7,8,10,12,13,13,15,16,14,14,17,301,295,294,298,306,306,302,305,309,302,,,,,
2026-08-01,302,283,295,301,302,301,300,297,295,293,293,297,302,306,303,8,6,6,6,8,7,10,13,15,16,15,15,12,13,15,303,282,299,300,301,303,304,308,301,290,,,,,
2026-08-02,285,289,294,298,299,298,295,291,288,289,296,301,303,303,302,5,5,5,5,6,9,12,17,16,16,14,12,13,11,13,285,290,294,297,300,302,300,299,308,309,,,,,
2026-08-03,289,295,298,294,287,283,280,279,280,287,292,295,295,294,294,4,4,5,9,14,15,17,13,15,13,15,14,17,17,17,291,295,299,295,280,275,279,293,289,292,,,,,
2026-08-04,294,296,291,284,288,286,282,284,292,297,298,298,298,297,297,4,5,7,12,12,13,13,14,12,11,12,12,16,19,18,295,297,291,285,290,296,285,281,295,302,,,,,
2026-08-05,295,290,288,293,289,282,282,289,296,298,297,298,299,298,296,5,6,8,9,11,11,15,12,10,10,12,14,13,17,19,296,292,288,292,287,285,256,270,288,290,,,,,
2026-08-06,288,283,280,277,276,279,290,295,295,297,294,294,295,297,297,6,9,12,11,10,11,8,7,9,9,14,16,18,18,20,291,284,270,269,273,269,287,292,297,302,,,,,
2026-08-07,283,275,271,274,281,292,297,298,297,294,294,296,298,299,298,9,9,12,10,10,8,6,8,12,16,15,15,17,17,20,278,274,267,272,285,293,300,297,290,304,,,,,
2026-08-08,286,281,276,285,295,299,297,297,298,299,301,304,303,301,297,7,8,8,9,7,6,9,10,12,14,14,16,18,18,20,286,280,278,285,299,302,294,303,308,310,,,,,
