init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,213,223,234,235,234,238,252,261,265,274,283,281,276,273,272,10,9,10,14,16,16,18,21,23,24,24,23,25,25,26,211,218,232,241,243,223,239,260,248,257,,,,,
2026-07-14,268,267,251,223,222,230,235,241,248,246,244,250,256,262,267,8,12,12,12,13,14,16,19,20,23,24,26,27,27,24,265,264,251,222,212,217,220,239,223,229,,,,,
2026-07-15,275,253,219,215,223,228,233,243,250,250,253,256,258,257,254,13,13,13,10,12,14,16,18,20,24,27,29,27,25,26,278,257,214,213,211,216,231,243,237,240,,,,,
2026-07-16,248,220,221,229,234,241,246,256,261,266,273,278,274,267,262,13,11,9,12,15,16,18,21,21,23,26,25,25,29,30,252,213,220,216,219,241,245,242,233,212,,,,,
2026-07-18,222,232,242,249,245,252,256,266,282,284,280,274,268,265,270,8,8,11,14,18,17,19,19,17,19,23,22,25,25,24,221,229,243,255,238,253,264,259,275,280,,,,,
2026-07-19,229,240,243,238,254,266,275,280,276,267,263,259,262,267,269,7,8,12,16,14,17,19,19,25,22,21,22,25,26,27,225,241,247,239,247,264,279,285,273,256,,,,,
2026-07-20,249,240,246,267,278,277,280,274,264,264,268,273,280,282,279,7,11,12,12,13,16,17,21,23,25,26,26,27,30,27,248,242,243,261,273,278,289,284,240,250,,,,,
2026-07-21,235,244,272,284,282,282,275,260,264,279,289,293,288,282,273,9,10,9,12,16,15,19,18,20,20,22,23,24,22,25,238,244,274,279,293,272,266,245,246,270,,,,,
2026-07-22,234,269,285,294,281,259,256,266,279,288,294,291,283,277,271,8,6,8,10,15,18,15,16,18,22,22,22,23,27,28,235,273,290,299,277,260,253,256,267,285,,,,,
2026-07-23,273,287,295,281,254,256,265,276,288,294,294,287,276,266,260,5,7,11,14,14,15,19,20,21,20,21,23,25,26,26,276,290,296,285,248,245,259,273,291,311,,,,,
2026-07-24,288,289,283,264,258,268,283,300,308,302,294,287,278,270,266,10,12,13,14,17,17,17,18,19,19,19,21,22,25,26,294,287,280,262,253,262,283,292,308,305,,,,,
