init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,246,241,244,246,246,233,235,243,248,252,261,271,277,279,279,13,12,12,15,18,19,21,24,29,30,30,28,28,28,28,254,250,251,253,254,245,226,239,250,253,,,,,
2026-07-14,283,276,256,232,231,235,235,235,235,234,237,236,240,244,252,7,9,15,14,12,14,17,21,23,25,28,30,30,31,30,283,278,259,243,243,244,239,239,221,225,,,,,
2026-07-15,265,246,231,226,229,230,230,232,237,240,243,243,247,249,250,8,13,13,13,14,18,22,22,24,26,29,30,32,31,33,265,240,229,220,218,220,227,231,231,212,,,,,
2026-07-16,241,236,232,239,242,242,239,245,248,250,254,260,266,266,264,11,11,11,13,18,16,18,22,25,31,31,30,29,28,28,238,234,235,234,235,229,230,220,210,200,,,,,
2026-07-18,238,244,250,257,250,247,249,251,259,274,281,281,281,276,273,9,12,11,13,16,19,23,27,27,27,26,27,27,25,23,242,244,247,260,259,254,263,274,268,277,,,,,
2026-07-19,243,250,254,242,238,246,253,265,275,281,280,277,271,270,269,12,11,15,16,20,22,25,28,29,28,27,25,25,24,25,244,259,266,239,230,235,238,253,254,270,,,,,
2026-07-20,245,245,234,246,263,272,279,284,276,271,269,272,278,277,275,8,11,15,16,19,22,23,23,27,29,29,28,27,28,30,248,246,225,238,257,251,264,280,242,227,,,,,
2026-07-21,253,231,247,263,272,280,286,283,273,275,281,286,289,288,281,13,14,13,18,21,20,20,21,24,23,22,24,26,24,26,253,225,248,264,266,288,301,286,251,263,,,,,
2026-07-22,228,237,257,269,280,283,273,263,266,274,281,285,287,284,278,12,11,13,13,19,24,27,24,24,24,23,22,25,24,26,221,237,264,275,291,299,277,270,251,263,,,,,
2026-07-23,247,266,279,289,286,268,260,266,275,281,283,284,280,275,268,12,12,11,19,22,23,19,21,23,25,26,29,29,31,30,252,269,280,297,295,272,263,273,277,282,,,,,
2026-07-24,275,284,293,295,281,270,275,290,299,300,299,296,288,280,273,11,8,14,16,24,23,22,20,19,19,23,23,24,25,25,280,285,298,300,279,266,276,288,287,294,,,,,
2026-07-25,285,292,297,292,283,283,298,304,304,302,293,286,279,274,272,9,11,13,17,20,19,18,19,19,20,22,25,27,27,24,284,295,292,290,282,278,305,317,312,324,,,,,
2026-07-26,293,289,291,286,288,303,312,314,313,307,295,284,276,269,260,14,12,11,14,12,10,13,13,13,15,22,26,26,25,25,300,295,295,292,292,302,310,318,312,310,,,,,
2026-07-27,285,286,286,290,304,314,315,315,308,298,286,278,271,264,257,7,9,13,10,9,9,12,11,14,23,25,28,29,29,28,289,289,292,295,304,309,314,319,313,298,,,,,
2026-07-28,287,287,286,301,312,314,309,305,296,287,278,272,264,257,250,8,14,11,8,7,7,9,12,20,22,24,25,25,25,27,287,283,289,305,314,314,310,306,303,302,,,,,
2026-07-29,243,258,285,305,308,309,308,304,296,284,273,260,252,245,245,15,10,9,7,7,7,9,13,17,19,22,27,28,29,28,246,264,286,308,309,310,308,310,304,286,,,,,
2026-07-30,271,294,308,311,312,310,304,290,281,274,267,261,254,246,238,7,6,6,7,6,7,12,17,20,23,23,23,25,26,26,273,295,310,312,313,313,305,289,275,276,,,,,
2026-07-31,293,307,311,310,311,308,298,285,279,273,265,253,245,240,239,7,6,5,6,5,9,13,19,19,21,25,28,28,29,30,293,309,311,309,313,309,296,264,248,240,,,,,
