init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,139,159,174,196,196,193,183,164,154,154,153,157,162,163,165,4,6,10,23,31,29,26,23,16,16,14,17,20,24,27,140,159,174,202,194,208,197,159,148,152,,,,,
2026-07-14,172,156,129,147,169,192,201,189,180,176,171,167,162,160,159,4,10,8,8,13,18,23,26,25,26,26,26,29,28,26,172,155,126,144,177,217,212,203,186,170,,,,,
2026-07-15,155,128,143,166,186,193,181,178,175,168,162,162,162,162,166,5,6,6,9,15,25,26,23,20,19,20,26,27,26,23,153,128,142,162,177,188,164,166,162,152,,,,,
2026-07-16,128,144,165,177,194,196,193,181,166,161,163,164,164,161,167,5,5,7,12,22,32,30,24,23,18,20,23,24,25,25,129,140,166,177,189,172,161,157,128,133,,,,,
2026-07-18,159,182,209,211,210,184,160,156,154,153,152,152,155,166,173,4,6,17,27,26,21,16,14,15,17,21,20,20,29,36,158,181,209,230,229,183,145,150,153,136,,,,,
2026-07-19,184,210,216,220,193,171,164,154,152,148,147,146,158,172,172,5,12,20,26,19,15,16,16,13,17,18,21,27,34,33,183,213,221,242,185,163,155,145,136,145,,,,,
2026-07-20,203,226,230,190,170,163,162,156,155,149,146,152,166,172,171,11,10,17,15,14,12,11,12,14,20,21,21,28,30,29,199,229,240,178,167,160,165,169,152,144,,,,,
2026-07-21,225,223,189,168,156,159,153,153,153,155,162,162,159,158,158,9,9,9,12,11,12,11,11,15,17,24,24,26,26,25,224,221,189,171,145,162,147,140,157,157,,,,,
2026-07-22,219,184,169,149,159,154,154,158,164,172,170,164,168,178,178,6,6,8,8,10,9,11,13,19,25,29,26,30,36,29,220,183,171,148,155,150,157,160,170,162,,,,,
2026-07-23,178,167,147,159,154,154,160,157,160,160,161,166,175,182,186,4,6,8,9,9,9,11,13,15,19,20,23,31,36,36,178,167,144,162,148,151,151,147,166,159,,,,,
2026-07-24,166,145,156,156,153,156,154,167,173,174,176,187,187,181,179,5,6,7,7,7,11,11,18,23,21,24,33,37,35,33,168,145,156,158,154,157,160,195,210,211,,,,,
2026-07-25,148,154,152,154,154,150,159,157,153,166,186,189,186,186,184,5,7,8,7,9,10,14,16,15,22,28,32,34,34,33,147,152,149,152,153,143,183,159,161,170,,,,,
2026-07-26,154,155,152,153,141,156,149,147,159,173,183,182,178,176,172,7,7,6,9,10,12,15,14,18,23,30,31,29,27,25,150,151,151,150,135,152,143,134,147,162,,,,,
2026-07-27,156,152,151,139,164,155,148,155,177,191,192,184,176,169,166,5,6,8,9,9,12,12,13,25,35,37,33,28,26,24,155,149,150,133,166,144,152,158,187,193,,,,,
