init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,224,232,241,249,243,234,229,228,229,232,232,232,230,240,246,11,8,7,11,23,20,19,21,21,21,23,24,26,25,24,227,232,246,254,247,228,224,202,215,216,,,,,
2026-07-14,217,203,228,237,238,243,248,234,226,229,228,222,222,222,222,9,9,13,15,12,14,17,26,25,22,24,24,24,28,26,217,205,235,244,243,247,273,249,219,225,,,,,
2026-07-15,203,227,239,237,238,237,215,220,230,231,229,227,228,233,236,7,10,13,12,11,22,24,19,19,22,23,26,25,25,25,205,229,236,241,252,247,233,228,262,253,,,,,
2026-07-16,227,231,233,242,250,235,228,229,235,235,234,236,236,239,239,11,13,10,9,15,24,20,20,21,20,24,22,20,21,25,228,232,238,249,260,231,224,227,238,208,,,,,
2026-07-18,236,240,250,239,231,231,233,230,231,232,238,239,237,242,244,8,6,11,19,18,16,18,21,18,21,24,28,35,31,27,239,244,255,245,247,246,235,231,226,231,,,,,
2026-07-19,236,251,228,225,229,239,239,240,237,239,237,238,237,235,240,6,7,16,17,16,16,19,21,24,25,28,33,33,30,28,235,251,236,228,232,252,244,243,227,190,,,,,
2026-07-20,252,232,219,224,247,253,250,255,252,247,239,233,229,238,248,6,9,14,12,12,15,15,19,19,24,28,30,28,25,25,256,233,220,228,253,257,254,266,281,258,,,,,
2026-07-21,229,208,219,243,255,248,249,246,249,257,258,255,249,249,253,9,13,9,11,12,16,18,18,17,17,20,22,26,25,27,223,213,222,235,263,235,245,260,237,227,,,,,
2026-07-22,206,222,242,253,248,245,241,243,256,261,262,246,234,237,245,11,6,10,9,11,14,14,16,20,19,26,29,33,35,31,203,222,232,255,246,243,244,245,245,243,,,,,
2026-07-23,216,244,251,242,240,240,246,260,267,266,251,239,240,241,242,5,7,9,11,12,11,16,13,14,17,25,29,35,36,32,218,244,256,238,240,236,255,258,271,264,,,,,
2026-07-24,247,251,243,239,244,240,260,268,271,257,252,250,256,255,248,9,8,9,11,12,14,12,11,18,22,29,33,32,28,27,247,253,243,234,238,234,249,267,270,244,,,,,
2026-07-25,249,244,240,242,239,254,266,268,241,224,231,248,252,247,245,7,9,9,7,12,11,12,20,29,26,31,28,24,24,28,248,246,244,242,235,259,245,271,250,229,,,,,
2026-07-26,240,241,236,234,255,262,265,232,220,230,246,252,251,247,241,7,9,10,11,10,12,18,23,24,26,25,26,28,29,28,243,246,233,238,260,263,275,226,210,226,,,,,
2026-07-27,232,237,234,252,252,272,240,209,221,246,258,257,250,242,237,6,8,11,8,12,10,24,24,24,23,20,21,25,29,28,232,238,237,255,241,263,238,199,207,233,,,,,
2026-07-28,224,225,247,247,266,211,191,226,248,251,253,249,243,237,234,10,10,7,10,9,17,17,18,19,27,26,24,27,28,29,224,223,249,253,272,194,190,234,264,282,,,,,
2026-07-29,222,237,253,269,212,189,210,242,254,252,249,251,246,235,231,8,8,9,7,11,15,22,26,26,24,21,22,21,23,24,223,235,252,273,206,171,194,222,255,241,,,,,
2026-07-30,234,254,272,220,191,207,247,250,251,255,260,254,242,234,224,6,6,6,9,13,20,24,26,22,18,19,19,21,26,29,235,256,271,219,186,207,263,250,263,239,,,,,
2026-07-31,254,269,213,185,203,245,261,254,249,254,254,243,230,224,222,5,5,8,11,15,19,22,21,20,17,18,22,28,30,32,258,266,214,179,194,235,261,228,244,263,,,,,
2026-08-01,269,210,174,188,227,260,255,256,254,249,244,239,235,230,220,3,8,11,11,16,17,20,17,17,19,19,21,22,26,31,268,210,173,184,221,257,275,275,256,253,,,,,
2026-08-02,204,167,180,217,257,274,266,256,248,241,236,230,222,218,213,6,8,8,11,12,12,13,16,22,20,19,20,25,29,29,203,164,175,215,256,280,270,257,216,228,,,,,
2026-08-03,160,173,206,245,271,267,254,243,232,227,224,222,219,219,219,5,6,9,9,8,12,17,19,21,23,26,26,25,23,22,160,172,205,246,271,275,254,223,208,209,,,,,
2026-08-04,167,204,245,266,272,258,247,241,233,224,218,217,217,217,216,3,6,8,7,6,13,15,20,18,22,26,27,25,27,27,166,203,248,271,272,254,256,256,232,239,,,,,
2026-08-05,203,246,263,265,259,246,237,231,225,221,218,212,211,209,203,2,4,6,8,10,17,14,15,18,20,22,25,27,27,33,203,247,263,263,258,246,241,226,206,184,,,,,
2026-08-06,245,263,259,259,249,246,232,218,210,206,201,200,201,201,204,2,4,8,8,12,11,13,15,21,27,30,31,28,32,35,246,264,263,260,256,254,232,228,197,202,,,,,
2026-08-07,260,256,245,243,242,225,211,210,206,200,199,201,200,201,206,3,6,10,11,10,12,16,21,25,25,24,28,32,28,27,260,253,246,243,246,229,216,221,205,188,,,,,
2026-08-08,252,241,242,240,224,212,196,190,191,197,201,205,208,211,210,7,8,8,9,12,16,21,24,22,25,32,31,29,32,33,255,243,245,240,224,218,188,173,188,207,,,,,
2026-08-09,243,240,237,222,206,181,173,185,196,194,194,199,205,212,216,5,8,7,14,18,21,20,18,21,29,32,32,30,27,31,244,241,236,233,204,191,170,180,183,106,,,,,
2026-08-10,235,234,218,182,167,175,190,200,190,185,191,199,206,215,219,5,8,12,16,17,19,16,21,36,36,35,32,30,28,28,233,237,228,197,164,184,210,231,250,254,,,,,
2026-08-11,233,216,179,161,182,203,216,205,187,183,188,201,212,217,219,5,14,16,16,13,11,13,31,38,35,31,32,31,30,26,232,220,195,155,181,214,229,196,144,131,,,,,
2026-08-12,223,177,159,171,193,205,200,183,181,189,194,205,215,222,220,7,15,13,14,13,15,24,34,40,37,31,32,34,30,27,225,181,165,183,205,221,183,171,177,178,,,,,
2026-08-13,174,154,161,184,204,198,186,188,196,205,210,218,226,224,220,12,13,11,12,12,19,27,32,33,32,26,26,23,23,23,178,159,163,183,211,218,198,175,188,201,,,,,
2026-08-14,157,162,187,203,197,193,194,211,223,219,221,227,223,214,211,10,11,9,12,14,22,27,31,30,26,22,21,26,31,28,155,152,188,199,192,189,222,254,232,184,,,,,
2026-08-15,178,200,215,213,220,232,240,226,214,220,231,231,221,205,202,9,8,11,15,16,19,26,28,26,24,23,21,24,34,35,180,203,218,218,233,239,253,253,199,171,,,,,
2026-08-16,205,221,219,220,243,252,232,216,215,221,224,219,207,196,194,6,8,15,14,14,21,22,19,19,24,22,21,29,35,36,205,222,217,222,246,257,226,195,209,220,,,,,
2026-08-17,222,223,229,250,260,233,209,213,225,226,217,208,210,209,203,7,9,13,12,12,14,18,19,18,17,19,24,27,28,30,224,225,237,250,266,246,212,221,222,217,,,,,
2026-08-18,221,229,253,258,231,207,216,227,223,220,214,207,202,194,184,7,5,11,12,14,17,21,20,24,26,22,29,30,34,39,227,231,251,265,232,208,227,239,226,200,,,,,
2026-08-19,227,253,260,238,217,216,229,230,216,210,210,203,195,185,177,4,8,10,15,15,17,11,15,24,24,24,31,31,33,43,227,250,269,244,225,225,235,234,229,220,,,,,
2026-08-20,251,260,234,217,212,219,225,223,222,218,211,201,198,193,186,6,6,12,10,14,12,14,17,21,22,26,34,38,38,45,251,265,232,219,222,222,229,232,243,229,,,,,
2026-08-21,255,226,214,211,220,226,211,208,202,190,199,200,193,190,192,7,10,10,12,9,12,22,21,24,31,27,37,46,44,46,259,225,206,212,219,233,230,196,195,199,,,,,
2026-08-22,222,211,204,212,228,221,209,207,196,204,208,194,177,168,176,11,8,12,10,10,17,21,22,28,24,27,38,43,44,44,224,213,205,214,236,232,199,218,196,197,,,,,
2026-08-23,212,206,214,228,229,208,195,180,194,204,192,173,173,184,188,7,9,8,9,11,19,18,27,24,21,31,38,36,34,37,210,210,209,223,231,212,198,201,224,221,,,,,
2026-08-24,206,209,221,232,206,188,160,182,186,169,156,159,170,178,192,9,10,10,12,19,17,31,29,24,32,38,40,37,35,34,212,198,223,239,217,198,148,181,200,156,,,,,
2026-08-25,208,222,230,205,180,162,168,179,171,154,156,167,179,184,185,12,9,9,17,20,25,30,23,27,42,46,44,43,40,43,206,217,232,214,191,178,187,184,175,166,,,,,
2026-08-26,226,228,196,160,136,155,181,169,149,135,141,157,172,179,171,7,9,18,18,20,23,16,23,36,41,42,42,44,43,54,227,226,182,151,126,162,201,176,123,80,,,,,
2026-08-27,228,188,159,146,161,179,167,155,145,147,154,161,169,169,178,7,17,17,17,22,15,21,35,46,51,45,37,41,46,44,228,178,159,146,167,191,168,198,162,153,,,,,
2026-08-28,178,160,139,154,174,164,148,126,124,139,157,174,183,180,170,14,10,12,16,13,19,38,51,52,41,39,35,36,37,46,171,148,141,160,178,160,173,180,104,108,,,,,
2026-08-29,155,132,153,168,160,154,157,165,158,158,167,170,174,178,171,7,7,13,17,19,31,38,48,50,42,35,39,46,45,42,157,134,159,167,160,172,133,153,160,143,,,,,
2026-08-30,130,155,161,152,147,156,168,160,159,167,172,175,171,166,160,6,10,13,16,23,30,39,45,39,35,39,39,47,52,49,131,149,165,152,139,189,203,199,185,171,,,,,
2026-08-31,156,162,151,142,136,143,149,151,162,168,177,182,181,173,162,7,10,10,18,28,40,39,33,37,40,41,37,41,42,48,156,163,149,146,121,158,154,123,117,163,,,,,
2026-09-01,160,150,146,145,160,171,151,136,148,158,161,153,144,145,150,7,7,12,25,28,30,30,35,34,33,38,44,45,43,42,160,155,150,160,153,175,138,103,142,133,,,,,
2026-09-02,152,145,128,126,154,122,121,153,164,161,147,142,143,153,159,7,11,20,17,23,25,24,27,30,36,46,48,45,45,43,155,156,126,129,145,108,115,163,194,227,,,,,
2026-09-03,145,137,134,148,107,119,160,181,179,160,146,151,159,165,159,9,11,11,20,16,17,25,31,41,41,50,51,52,50,44,147,143,133,147,108,137,176,186,202,221,,,,,
2026-09-04,131,130,147,102,114,155,176,174,154,137,139,147,153,158,152,11,7,14,13,11,21,23,35,45,53,48,45,50,47,40,131,133,144,103,115,161,196,194,165,181,,,,,
