init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,290,283,292,299,303,299,295,292,291,290,286,281,278,286,292,12,11,8,13,21,20,20,24,21,22,21,26,28,28,28,295,288,297,305,306,306,299,295,284,263,,,,,
2026-07-14,264,260,284,292,291,295,302,296,289,288,285,276,275,275,273,9,9,14,17,12,9,14,24,26,27,28,26,27,28,26,265,264,287,291,292,300,315,305,294,298,,,,,
2026-07-15,251,278,295,286,290,296,279,280,289,287,284,280,281,283,284,6,12,13,12,9,22,25,21,24,27,22,25,24,23,29,252,271,298,290,294,297,293,287,304,292,,,,,
2026-07-16,284,290,284,293,303,297,289,288,292,290,289,289,286,288,287,8,12,12,8,12,21,21,24,24,21,23,23,20,22,27,285,292,289,298,308,292,287,270,291,281,,,,,
2026-07-18,282,289,302,299,296,296,299,291,288,286,285,282,279,286,289,9,7,11,16,18,19,23,22,21,25,28,28,35,33,30,281,292,304,298,302,300,316,292,288,291,,,,,
2026-07-19,285,300,289,289,293,310,298,293,288,282,280,283,280,278,283,7,9,16,18,15,16,21,22,25,25,28,35,35,33,30,284,299,295,297,298,315,295,292,268,232,,,,,
2026-07-20,300,290,285,286,312,303,296,302,296,288,285,278,274,281,292,6,11,15,13,16,18,17,19,19,27,31,32,31,28,28,301,292,289,296,319,299,289,312,319,290,,,,,
2026-07-21,294,276,282,308,308,294,293,289,293,308,309,301,295,292,293,10,16,12,15,14,18,19,20,17,18,21,26,29,29,31,300,285,289,321,315,276,291,302,281,300,,,,,
2026-07-22,278,291,312,316,294,286,284,288,306,311,311,292,279,281,289,12,7,11,12,12,16,15,15,19,23,27,32,35,37,33,285,297,316,318,298,283,290,292,320,314,,,,,
2026-07-23,280,312,317,287,280,285,291,310,317,313,295,282,283,285,286,7,11,11,11,12,13,14,13,13,18,25,30,37,38,35,283,318,326,292,280,289,300,316,315,312,,,,,
2026-07-24,311,316,292,279,290,285,305,315,314,302,293,293,299,299,294,10,9,10,12,12,11,13,11,18,22,29,33,33,31,29,315,317,292,279,290,281,296,315,320,301,,,,,
2026-07-25,315,295,283,283,283,297,310,308,280,264,271,290,294,290,289,9,9,10,8,11,11,13,21,28,26,30,29,25,26,28,318,300,279,283,281,296,298,318,294,269,,,,,
2026-07-26,293,284,284,279,297,307,307,271,258,270,285,292,292,288,283,7,9,7,8,11,11,20,24,24,24,24,27,29,29,29,296,284,284,281,301,309,311,263,243,265,,,,,
2026-07-27,280,285,279,296,298,313,278,249,260,286,297,298,294,287,283,5,4,7,10,9,12,20,23,22,21,19,23,27,30,28,281,285,283,301,290,308,280,239,249,281,,,,,
2026-07-28,275,273,295,294,303,250,228,263,286,289,293,290,286,281,280,5,6,9,8,14,15,16,16,18,26,25,26,28,28,30,278,274,303,297,309,236,224,270,302,320,,,,,
2026-07-29,268,290,294,312,252,228,251,281,294,291,288,292,291,285,283,5,8,8,12,11,13,18,24,27,24,21,23,23,26,23,269,294,292,314,246,214,238,268,286,286,,,,,
2026-07-30,285,296,321,260,230,247,283,287,288,295,300,301,291,284,277,5,5,9,9,12,16,24,26,22,18,20,21,21,25,30,285,295,324,262,229,247,297,291,293,288,,,,,
2026-07-31,293,321,254,225,245,284,297,292,289,292,295,291,279,274,272,4,7,8,10,12,19,20,20,20,17,18,22,28,28,32,294,324,258,221,240,275,289,266,276,299,,,,,
2026-08-01,317,250,217,234,270,300,296,294,294,289,285,283,280,278,271,7,9,9,9,14,18,19,17,17,19,19,19,18,23,30,322,253,217,234,269,305,320,308,298,284,,,,,
2026-08-02,246,214,228,263,302,314,305,293,288,287,283,280,273,271,267,6,7,6,10,13,15,15,18,19,22,19,19,23,27,29,246,213,226,260,303,314,312,289,257,267,,,,,
2026-08-03,207,223,255,290,312,305,290,279,276,275,273,271,267,267,269,4,5,8,8,11,12,16,19,20,21,22,24,23,23,24,208,224,256,292,311,308,289,253,257,260,,,,,
2026-08-04,214,255,290,308,312,299,284,284,280,271,268,270,268,269,267,3,6,8,8,8,10,15,21,18,22,25,25,23,26,30,215,256,296,312,314,298,293,294,280,277,,,,,
2026-08-05,252,290,306,309,299,286,278,275,270,268,269,269,266,262,254,3,5,7,10,10,15,15,16,20,22,22,24,27,31,36,252,292,308,307,297,280,276,267,242,222,,,,,
2026-08-06,287,304,307,297,289,287,276,264,258,257,255,255,254,252,258,4,5,8,8,11,13,12,15,21,26,30,31,28,32,36,289,306,308,300,292,290,276,272,255,255,,,,,
2026-08-07,299,302,288,279,279,271,258,257,260,255,251,251,250,253,257,4,7,8,10,10,11,17,19,25,25,27,30,32,29,28,301,302,290,279,279,279,262,259,274,235,,,,,
2026-08-08,301,286,277,276,268,258,252,246,246,250,252,256,259,258,257,5,6,8,8,12,14,19,24,23,30,33,34,32,33,33,306,287,277,277,268,257,246,232,246,262,,,,,
2026-08-09,286,277,273,269,257,241,230,237,245,243,243,246,252,259,262,3,6,7,10,18,23,21,21,27,32,32,32,32,30,31,286,277,275,277,255,251,240,251,244,160,,,,,
2026-08-10,274,273,268,243,229,231,242,255,239,233,237,243,251,261,267,4,7,10,18,22,20,18,25,38,37,39,34,31,29,30,275,274,270,253,226,225,242,262,290,294,,,,,
2026-08-11,271,269,246,225,231,254,270,256,234,230,232,243,256,264,267,6,10,18,17,16,16,19,31,37,36,32,30,29,30,29,272,271,252,238,231,258,284,261,183,175,,,,,
2026-08-12,272,241,220,224,238,258,248,231,227,234,237,248,261,270,267,6,17,19,15,14,18,26,34,39,36,32,32,32,30,30,276,242,226,240,255,276,253,218,227,234,,,,,
2026-08-13,231,211,214,226,251,243,232,232,241,251,256,265,274,273,266,13,14,13,13,18,20,27,33,35,33,25,28,25,25,25,230,215,220,226,262,274,243,231,224,239,,,,,
2026-08-14,214,222,234,257,242,239,239,254,269,261,263,269,267,259,255,13,13,11,15,15,19,26,31,31,26,23,24,27,31,28,213,218,236,248,237,234,263,292,280,224,,,,,
2026-08-15,240,242,263,256,264,273,284,275,257,262,274,275,264,247,245,11,10,15,15,17,19,26,32,27,24,24,23,24,36,35,236,237,261,263,271,278,292,312,247,218,,,,,
2026-08-16,251,263,266,263,285,297,285,259,262,269,271,262,250,240,236,8,9,12,13,15,17,20,18,20,21,20,22,28,33,35,253,261,269,268,282,306,287,240,257,289,,,,,
2026-08-17,267,267,273,294,302,284,252,260,271,270,257,248,251,249,244,9,9,9,13,13,17,17,17,19,19,22,27,28,27,31,267,265,276,293,315,312,257,257,277,269,,,,,
2026-08-18,265,272,295,301,289,252,258,277,271,263,257,251,244,239,228,7,4,9,13,17,15,19,20,21,24,22,30,31,37,42,265,274,290,309,303,256,261,283,264,236,,,,,
2026-08-19,270,296,304,302,266,261,278,276,258,252,252,246,233,226,219,3,8,8,15,17,17,13,16,27,25,24,29,30,31,42,272,297,309,302,274,267,289,282,269,250,,,,,
