init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,234,239,257,263,242,232,229,231,234,238,245,256,259,265,270,12,11,12,19,25,19,18,20,22,23,24,22,24,22,22,236,238,263,276,236,221,217,207,213,227,,,,,
2026-07-14,241,223,243,246,237,246,246,232,230,237,236,235,236,237,240,11,10,12,17,17,19,22,25,26,25,27,26,25,28,26,246,215,245,247,224,259,253,222,203,209,,,,,
2026-07-15,218,238,247,239,244,238,224,227,238,243,245,245,245,247,252,9,9,15,18,17,22,21,18,20,24,23,27,27,26,25,217,243,251,242,229,198,208,225,264,258,,,,,
2026-07-16,243,236,237,252,254,239,231,235,243,246,243,248,252,257,258,7,13,11,14,21,23,19,18,20,22,27,25,24,23,23,244,229,236,252,247,208,217,237,246,216,,,,,
2026-07-18,246,259,260,239,226,231,236,233,237,250,260,267,265,263,266,9,10,16,21,18,16,19,21,22,22,21,20,22,26,22,244,260,266,244,235,238,252,233,234,233,,,,,
2026-07-19,267,270,238,225,231,246,244,250,258,262,266,265,262,259,262,7,14,15,13,14,19,23,26,23,24,26,25,24,22,24,271,274,231,225,224,253,242,236,254,254,,,,,
2026-07-20,268,235,217,229,258,262,264,274,274,271,264,263,262,265,271,11,13,14,11,12,18,24,21,22,24,22,22,21,21,23,274,235,220,225,252,260,254,274,287,285,,,,,
2026-07-21,242,222,231,263,269,270,276,277,268,267,272,277,278,279,281,9,10,8,12,16,19,16,17,23,22,21,19,21,21,20,244,212,228,260,268,267,276,292,271,226,,,,,
2026-07-22,218,233,262,265,273,277,272,273,270,275,282,283,273,271,272,10,7,9,12,13,13,19,20,24,23,22,20,21,24,24,220,231,268,272,283,286,289,274,247,241,,,,,
2026-07-23,235,264,263,270,274,271,270,275,284,290,288,280,278,275,271,6,8,12,11,13,12,18,17,18,17,18,21,25,27,27,234,264,266,275,281,279,277,279,295,301,,,,,
2026-07-24,268,262,272,277,277,275,278,288,297,297,293,286,286,281,275,8,12,10,11,11,15,15,15,13,13,19,21,23,23,23,271,266,275,282,285,280,285,298,303,288,,,,,
