init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,237,230,241,238,196,189,205,210,206,213,222,223,225,226,222,8,7,11,17,18,13,18,23,31,35,39,34,31,30,28,237,230,238,228,191,168,205,235,250,267,,,,,
2026-07-14,282,250,238,240,243,243,228,199,192,197,200,202,200,200,206,7,15,18,20,22,20,26,25,22,22,24,28,29,30,28,284,260,251,246,259,249,210,186,180,199,,,,,
2026-07-15,237,238,244,240,240,237,204,198,206,209,212,212,203,200,200,14,11,15,10,15,23,27,18,18,25,28,31,28,25,26,246,241,245,244,249,253,202,201,228,221,,,,,
2026-07-16,228,240,233,240,237,203,198,211,214,211,209,208,207,207,212,9,10,7,9,20,23,19,20,24,28,35,33,35,31,32,228,241,235,242,248,212,203,217,231,235,,,,,
2026-07-18,225,238,234,201,191,212,220,222,233,230,224,222,229,232,228,6,7,13,13,14,17,20,29,35,34,31,27,32,33,34,226,237,237,202,196,211,227,225,266,271,,,,,
2026-07-19,238,233,190,180,208,221,226,239,237,224,222,226,226,223,221,5,9,12,11,13,14,25,32,34,35,33,30,33,31,33,237,231,201,187,216,216,219,271,272,265,,,,,
2026-07-20,229,183,172,205,229,246,245,224,216,218,227,231,227,220,214,10,9,11,12,13,18,27,30,29,28,29,25,31,32,31,226,180,166,199,230,243,227,192,186,198,,,,,
2026-07-21,175,178,212,235,248,247,235,232,232,228,221,215,215,211,206,7,8,7,10,16,23,28,29,26,25,28,28,35,33,33,176,176,214,240,244,279,258,209,193,213,,,,,
2026-07-22,171,208,221,243,249,257,241,234,226,210,202,204,206,203,196,7,5,8,14,24,25,23,20,26,30,30,32,35,31,29,170,208,221,242,262,263,246,252,255,217,,,,,
2026-07-23,202,212,240,246,251,232,229,231,222,214,211,215,214,207,203,4,8,11,24,20,18,19,23,23,27,29,32,30,31,36,202,213,242,259,261,233,233,256,226,238,,,,,
2026-07-24,209,241,254,249,240,241,242,225,216,213,215,211,202,199,204,7,9,21,14,14,15,18,20,19,22,24,27,34,38,36,213,242,261,249,244,257,253,223,208,207,,,,,
2026-07-25,225,240,231,220,225,232,228,223,222,222,215,197,192,192,197,5,16,12,10,13,20,18,19,20,26,29,32,32,31,30,224,247,233,225,226,233,234,228,246,247,,,,,
2026-07-26,241,235,221,236,239,232,228,227,227,220,201,198,205,215,208,12,13,14,15,20,19,18,23,24,26,27,30,39,44,38,227,225,221,238,247,239,241,227,245,243,,,,,
2026-07-27,224,222,235,240,229,225,221,222,220,195,188,195,202,198,199,11,11,10,15,17,16,19,23,24,22,24,26,32,30,32,222,225,239,236,236,237,246,249,238,194,,,,,
2026-07-28,215,232,242,222,221,214,217,214,203,208,207,204,203,205,201,8,8,17,17,11,18,24,19,23,26,31,31,29,29,28,211,233,250,213,216,195,193,213,200,203,,,,,
2026-07-29,233,242,220,220,217,222,210,191,199,212,214,205,202,200,204,5,17,15,9,15,18,17,16,18,21,25,27,25,28,31,235,242,221,216,210,218,204,186,206,196,,,,,
2026-07-30,253,223,213,201,210,208,186,199,211,213,213,213,215,209,204,12,16,8,10,16,17,13,19,21,23,23,28,30,29,28,258,220,211,197,205,208,181,195,222,200,,,,,
2026-07-31,223,215,197,200,205,188,199,214,219,209,199,196,199,200,194,11,7,8,12,17,14,17,22,24,21,19,21,24,26,27,228,219,196,201,211,184,185,214,212,205,,,,,
2026-08-01,223,205,216,201,185,207,216,210,204,201,200,199,196,195,195,6,6,10,14,10,17,20,26,23,22,23,27,27,23,26,225,205,217,200,180,190,207,194,184,183,,,,,
2026-08-02,210,220,188,178,202,217,218,209,204,204,201,199,200,202,201,5,12,13,8,15,26,31,32,26,23,21,20,23,29,31,211,218,192,173,191,218,226,213,176,237,,,,,
2026-08-03,225,178,177,199,217,224,218,209,201,200,199,198,199,196,199,9,10,7,13,19,28,33,28,21,26,23,26,29,27,29,226,175,178,211,235,201,229,241,194,205,,,,,
