init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,210,208,208,215,223,217,211,208,207,207,203,199,198,204,208,11,9,9,14,22,20,18,22,20,21,21,24,26,25,26,203,209,212,219,227,213,208,207,202,195,,,,,
2026-07-14,183,189,200,213,214,210,216,212,206,204,203,195,190,189,189,12,8,10,16,13,13,18,26,24,21,20,22,25,27,26,182,189,203,224,216,211,225,226,210,196,,,,,
2026-07-15,184,198,212,212,208,209,203,200,205,204,199,194,193,196,200,5,11,14,13,11,23,24,20,19,24,22,24,24,23,27,185,203,214,208,210,209,208,195,217,208,,,,,
2026-07-16,204,209,208,211,218,217,206,205,209,208,204,202,204,205,203,7,11,9,9,15,23,21,22,19,20,23,23,19,20,25,207,208,207,212,223,206,191,197,207,182,,,,,
2026-07-18,208,208,217,224,211,211,213,210,208,204,204,206,202,207,210,6,7,11,19,21,18,19,20,19,22,25,24,33,31,26,211,211,219,228,202,216,220,211,190,197,,,,,
2026-07-19,204,221,220,209,210,221,216,210,208,204,204,205,202,199,203,6,6,19,19,17,16,17,19,23,26,25,30,31,29,28,203,222,220,200,207,231,224,210,184,172,,,,,
2026-07-20,222,220,195,200,219,218,212,218,219,214,207,202,195,201,211,5,14,17,11,13,17,20,20,21,26,27,28,26,24,24,222,219,189,200,224,221,204,221,248,223,,,,,
2026-07-21,217,191,197,216,221,213,215,213,218,227,227,222,217,216,216,13,15,9,11,14,20,18,20,18,19,19,21,24,26,27,210,183,198,223,226,202,194,227,211,228,,,,,
2026-07-22,199,202,223,229,217,211,208,213,227,231,230,218,205,207,213,14,7,10,9,14,16,15,16,20,21,25,27,31,31,29,192,205,228,226,218,211,209,221,216,220,,,,,
2026-07-23,196,223,227,213,208,205,215,230,236,232,220,209,208,212,211,5,9,8,12,15,14,16,13,14,18,22,26,31,34,32,197,225,231,210,205,208,227,227,229,237,,,,,
2026-07-24,228,228,211,208,210,209,225,232,231,224,219,217,223,224,219,8,7,12,13,13,13,14,13,17,19,23,28,29,28,26,231,231,209,204,205,208,215,228,229,222,,,,,
2026-07-25,228,215,211,201,208,215,226,227,212,196,199,212,218,214,210,7,12,11,11,13,12,16,20,25,26,27,25,23,24,26,232,216,209,200,209,217,219,229,229,201,,,,,
2026-07-26,219,212,205,207,217,225,226,205,190,198,211,218,217,213,208,7,10,10,10,11,13,17,20,22,22,23,25,28,27,26,217,212,205,208,220,232,224,200,187,192,,,,,
2026-07-27,207,205,203,215,216,226,217,187,189,209,220,222,217,210,206,7,7,12,10,12,12,19,22,20,19,20,22,24,27,27,205,205,201,218,207,219,212,183,185,205,,,,,
2026-07-28,202,200,213,216,219,193,167,190,209,214,216,215,210,206,204,7,14,9,11,10,14,17,15,18,24,25,24,24,27,28,204,200,219,218,221,184,153,199,223,237,,,,,
2026-07-29,199,208,217,225,196,167,180,200,214,214,211,213,215,210,208,9,8,9,10,11,14,18,23,25,23,21,22,23,25,22,201,210,217,227,196,159,172,185,207,206,,,,,
2026-07-30,209,221,232,201,174,178,204,210,213,217,223,223,215,208,202,5,7,8,11,12,17,23,23,21,17,18,22,23,28,28,209,226,231,202,173,173,211,221,214,206,,,,,
