init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,237,235,235,235,259,272,272,267,260,248,239,231,231,236,241,11,7,9,15,16,17,19,23,20,22,24,24,26,27,28,236,237,234,227,264,281,286,292,264,244,,,,,
2026-07-14,214,231,248,233,238,243,252,265,267,262,253,239,236,236,231,10,6,13,21,14,12,16,20,22,26,27,29,29,30,26,213,233,257,229,243,240,257,285,282,288,,,,,
2026-07-15,232,248,239,240,242,249,255,261,259,252,244,240,241,242,243,4,8,13,10,11,16,24,19,25,25,22,23,24,22,26,233,252,242,239,244,246,269,261,262,244,,,,,
2026-07-16,250,239,239,242,245,261,269,269,265,256,248,247,245,244,243,8,11,8,10,17,18,18,22,26,24,22,21,22,27,29,248,241,238,242,251,258,258,253,248,242,,,,,
2026-07-18,230,230,228,254,267,273,266,250,242,241,236,227,223,230,236,7,5,16,13,18,17,21,21,21,27,25,27,31,30,32,232,231,221,254,268,278,279,235,225,227,,,,,
2026-07-19,228,221,244,260,273,273,254,242,234,224,221,223,223,226,236,4,14,12,18,15,20,20,19,25,23,24,30,33,33,31,229,213,238,271,293,278,246,228,207,182,,,,,
2026-07-20,217,239,264,270,264,247,237,241,235,226,225,220,219,232,243,10,9,9,13,18,16,17,19,20,25,31,32,30,27,30,227,247,274,275,264,240,235,264,259,219,,,,,
2026-07-21,238,257,267,266,256,229,229,226,233,250,252,243,237,235,236,6,10,13,14,17,17,17,20,17,18,26,32,32,32,35,238,257,272,270,264,217,228,238,227,270,,,,,
2026-07-22,254,268,267,261,223,223,223,229,250,260,256,236,226,232,244,7,8,8,13,10,13,13,15,19,24,30,35,34,33,33,257,269,268,262,220,214,227,233,267,286,,,,,
2026-07-23,264,262,262,216,219,225,234,255,262,255,235,226,230,235,239,9,8,12,7,11,12,11,14,17,22,27,31,35,40,35,260,266,264,217,218,229,242,251,260,263,,,,,
2026-07-24,259,256,217,218,231,222,241,258,256,243,237,241,249,249,244,6,9,8,9,10,14,12,13,20,24,28,30,33,33,31,258,253,216,217,234,221,231,257,269,264,,,,,
2026-07-25,248,218,220,221,217,231,248,244,215,205,222,241,243,239,240,7,7,8,9,12,11,14,23,27,23,25,25,23,28,27,249,218,220,223,214,234,250,264,223,210,,,,,
2026-07-26,216,218,219,215,231,245,241,204,197,218,234,239,240,235,233,5,6,8,10,10,10,19,22,20,19,21,27,29,29,28,216,218,219,220,235,244,245,189,182,212,,,,,
2026-07-27,215,223,216,229,238,252,210,188,206,234,246,245,242,237,235,5,5,8,7,9,15,19,16,18,17,21,28,29,27,27,216,224,219,229,236,247,210,182,203,240,,,,,
2026-07-28,221,217,229,231,234,184,175,209,229,236,240,238,232,231,233,4,6,6,9,11,12,10,13,19,25,27,25,26,28,30,222,218,230,231,235,176,177,220,249,262,,,,,
2026-07-29,212,228,235,240,184,176,205,233,241,238,237,242,240,239,243,4,5,6,8,9,8,14,17,25,25,22,23,23,27,25,214,230,236,246,180,174,200,226,243,241,,,,,
