init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,148,156,167,169,167,171,170,166,163,163,166,170,173,174,176,7,7,8,11,14,14,15,13,16,19,19,22,22,21,21,145,156,169,172,174,164,173,154,154,155,,,,,
2026-07-14,129,139,143,146,152,160,163,164,168,170,165,159,156,156,158,7,5,8,8,9,14,17,14,15,15,16,21,21,21,20,127,140,139,141,148,167,174,166,169,170,,,,,
2026-07-15,143,141,147,155,161,159,157,164,168,169,168,166,166,165,164,4,6,8,9,12,14,15,15,18,17,16,18,19,18,19,143,137,140,153,161,159,161,172,177,173,,,,,
2026-07-16,141,146,155,166,166,164,168,172,170,167,168,168,168,169,168,6,8,8,11,12,15,15,13,14,15,17,20,20,21,20,138,143,153,171,162,164,173,176,164,146,,,,,
2026-07-18,152,163,168,165,166,169,165,163,164,168,170,175,177,178,177,7,9,12,14,13,11,12,15,17,20,20,18,16,16,18,145,162,172,171,167,173,170,168,168,159,,,,,
2026-07-19,161,167,161,163,168,170,171,172,172,169,171,172,173,176,179,7,9,13,11,9,12,14,14,21,24,23,19,19,17,18,162,167,160,161,166,173,170,154,148,153,,,,,
2026-07-20,165,156,156,162,172,175,179,183,182,178,174,174,177,180,180,6,13,7,9,11,13,13,16,19,21,20,16,16,17,17,163,161,160,156,168,176,180,190,189,182,,,,,
2026-07-21,148,145,158,168,171,172,172,172,172,177,182,186,187,186,182,10,5,8,10,11,12,12,14,14,15,16,15,15,16,17,147,146,161,165,168,171,172,176,165,167,,,,,
2026-07-22,149,166,173,175,172,173,175,180,184,189,193,194,190,186,186,5,5,7,8,8,10,12,14,14,14,14,14,17,16,17,148,166,171,178,173,168,179,183,176,178,,,,,
2026-07-23,166,172,173,168,166,169,173,179,185,190,193,192,189,185,183,5,7,7,8,9,10,11,11,13,16,17,17,18,18,19,166,172,176,166,167,169,165,177,182,193,,,,,
