init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,203,206,207,207,198,186,174,171,176,179,177,181,185,191,191,7,9,13,15,19,19,17,17,17,17,18,18,22,22,23,204,207,205,210,191,180,171,190,185,179,,,,,
2026-07-14,229,225,215,206,204,200,189,178,171,168,169,168,168,170,168,5,6,9,13,14,16,16,17,16,18,21,22,21,21,22,229,228,220,217,215,203,191,174,157,150,,,,,
2026-07-15,222,211,204,207,203,195,180,169,168,172,172,170,172,171,174,5,7,9,12,16,17,16,14,16,17,18,19,18,20,23,224,210,206,218,216,196,186,167,172,179,,,,,
2026-07-16,213,209,211,207,200,193,179,172,175,180,179,180,180,180,182,5,7,12,12,14,15,15,17,17,19,18,19,19,19,21,215,210,220,200,196,192,178,164,169,171,,,,,
2026-07-18,208,210,209,206,191,179,177,184,186,186,188,194,197,198,195,6,9,11,14,15,15,16,18,20,22,21,20,22,23,23,212,202,207,211,197,182,165,179,171,181,,,,,
2026-07-19,213,208,205,186,172,174,181,185,188,192,195,197,193,190,189,10,10,12,12,14,13,15,17,16,17,19,19,21,20,22,217,216,207,189,169,169,172,179,192,208,,,,,
2026-07-20,213,206,185,170,180,193,199,196,192,193,193,190,188,186,186,9,11,12,14,12,16,17,18,19,20,21,21,20,21,21,213,209,185,170,184,196,201,189,193,196,,,,,
2026-07-21,207,187,170,184,197,199,196,193,192,190,191,192,192,195,194,10,10,14,10,14,16,15,17,17,20,20,21,22,21,20,207,181,163,181,192,189,188,186,187,175,,,,,
2026-07-22,198,169,186,198,203,197,191,186,185,187,191,189,187,185,186,10,13,9,12,12,13,15,18,20,19,19,20,20,21,22,194,172,183,205,205,195,188,178,185,170,,,,,
2026-07-23,170,184,199,203,195,186,179,178,183,190,188,187,189,187,187,10,8,10,10,14,15,15,16,19,20,20,20,19,21,22,169,182,199,201,200,183,169,168,190,200,,,,,
2026-07-24,195,209,207,201,193,185,185,193,200,203,204,204,202,200,197,8,9,11,14,14,17,16,16,17,15,18,19,23,23,25,194,213,209,209,189,185,177,183,199,194,,,,,
2026-07-25,201,204,199,191,184,190,202,206,204,205,201,201,203,203,198,8,10,12,13,14,16,15,15,20,19,19,20,20,22,25,207,203,198,187,175,195,193,197,213,217,,,,,
2026-07-26,207,197,189,180,189,202,212,213,213,211,209,205,202,200,197,10,12,11,14,14,12,11,16,16,17,19,24,24,25,26,205,192,189,177,174,199,211,207,197,191,,,,,
2026-07-27,195,187,177,186,197,205,213,221,218,211,207,206,205,200,192,12,11,12,13,11,11,12,13,17,20,24,24,23,25,26,204,191,177,186,205,204,210,232,207,211,,,,,
2026-07-28,195,186,190,204,213,220,223,215,214,215,212,208,202,197,194,9,12,10,9,10,13,13,16,17,20,22,23,25,25,24,190,179,193,211,217,211,212,206,214,220,,,,,
2026-07-29,189,174,187,197,209,223,217,210,211,212,209,204,199,193,182,12,11,7,7,9,10,14,16,19,19,20,20,22,22,25,180,171,188,196,207,220,220,206,215,213,,,,,
2026-07-30,182,192,199,213,226,223,217,215,211,206,203,200,198,187,180,10,7,8,8,8,13,9,15,18,22,22,23,23,24,23,183,192,199,211,226,225,221,218,207,219,,,,,
2026-07-31,193,204,215,225,225,220,221,218,213,208,202,197,187,177,172,7,6,7,8,8,9,13,17,20,21,21,22,24,24,24,193,204,214,224,228,217,218,215,203,207,,,,,
2026-08-01,203,215,224,216,207,214,220,219,216,206,198,190,182,176,173,6,6,8,9,9,11,17,16,19,23,23,25,25,23,24,203,215,224,223,206,211,224,228,231,226,,,,,
2026-08-02,217,223,211,201,205,216,223,222,211,196,186,176,172,166,166,6,7,9,9,9,10,14,17,19,21,21,25,25,24,21,216,223,211,195,203,212,226,234,220,175,,,,,
2026-08-03,217,205,193,197,208,220,223,217,201,181,169,166,167,166,163,5,9,9,7,7,6,11,17,22,22,23,25,23,23,22,216,207,192,197,209,223,229,230,197,154,,,,,
2026-08-04,204,193,200,212,220,222,218,198,182,171,167,170,167,164,161,6,7,6,6,5,8,16,21,22,23,24,21,22,22,24,206,195,201,210,222,226,218,197,192,203,,,,,
2026-08-05,196,201,211,217,217,209,194,184,175,168,164,161,157,156,157,5,4,5,5,14,16,17,19,22,21,25,22,24,23,22,195,199,207,219,222,190,176,159,163,149,,,,,
2026-08-06,198,210,216,216,206,195,181,167,162,162,163,159,160,157,159,4,4,5,9,15,15,17,20,20,21,21,23,22,22,21,200,210,219,221,206,185,188,158,172,154,,,,,
2026-08-07,210,216,208,198,193,185,169,162,160,158,155,157,157,158,161,3,6,12,12,10,18,23,24,23,20,19,21,23,21,21,211,218,213,199,193,196,178,161,170,168,,,,,
2026-08-08,210,199,191,188,175,153,148,148,152,155,156,158,159,163,165,5,13,12,11,14,15,16,18,19,21,22,22,25,19,18,211,198,183,188,167,150,152,151,141,146,,,,,
2026-08-09,196,191,190,180,158,154,155,157,160,165,165,166,164,166,166,11,12,10,13,14,14,13,16,17,18,22,22,22,23,24,198,199,190,189,168,161,154,156,152,170,,,,,
2026-08-10,190,190,171,154,152,153,155,161,165,166,166,166,167,166,166,9,9,13,13,11,14,14,14,17,20,20,20,21,21,23,189,191,174,153,152,144,161,166,182,189,,,,,
2026-08-11,185,167,158,150,151,158,166,171,167,165,164,166,164,164,163,9,11,11,10,12,11,13,15,22,26,25,22,23,22,23,177,163,161,158,154,160,173,168,151,138,,,,,
2026-08-12,172,158,152,154,156,163,170,174,174,172,167,166,165,164,164,9,11,10,10,12,13,16,20,26,26,27,28,27,25,25,164,156,157,155,159,169,181,165,142,137,,,,,
2026-08-13,149,149,146,151,161,171,174,174,171,168,167,165,163,163,162,9,9,10,7,9,12,19,23,24,27,29,27,26,25,23,151,147,146,149,159,176,187,182,154,149,,,,,
2026-08-14,150,152,152,163,177,177,173,172,175,175,173,171,168,163,162,9,9,7,8,10,18,22,23,24,25,22,23,23,22,23,149,147,154,164,178,173,180,184,175,155,,,,,
