init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,270,271,283,291,280,279,278,274,270,268,270,276,281,283,285,6,6,6,14,18,18,19,18,17,19,19,19,21,21,21,270,272,284,299,295,290,283,267,263,262,,,,,
2026-07-14,232,234,259,270,273,286,286,274,272,276,273,268,265,265,266,10,10,12,12,9,10,16,21,19,21,20,21,21,22,21,231,234,261,276,279,286,268,251,263,229,,,,,
2026-07-15,236,256,270,274,284,281,272,274,275,275,275,273,271,273,274,7,8,8,7,9,18,17,18,21,21,19,19,20,21,20,237,261,276,277,286,289,282,295,288,280,,,,,
2026-07-16,259,268,272,281,288,278,278,279,278,274,273,275,275,276,277,6,7,8,8,15,18,18,16,18,19,21,21,21,20,20,263,272,273,283,292,280,289,292,281,260,,,,,
2026-07-18,272,285,297,283,274,277,274,267,266,271,276,279,281,283,285,5,6,10,18,20,18,20,22,22,21,21,21,20,19,18,274,287,301,295,285,277,275,262,261,265,,,,,
2026-07-19,286,297,279,270,274,281,277,276,278,275,276,278,278,279,284,4,7,17,17,14,16,21,20,19,24,24,22,20,19,19,288,299,278,274,280,298,285,268,257,245,,,,,
2026-07-20,291,261,248,264,281,284,286,291,290,287,282,277,280,285,287,9,13,14,11,12,13,16,17,18,22,21,18,16,17,17,294,260,245,268,286,286,288,304,303,295,,,,,
2026-07-21,267,253,268,287,288,284,284,280,282,283,287,293,295,294,291,11,11,9,9,10,11,12,14,16,18,19,17,16,16,19,272,249,268,290,292,283,288,285,276,266,,,,,
2026-07-22,253,274,289,288,286,284,281,289,292,295,301,300,295,292,291,8,8,9,8,8,9,11,15,17,16,15,17,18,20,21,245,269,288,290,291,285,282,290,286,273,,,,,
2026-07-23,264,282,285,278,276,274,282,286,293,299,299,296,293,291,289,7,8,9,9,8,9,8,12,12,15,18,19,20,21,19,266,284,289,282,279,279,282,284,295,299,,,,,
2026-07-24,284,284,278,276,274,279,286,295,303,307,306,303,300,296,293,8,7,9,8,9,10,10,9,11,12,15,18,20,19,17,284,286,281,275,276,275,281,292,302,308,,,,,
2026-07-25,285,276,271,272,275,280,287,294,294,294,294,297,298,295,291,7,9,8,7,9,9,11,13,15,16,17,17,16,17,20,284,278,270,272,276,272,282,297,305,307,,,,,
2026-07-26,280,269,268,274,276,281,286,288,286,289,295,297,297,294,289,7,7,5,7,7,8,10,12,13,14,15,16,18,17,19,283,268,268,274,275,282,284,284,283,290,,,,,
2026-07-27,270,269,273,274,284,294,293,286,288,297,300,298,294,285,277,5,4,5,7,9,9,11,13,13,13,14,17,20,25,24,269,268,272,272,283,294,293,283,285,302,,,,,
2026-07-28,268,270,273,281,286,281,272,282,290,294,296,295,290,282,270,3,5,6,7,7,8,10,9,13,16,16,16,19,23,28,268,271,275,284,283,274,269,289,300,308,,,,,
2026-07-29,268,272,279,286,283,274,282,292,292,289,290,288,281,270,265,3,5,5,6,6,9,12,13,14,15,15,16,19,22,23,268,273,281,284,280,264,275,290,296,288,,,,,
2026-07-30,273,281,288,288,280,285,293,291,290,295,294,286,277,271,262,3,4,5,6,9,11,11,12,12,13,14,17,16,23,26,271,281,288,289,280,292,299,296,294,300,,,,,
2026-07-31,279,286,284,273,283,296,295,295,297,296,290,281,272,265,261,4,4,5,8,8,8,10,11,14,14,15,19,25,26,28,279,287,285,271,278,297,297,287,288,288,,,,,
2026-08-01,284,281,265,272,291,297,298,302,300,294,285,276,269,262,257,3,4,8,9,8,8,11,12,12,13,14,17,21,23,23,284,283,265,271,292,303,307,309,305,301,,,,,
2026-08-02,282,263,266,287,299,306,307,303,294,281,272,268,264,257,247,4,7,7,6,6,6,9,11,14,17,16,21,22,26,24,281,264,263,288,302,306,310,308,296,283,,,,,
2026-08-03,259,259,279,294,304,305,298,287,272,262,258,255,255,253,250,5,6,5,4,5,6,8,13,19,22,23,21,21,21,19,259,260,283,295,308,305,294,273,253,253,,,,,
2026-08-04,257,278,291,301,306,303,295,283,274,267,260,257,255,253,251,3,4,5,4,5,6,9,12,15,19,21,20,24,24,25,258,280,293,303,308,301,299,289,283,286,,,,,
2026-08-05,277,290,299,308,304,295,281,274,266,259,254,250,248,245,238,3,4,4,5,7,9,13,14,16,20,21,21,22,22,26,276,290,298,306,308,297,278,264,255,252,,,,,
2026-08-06,290,297,306,303,296,283,276,266,255,242,236,235,237,236,239,2,3,5,5,9,10,13,18,20,27,30,27,24,29,31,291,297,306,305,298,287,273,258,220,218,,,,,
2026-08-07,296,303,301,297,286,277,269,259,242,235,237,239,239,239,242,3,5,6,8,7,13,17,21,24,28,23,25,26,27,26,295,304,300,301,291,284,283,266,233,218,,,,,
2026-08-08,303,300,293,282,271,255,235,226,228,232,238,243,246,248,248,6,5,6,9,15,21,26,24,23,26,26,24,22,24,25,305,303,300,284,276,248,222,219,232,251,,,,,
2026-08-09,300,292,283,266,233,210,208,221,230,230,232,238,246,252,254,5,6,7,19,23,23,19,18,20,29,28,24,19,19,22,301,293,283,276,238,222,221,229,214,165,,,,,
2026-08-10,290,279,256,219,209,219,229,233,228,230,234,240,250,257,258,6,9,14,19,16,19,16,19,27,26,25,21,19,18,23,291,280,265,225,200,210,232,254,266,265,,,,,
2026-08-11,278,252,203,196,215,228,236,230,223,225,233,244,251,252,253,9,12,18,11,10,11,15,27,33,31,26,24,24,23,22,276,249,218,194,213,231,233,216,183,186,,,,,
2026-08-12,247,210,192,206,222,233,232,221,224,234,241,249,254,256,255,10,16,11,12,11,14,21,34,34,27,21,26,28,24,22,247,216,197,206,231,241,235,203,226,244,,,,,
2026-08-13,208,187,198,220,233,235,231,232,239,247,254,258,259,256,252,14,10,8,9,13,14,24,28,27,23,19,17,17,18,18,212,191,194,221,232,239,240,224,231,246,,,,,
