init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,270,271,283,291,280,279,278,274,270,268,270,276,281,283,285,6,6,6,14,18,18,19,18,17,19,19,19,21,21,21,270,272,284,299,295,290,283,267,263,262,,,,,
2026-07-14,232,234,259,270,273,286,286,274,272,276,273,268,265,265,266,10,10,12,12,9,10,16,21,19,21,20,21,21,22,21,231,234,261,276,279,286,268,251,263,229,,,,,
2026-07-15,236,256,270,274,284,281,272,274,275,275,275,273,271,273,274,7,8,8,7,9,18,17,18,21,21,19,19,20,21,20,237,261,276,277,286,289,282,295,288,280,,,,,
2026-07-16,259,268,272,281,288,278,278,279,278,274,273,275,275,276,277,6,7,8,8,15,18,18,16,18,19,21,21,21,20,20,263,272,273,283,292,280,289,292,281,260,,,,,
2026-07-18,272,285,297,283,274,277,274,267,266,271,276,279,281,283,285,5,6,10,18,20,18,20,22,22,21,21,21,20,19,18,274,287,301,295,285,277,275,262,261,265,,,,,
2026-07-19,286,297,279,270,274,281,277,276,278,275,276,278,278,279,284,4,7,17,17,14,16,21,20,19,24,24,22,20,19,19,288,299,278,274,280,298,285,268,257,245,,,,,
2026-07-20,291,261,248,264,281,284,286,291,290,287,282,277,280,285,287,9,13,14,11,12,13,16,17,18,22,21,18,16,17,17,294,260,245,268,286,286,288,304,303,295,,,,,
2026-07-21,267,253,268,287,288,284,284,280,282,283,287,293,295,294,291,11,11,9,9,10,11,12,14,16,18,19,17,16,16,19,272,249,268,290,292,283,288,285,276,266,,,,,
2026-07-22,253,274,289,288,286,284,281,289,292,295,301,300,295,292,291,8,8,9,8,8,9,11,15,17,16,15,17,18,20,21,245,269,288,290,291,285,282,290,286,273,,,,,
2026-07-23,264,282,285,278,276,274,282,286,293,299,299,296,293,291,289,7,8,9,9,8,9,8,12,12,15,18,19,20,21,19,266,284,289,282,279,279,282,284,295,299,,,,,
2026-07-24,284,284,278,276,274,279,286,295,303,307,306,303,300,296,293,8,7,9,8,9,10,10,9,11,12,15,18,20,19,17,284,286,281,275,276,275,281,292,302,308,,,,,
