init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,294,284,270,268,278,284,272,265,266,271,275,271,271,273,275,8,10,11,10,12,20,21,22,26,29,27,24,22,25,27,295,287,263,273,273,280,271,267,274,276,,,,,
2026-07-14,242,261,279,285,278,273,277,282,281,270,259,258,263,266,266,7,6,8,11,14,14,13,16,19,22,25,25,27,26,27,243,265,282,287,271,270,273,277,283,257,,,,,
2026-07-15,268,284,290,282,271,270,280,286,276,266,265,273,278,280,279,5,6,10,14,16,15,15,22,26,23,23,24,26,26,27,270,288,298,281,265,270,275,295,263,270,,,,,
2026-07-16,289,297,282,267,268,279,287,276,265,263,266,274,277,273,266,6,9,13,13,11,14,19,22,20,23,30,29,27,26,25,289,299,285,271,262,282,291,273,263,275,,,,,
2026-07-18,275,275,271,275,274,259,255,257,264,271,274,271,267,265,264,11,11,12,12,18,17,18,22,23,21,24,26,23,28,27,272,275,261,272,272,249,246,257,268,278,,,,,
2026-07-19,278,275,278,281,262,253,254,259,272,276,274,269,264,261,264,10,13,13,17,20,17,18,19,20,22,24,24,24,25,26,277,273,279,275,249,252,241,248,251,251,,,,,
2026-07-20,284,288,280,251,241,247,261,277,275,262,253,255,259,263,266,14,14,17,15,17,16,19,19,23,24,26,26,28,26,24,289,278,277,242,228,245,265,275,274,234,,,,,
2026-07-21,290,279,244,233,246,263,273,268,262,260,257,256,252,253,258,10,14,15,14,15,14,16,19,20,21,24,17,19,20,20,293,280,247,222,229,250,261,275,268,252,,,,,
2026-07-22,289,255,238,249,260,266,278,277,267,266,264,258,256,258,263,11,16,12,14,15,14,18,18,18,17,18,20,18,22,22,295,259,242,250,255,257,271,278,265,260,,,,,
2026-07-23,258,245,254,263,266,280,279,267,265,265,262,259,264,270,269,11,9,10,12,11,14,18,17,19,20,20,20,20,22,22,255,242,254,261,265,274,290,253,254,253,,,,,
2026-07-24,232,251,259,268,276,278,267,268,266,261,257,261,265,267,263,8,8,9,9,12,16,14,16,20,18,18,17,19,19,20,237,257,261,273,269,273,261,270,281,272,,,,,
2026-07-25,245,258,267,283,281,259,258,256,257,256,258,266,267,267,267,7,8,9,12,12,11,12,21,20,19,21,21,19,18,18,245,258,270,286,285,258,262,262,271,289,,,,,
2026-07-26,256,268,280,281,266,265,264,253,251,259,266,271,270,267,267,6,6,11,12,8,9,14,18,17,15,16,17,19,19,21,260,269,283,289,274,274,258,233,250,264,,,,,
2026-07-27,274,281,285,266,264,269,261,257,265,272,276,274,272,271,273,6,10,10,9,10,16,19,17,17,19,17,19,21,24,25,274,277,289,268,260,272,287,248,272,275,,,,,
2026-07-28,285,291,266,269,275,267,256,262,267,269,272,272,274,272,272,11,10,9,9,14,18,18,16,18,20,21,21,21,23,21,289,297,268,268,278,269,236,260,265,262,,,,,
2026-07-29,289,263,267,273,259,249,258,260,261,262,267,273,271,271,269,8,7,7,14,17,14,13,16,16,15,15,17,19,20,22,293,266,265,275,254,256,272,268,258,259,,,,,
2026-07-30,266,270,280,257,256,261,265,269,269,272,276,276,271,273,277,7,7,12,17,15,14,15,15,15,16,19,23,22,22,23,266,273,284,257,258,256,268,272,273,291,,,,,
2026-07-31,268,274,253,258,263,270,273,270,273,276,280,280,280,276,275,7,11,14,13,13,13,16,19,17,18,20,23,20,23,25,267,284,265,278,282,290,299,311,292,288,,,,,
2026-08-01,258,245,255,255,258,259,260,260,265,269,271,274,274,273,271,13,10,10,14,14,14,12,15,16,16,16,19,16,18,23,263,247,257,254,262,271,261,272,289,298,,,,,
