init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,284,278,285,285,275,263,257,259,264,268,273,281,286,292,296,13,11,12,19,21,22,21,21,27,27,27,25,25,25,27,290,284,273,263,256,260,250,244,248,245,,,,,
2026-07-14,303,277,278,275,268,269,267,262,258,262,265,263,264,267,270,8,13,18,21,18,20,24,27,27,25,29,29,29,31,28,304,274,285,285,249,261,268,263,248,232,,,,,
2026-07-15,277,276,271,268,267,263,255,254,266,272,274,276,274,274,278,15,14,17,15,18,22,20,20,21,24,25,29,30,27,28,281,281,267,260,259,251,253,262,290,292,,,,,
2026-07-16,282,267,269,275,277,272,262,265,273,278,276,279,280,284,288,10,16,14,15,19,22,20,19,22,23,29,28,28,27,24,280,270,263,270,280,262,255,261,257,251,,,,,
2026-07-18,279,284,288,281,267,262,266,266,268,279,286,294,296,293,294,13,13,13,19,20,18,21,25,25,24,21,24,24,28,24,274,284,294,276,266,268,271,254,268,259,,,,,
2026-07-19,289,294,282,265,264,273,279,280,288,292,298,297,296,288,287,9,11,15,19,17,19,24,26,26,24,28,27,25,25,24,294,294,282,266,265,284,285,267,294,303,,,,,
2026-07-20,293,290,259,262,283,300,299,302,300,301,299,296,290,289,297,11,14,14,12,13,19,21,22,26,27,24,24,24,23,22,288,291,270,272,286,295,295,300,311,313,,,,,
2026-07-21,293,268,266,286,306,306,308,309,304,301,304,304,304,306,308,13,14,10,12,17,16,17,19,23,23,22,21,21,23,23,295,266,258,280,303,307,307,323,318,288,,,,,
2026-07-22,264,266,285,306,313,312,305,302,301,300,305,305,300,297,297,16,8,12,11,10,16,24,24,27,24,23,24,22,26,26,269,265,286,313,321,316,313,316,297,286,,,,,
2026-07-23,264,287,306,310,310,302,299,302,308,312,310,305,305,300,294,8,8,9,9,15,19,23,20,18,17,17,23,24,29,28,271,290,310,313,315,312,311,309,314,320,,,,,
2026-07-24,296,309,314,312,309,306,308,314,315,314,312,310,309,307,301,7,10,8,14,18,18,14,13,13,15,21,24,25,25,25,298,310,317,317,324,306,317,325,315,298,,,,,
2026-07-25,307,313,315,311,314,309,313,315,313,303,298,300,303,301,295,9,8,12,12,16,15,13,15,19,23,24,22,25,22,22,301,315,315,309,318,314,314,302,314,305,,,,,
2026-07-26,316,319,306,307,309,313,311,309,299,297,300,306,305,301,293,7,10,11,11,12,12,13,15,19,19,23,22,23,22,26,316,319,315,307,312,311,306,302,302,291,,,,,
2026-07-27,320,294,302,305,303,304,310,298,289,298,306,306,298,289,286,10,12,13,11,11,9,14,19,20,21,20,21,24,28,27,328,298,305,303,298,298,307,293,282,288,,,,,
2026-07-28,291,302,302,300,302,305,285,289,303,305,305,300,293,288,280,7,14,10,11,6,13,15,17,18,19,20,23,25,26,29,294,300,299,297,303,301,273,283,302,307,,,,,
2026-07-29,292,280,296,303,302,282,277,287,302,305,301,297,291,279,272,14,8,10,8,12,13,12,18,22,21,18,21,23,28,25,294,280,297,301,294,272,265,270,288,312,,,,,
2026-07-30,287,295,302,302,287,279,293,309,305,303,302,297,287,275,264,6,6,5,10,11,13,19,22,17,17,20,21,24,27,30,286,291,302,302,283,279,296,324,311,310,,,,,
2026-07-31,290,303,297,281,276,287,308,310,304,304,303,292,279,268,264,6,5,8,8,11,11,18,19,16,16,19,24,27,31,32,289,303,296,281,274,279,302,309,296,303,,,,,
2026-08-01,302,295,280,265,273,293,305,304,304,299,296,289,282,276,265,4,7,10,10,9,12,16,16,17,19,19,25,24,29,30,304,293,281,265,271,289,302,310,314,314,,,,,
2026-08-02,300,278,258,267,285,303,310,309,306,295,284,274,265,259,257,8,9,8,8,10,10,16,15,17,16,23,25,29,30,29,300,277,256,264,286,302,312,324,301,295,,,,,
2026-08-03,275,251,257,277,294,304,312,306,288,271,265,265,266,264,259,6,7,8,7,6,9,16,16,22,28,30,31,29,30,30,275,250,257,276,296,305,323,290,242,232,,,,,
2026-08-04,248,254,275,294,302,311,305,291,278,274,271,267,265,261,260,4,6,6,6,7,14,14,17,19,21,25,27,26,25,28,249,256,275,295,299,315,309,288,283,286,,,,,
2026-08-05,255,275,295,298,307,304,290,279,269,266,259,254,253,255,256,3,3,6,8,14,15,16,19,22,23,25,27,29,28,26,254,272,295,301,309,296,282,269,273,257,,,,,
2026-08-06,274,295,297,303,300,289,278,262,254,250,249,244,245,246,251,3,6,6,13,11,15,19,23,29,29,30,31,31,30,29,274,296,297,302,296,284,271,268,233,232,,,,,
2026-08-07,293,294,303,298,293,285,266,254,249,244,246,248,248,249,252,5,6,11,10,10,16,23,26,27,24,25,27,29,30,29,293,296,301,301,297,288,269,261,256,254,,,,,
2026-08-08,292,302,291,292,276,247,227,224,233,242,246,251,256,260,259,9,10,11,11,18,24,27,28,25,26,29,29,26,27,28,291,299,290,295,278,257,224,229,230,250,,,,,
2026-08-09,301,287,286,272,242,226,223,234,246,253,255,257,261,261,262,11,10,10,17,19,21,18,16,20,28,31,28,27,22,25,304,291,286,283,252,247,240,244,241,194,,,,,
2026-08-10,282,280,264,229,216,223,234,247,252,248,252,256,257,257,261,11,11,16,20,19,18,16,20,29,32,29,25,26,24,27,280,277,268,233,213,228,240,270,275,291,,,,,
2026-08-11,284,265,224,218,226,241,256,263,253,250,250,255,259,258,259,9,12,16,15,13,12,15,27,35,35,30,26,29,27,28,283,253,237,210,223,247,261,263,279,226,,,,,
