init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,209,228,238,266,290,287,281,273,255,244,238,231,236,245,249,6,8,9,17,17,22,22,24,25,24,25,24,26,30,35,209,228,234,264,298,300,294,280,252,241,,,,,
2026-07-14,263,263,245,214,242,261,282,290,284,278,261,248,243,238,235,8,10,25,19,13,17,23,21,20,24,27,29,34,35,31,262,265,242,205,243,273,298,308,311,304,,,,,
2026-07-15,265,248,218,234,249,271,279,279,273,260,247,246,247,246,248,7,11,10,9,12,22,21,22,25,26,24,27,29,28,28,267,252,216,232,244,260,282,267,255,234,,,,,
2026-07-16,247,212,232,244,267,287,287,282,268,252,247,248,247,245,247,8,8,9,11,16,19,25,29,28,27,23,24,26,30,34,251,212,231,243,261,285,275,258,241,230,,,,,
2026-07-18,220,234,264,287,295,285,263,242,240,238,230,221,224,235,245,5,5,18,16,19,22,24,22,24,26,25,29,32,33,37,223,233,270,304,312,299,265,211,226,220,,,,,
2026-07-19,234,257,282,305,296,271,248,240,229,219,216,220,223,235,247,4,16,14,16,21,21,22,22,24,21,27,33,33,35,35,235,262,290,318,315,261,241,216,187,181,,,,,
2026-07-20,241,261,300,294,257,240,238,241,226,220,221,219,231,247,252,11,12,11,17,17,19,19,20,21,26,31,30,31,34,37,249,266,305,301,250,228,244,269,247,210,,,,,
2026-07-21,251,298,279,264,246,221,226,221,232,248,246,241,236,237,236,9,11,14,14,20,18,19,17,16,21,33,37,32,38,38,251,305,284,270,246,202,231,217,216,268,,,,,
2026-07-22,298,279,269,246,215,223,220,232,256,262,253,235,234,245,257,8,7,8,13,11,14,15,18,24,32,36,35,33,38,37,298,282,272,243,213,214,229,234,274,275,,,,,
2026-07-23,268,265,241,209,222,223,235,256,257,248,233,235,245,248,254,5,5,10,10,12,13,13,17,20,24,30,36,40,40,39,269,267,244,212,220,228,242,247,260,258,,,,,
2026-07-24,259,238,209,222,228,216,244,259,256,246,247,257,263,255,250,4,8,9,8,11,12,13,18,26,28,31,33,40,40,36,260,242,210,219,237,210,238,278,295,283,,,,,
2026-07-25,240,217,224,218,214,234,248,237,210,221,249,264,255,252,252,5,7,9,10,13,13,17,26,25,24,27,25,31,37,35,243,218,223,217,212,234,252,265,217,226,,,,,
2026-07-26,214,227,216,212,232,246,231,198,214,240,253,253,249,244,244,6,7,8,9,11,12,22,20,20,24,26,35,35,34,31,216,227,217,215,235,249,221,184,203,244,,,,,
2026-07-27,225,222,213,227,240,251,198,199,236,259,262,257,252,244,241,4,6,7,10,9,19,17,16,18,22,31,40,33,34,28,226,224,210,223,236,250,195,189,235,275,,,,,
2026-07-28,222,214,223,232,224,173,194,235,247,250,253,247,239,239,242,4,5,7,7,12,9,11,12,28,35,33,33,30,33,29,224,215,222,231,220,168,201,248,275,265,,,,,
2026-07-29,213,222,234,226,172,198,239,262,257,245,248,249,241,243,246,3,6,5,9,6,11,10,19,31,29,26,25,25,29,28,213,222,236,230,166,195,239,267,255,243,,,,,
2026-07-30,223,244,231,178,191,235,254,243,247,256,258,251,246,250,252,4,4,9,8,9,8,23,31,28,25,22,27,28,26,29,223,245,232,181,189,238,258,243,260,262,,,,,
2026-07-31,244,232,175,192,235,263,254,249,252,255,253,246,243,245,252,3,7,7,9,8,15,25,26,21,20,22,26,32,32,31,246,233,176,186,234,266,234,217,237,245,,,,,
2026-08-01,230,173,188,234,267,267,260,262,256,243,236,238,238,243,247,6,5,5,6,8,20,27,22,19,17,20,23,23,28,31,229,174,185,232,266,288,294,266,246,232,,,,,
2026-08-02,174,184,231,265,291,280,255,236,235,239,241,244,241,244,248,5,5,4,6,10,22,26,22,21,22,21,26,31,35,34,175,184,232,266,298,286,264,217,207,240,,,,,
2026-08-03,181,227,259,292,286,256,226,218,229,239,241,240,239,235,233,3,4,5,6,14,20,18,20,23,25,29,33,35,33,32,182,228,259,293,289,260,210,193,229,259,,,,,
2026-08-04,218,256,288,287,273,242,234,241,238,233,237,243,244,244,246,3,4,8,9,12,15,19,19,21,31,34,32,34,34,34,218,257,293,285,271,246,244,246,237,228,,,,,
2026-08-05,249,282,284,273,246,236,236,232,231,242,255,258,255,244,237,2,6,8,10,11,11,14,20,30,32,27,26,33,39,37,248,283,283,263,237,232,232,205,179,198,,,,,
2026-08-06,279,280,267,246,240,240,228,219,228,245,252,246,241,241,238,3,7,9,9,11,10,12,22,31,28,26,31,36,35,32,280,280,265,247,241,244,227,208,194,209,,,,,
2026-08-07,279,260,241,236,237,230,228,245,253,247,240,241,241,235,232,4,7,8,8,8,13,24,27,24,27,29,33,30,33,36,280,261,242,235,239,236,220,236,261,259,,,,,
2026-08-08,259,240,234,232,223,224,237,250,253,246,242,239,234,231,235,4,5,7,9,14,17,22,20,21,29,32,31,32,37,38,260,239,235,233,223,215,246,262,262,273,,,,,
2026-08-09,240,231,230,225,224,244,253,250,240,224,217,216,222,231,243,4,5,6,9,19,18,18,17,28,31,33,33,33,34,36,240,232,231,227,222,241,247,239,187,161,,,,,
2026-08-10,231,229,216,213,240,252,248,235,215,210,209,215,229,243,249,3,6,7,8,10,12,15,28,32,30,32,30,32,31,31,231,230,214,207,239,259,265,281,279,254,,,,,
2026-08-11,231,215,211,232,241,248,247,229,213,207,213,226,241,247,245,5,5,8,10,11,12,19,28,30,35,33,32,35,39,41,231,214,210,237,249,254,268,246,206,185,,,,,
2026-08-12,216,211,239,241,250,248,231,215,211,215,221,237,248,249,235,4,4,7,10,10,14,23,26,30,29,28,32,35,38,42,215,211,243,243,254,243,206,203,222,238,,,,,
2026-08-13,213,239,239,244,244,230,218,217,225,230,234,242,241,237,237,4,5,11,12,15,20,20,24,28,26,29,32,30,37,33,213,242,239,247,248,232,206,198,195,225,,,,,
2026-08-14,237,231,237,247,225,211,217,234,233,225,224,229,227,224,227,4,8,7,8,12,17,22,23,27,29,28,30,32,33,31,238,228,239,246,218,208,244,238,234,195,,,,,
2026-08-15,234,232,243,237,228,234,244,225,212,220,231,228,211,208,210,7,5,9,10,14,20,24,32,24,23,25,27,32,38,36,235,233,243,238,226,227,267,259,193,187,,,,,
2026-08-16,229,234,243,230,248,256,221,203,220,229,222,208,204,204,208,5,8,9,11,14,16,19,16,21,25,27,28,31,35,35,230,235,245,226,249,251,217,199,230,236,,,,,
2026-08-17,241,245,239,254,255,216,203,224,234,217,200,201,212,213,212,5,8,10,11,16,19,13,17,21,25,28,28,29,29,31,242,248,235,258,261,226,192,211,227,217,,,,,
2026-08-18,245,239,260,260,225,201,230,238,222,212,210,210,209,205,204,5,7,8,17,18,13,18,23,26,29,25,30,34,42,43,246,239,260,272,236,196,243,243,190,173,,,,,
