init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,225,220,225,222,228,245,252,247,248,255,260,259,252,247,248,4,4,5,8,9,11,15,16,14,15,20,24,24,23,22,226,221,224,224,233,253,257,251,246,246,,,,,
2026-07-14,233,251,252,232,221,222,224,233,244,241,232,231,235,237,236,4,4,5,6,8,11,13,14,14,17,17,17,19,21,23,234,252,251,232,214,214,219,234,253,239,,,,,
2026-07-15,252,251,232,223,224,222,229,243,247,241,241,242,240,237,234,4,5,6,7,9,10,14,15,16,15,15,18,18,19,21,252,250,229,219,220,216,228,242,234,223,,,,,
2026-07-16,246,229,222,226,223,230,244,249,246,245,250,251,248,243,240,4,5,6,8,12,14,17,16,15,16,18,20,20,21,22,245,228,219,219,217,223,238,249,240,223,,,,,
2026-07-18,222,226,225,226,241,251,245,246,257,262,256,251,249,248,249,4,5,7,9,11,14,14,15,14,16,19,19,17,17,16,222,225,225,224,225,246,248,247,247,242,,,,,
2026-07-19,223,225,229,239,259,260,260,265,259,250,246,244,244,249,253,3,4,8,11,11,14,15,17,22,24,21,19,21,23,22,223,225,230,235,262,267,268,268,259,246,,,,,
2026-07-20,222,224,233,262,273,266,266,262,256,252,249,251,254,256,255,5,5,8,8,8,9,12,17,20,18,17,17,18,20,22,222,225,230,264,277,267,267,270,263,251,,,,,
2026-07-21,215,225,262,278,269,265,260,254,251,256,265,270,270,263,255,5,5,9,6,7,8,11,14,15,15,16,17,20,20,23,210,222,263,277,271,268,261,254,221,234,,,,,
2026-07-22,221,259,276,271,270,255,249,251,261,271,277,275,267,260,258,3,5,4,5,9,11,12,14,13,15,18,18,17,18,21,220,258,276,269,271,261,257,248,252,260,,,,,
2026-07-23,260,272,265,269,253,245,252,262,269,275,275,269,262,255,247,3,4,4,7,9,11,12,13,15,18,20,22,22,22,21,260,272,264,268,252,246,253,264,265,280,,,,,
2026-07-24,268,262,265,262,254,255,262,274,285,285,275,268,262,255,249,3,4,6,8,9,9,9,11,14,15,16,19,19,19,20,268,260,264,260,258,259,266,268,281,292,,,,,
2026-07-25,262,259,261,259,255,256,267,281,282,270,261,257,252,247,242,3,5,6,6,8,9,10,11,14,17,19,19,16,14,16,261,260,263,260,255,259,260,276,286,287,,,,,
2026-07-26,251,250,244,243,249,264,281,282,271,265,264,259,251,244,235,7,4,5,7,10,12,12,12,15,15,15,14,17,17,17,251,250,248,245,248,257,274,276,260,263,,,,,
2026-07-27,243,240,241,245,262,281,283,273,265,264,261,255,246,237,229,3,4,5,6,8,9,10,14,14,15,17,20,21,20,22,243,241,239,242,260,281,283,263,265,276,,,,,
2026-07-28,236,236,246,264,281,277,261,261,268,262,257,251,240,230,226,3,4,5,7,7,8,11,10,11,15,18,18,18,20,22,237,237,244,260,281,275,255,269,278,269,,,,,
2026-07-29,229,238,259,276,272,261,262,264,258,251,246,240,234,232,234,4,6,6,6,8,10,14,17,16,14,15,17,18,19,21,229,238,259,277,272,260,256,259,253,243,,,,,
2026-07-30,235,258,279,275,262,259,259,253,250,253,251,241,235,231,227,5,5,5,6,7,10,13,13,13,15,17,15,16,19,22,235,259,280,275,259,257,263,254,256,267,,,,,
2026-07-31,255,278,275,264,264,265,262,262,261,255,244,232,222,220,221,4,3,4,5,7,9,9,10,13,15,15,18,20,21,20,254,280,275,262,260,263,259,252,247,246,,,,,
2026-08-01,274,271,262,263,265,262,264,266,262,250,238,228,223,224,225,3,3,4,6,8,8,11,14,17,16,14,16,19,18,18,274,271,261,261,262,259,262,263,255,241,,,,,
2026-08-02,271,262,260,264,269,274,274,264,250,239,231,226,225,224,220,3,4,5,6,8,10,11,12,14,15,15,16,17,20,23,271,260,259,263,269,273,273,262,246,229,,,,,
2026-08-03,256,255,256,262,272,276,263,243,229,223,221,221,226,225,218,3,4,5,7,8,9,11,13,13,14,19,23,24,22,20,255,253,255,260,271,275,254,226,211,198,,,,,
2026-08-04,255,255,257,262,272,274,257,239,229,220,217,223,229,228,224,3,4,5,5,6,7,8,11,14,18,21,23,23,27,29,254,255,255,260,273,274,258,245,236,223,,,,,
2026-08-05,251,255,260,270,271,254,239,229,220,215,218,221,219,213,206,4,4,4,5,6,7,7,10,14,16,18,19,21,25,30,251,255,260,270,269,251,235,218,197,189,,,,,
2026-08-06,253,256,267,271,258,242,228,214,205,211,216,215,213,214,219,4,4,4,6,7,8,9,11,17,21,23,28,32,31,28,253,255,269,271,260,239,224,202,189,194,,,,,
2026-08-07,246,258,264,258,244,230,216,209,212,216,217,215,212,214,218,3,3,4,5,7,8,11,16,19,22,25,29,32,29,27,246,257,264,258,244,230,218,212,214,240,,,,,
2026-08-08,257,262,257,238,221,205,199,209,219,224,229,229,226,228,234,3,3,4,6,7,10,13,17,22,25,27,25,24,23,26,257,261,256,236,219,204,199,217,224,242,,,,,
2026-08-09,264,250,232,215,199,195,206,220,222,219,216,218,224,234,241,4,4,7,6,9,12,15,18,22,26,25,24,23,23,26,264,249,226,211,199,198,215,228,214,178,,,,,
2026-08-10,246,233,211,193,189,202,213,214,210,207,206,216,229,238,244,3,4,5,7,12,13,14,17,24,27,26,23,20,19,19,246,235,212,195,193,211,224,240,255,263,,,,,
