init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,246,255,258,274,276,273,277,274,266,260,255,251,253,262,265,6,7,9,17,19,17,18,16,16,19,21,22,25,27,28,246,257,259,275,279,285,282,279,272,257,,,,,
2026-07-14,232,232,258,249,260,263,274,269,270,274,263,251,251,248,248,10,10,12,14,9,13,22,25,19,20,22,24,24,25,24,234,238,266,248,259,276,278,275,293,282,,,,,
2026-07-15,230,259,251,258,262,272,261,265,266,262,255,252,254,258,257,8,8,7,10,10,19,20,19,24,22,20,21,21,22,25,232,264,252,254,262,264,264,264,265,248,,,,,
2026-07-16,258,249,257,261,272,271,271,273,268,262,260,259,257,258,258,9,7,8,9,18,20,18,18,20,19,24,22,19,21,27,258,247,257,263,272,254,271,267,255,238,,,,,
2026-07-18,249,257,272,270,269,276,268,258,256,252,252,248,251,259,262,7,7,16,19,17,16,19,16,18,23,23,27,32,29,28,250,260,281,282,270,280,272,245,246,245,,,,,
2026-07-19,259,271,263,266,273,272,262,259,252,247,245,248,251,255,261,7,12,14,17,15,17,16,17,21,20,26,30,29,32,28,261,273,268,251,262,254,252,249,230,201,,,,,
2026-07-20,279,250,253,263,263,260,260,265,256,252,253,247,251,261,264,7,13,16,12,16,15,15,18,16,22,29,26,27,27,26,281,249,244,254,246,255,257,281,266,251,,,,,
2026-07-21,253,243,250,259,259,251,251,248,257,269,272,270,266,265,263,11,15,12,16,15,14,16,15,15,16,21,26,27,28,29,259,250,257,270,266,241,260,250,263,278,,,,,
2026-07-22,254,258,269,268,249,246,244,258,275,282,282,265,257,260,270,15,11,13,11,9,11,10,15,18,22,24,31,32,33,32,263,262,272,272,247,241,246,259,285,292,,,,,
2026-07-23,268,270,265,241,240,243,259,272,278,275,264,257,261,264,268,11,11,9,7,8,8,10,11,14,19,23,32,34,33,31,275,273,267,239,240,247,259,268,275,267,,,,,
