init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,230,240,243,254,249,252,254,245,236,237,243,249,258,260,257,4,7,8,13,15,21,19,18,21,25,28,31,31,29,26,229,240,245,259,262,272,270,234,226,230,,,,,
2026-07-14,252,255,231,230,239,249,250,247,253,257,253,250,247,246,247,5,5,8,11,9,11,17,16,16,19,20,21,24,25,23,251,255,229,233,249,254,258,261,284,285,,,,,
2026-07-15,257,232,230,238,244,241,234,241,250,250,251,250,248,246,245,4,6,8,8,10,16,17,20,23,22,22,23,26,23,22,258,229,228,240,244,242,231,244,257,256,,,,,
2026-07-16,230,229,237,243,248,243,246,250,248,250,252,253,251,246,247,5,7,8,9,15,20,18,20,20,18,21,25,27,26,26,230,228,237,241,224,223,234,250,236,232,,,,,
2026-07-18,238,238,255,254,247,236,230,231,235,238,241,247,253,255,258,3,7,10,10,22,27,17,17,22,29,31,30,26,23,24,239,240,260,252,235,201,210,224,245,230,,,,,
2026-07-19,237,248,248,249,231,238,245,243,239,235,239,245,246,254,263,5,8,12,20,24,17,16,18,27,33,32,27,23,23,25,239,254,255,244,207,225,240,222,208,215,,,,,
2026-07-20,239,244,240,215,232,242,246,251,251,249,246,246,254,259,257,9,9,11,14,17,14,15,22,28,29,27,24,24,22,24,242,241,240,202,227,242,251,262,260,242,,,,,
2026-07-21,248,222,212,232,230,232,228,229,238,249,261,270,270,265,259,9,9,8,14,15,16,20,19,19,21,22,24,23,25,26,247,220,210,233,225,226,224,220,238,244,,,,,
2026-07-22,217,210,237,226,229,228,235,252,265,276,283,283,275,268,265,5,6,9,10,9,11,13,17,21,21,22,23,22,21,22,218,209,237,224,225,229,236,257,263,265,,,,,
2026-07-23,210,235,216,222,221,229,245,254,264,273,279,277,269,264,261,4,7,8,8,7,8,10,13,14,18,20,21,22,23,25,210,236,216,223,222,229,247,260,273,279,,,,,
2026-07-24,234,215,218,220,224,242,255,269,282,292,291,285,277,272,268,5,8,7,6,8,10,12,14,15,18,20,23,24,27,27,233,214,217,218,220,241,253,272,290,317,,,,,
2026-07-25,218,222,213,227,246,253,260,269,278,284,283,278,275,272,269,5,6,6,5,10,12,14,13,15,14,16,21,23,20,21,216,221,214,228,248,248,269,271,284,296,,,,,
2026-07-26,222,212,225,244,247,253,261,270,274,277,278,277,275,271,263,5,6,5,7,11,12,13,14,15,17,22,23,22,21,20,221,210,226,243,247,241,260,267,268,272,,,,,
2026-07-27,218,232,248,250,260,271,276,282,284,282,281,279,273,263,248,4,5,6,9,9,9,11,12,16,17,21,26,29,26,28,217,233,246,246,257,270,271,279,294,301,,,,,
2026-07-28,231,245,249,254,263,264,272,272,273,279,283,282,272,257,246,4,6,7,9,8,9,9,14,21,22,22,25,25,25,27,231,244,251,257,259,261,272,278,289,295,,,,,
2026-07-29,242,245,250,262,267,277,282,279,270,267,266,263,254,246,243,4,6,7,7,8,7,8,12,19,21,19,19,21,22,23,242,244,249,257,266,280,290,291,280,269,,,,,
2026-07-30,241,248,266,275,283,285,275,266,264,271,272,262,253,249,244,4,5,6,6,6,9,15,17,17,19,20,20,21,22,26,240,246,265,276,285,287,277,271,280,289,,,,,
2026-07-31,247,264,271,279,284,276,274,277,281,276,264,251,245,242,239,4,5,5,6,7,9,12,15,18,17,21,25,26,26,28,245,264,271,279,285,281,278,276,264,261,,,,,
2026-08-01,263,270,279,286,280,275,282,290,287,273,255,245,243,240,237,4,5,6,5,6,8,11,17,19,18,17,18,20,22,23,264,270,278,288,281,279,280,295,288,263,,,,,
2026-08-02,268,278,287,280,279,290,298,290,268,251,246,245,242,235,226,3,5,5,5,6,9,14,18,22,20,21,21,20,25,30,267,277,288,282,282,292,306,289,265,235,,,,,
2026-08-03,275,286,280,277,288,296,285,257,238,235,236,235,231,229,223,3,5,5,6,7,10,14,17,20,22,25,29,30,28,27,274,286,281,277,288,293,271,234,225,229,,,,,
2026-08-04,282,278,272,283,296,294,280,259,248,239,229,223,227,231,226,4,4,3,4,6,8,13,17,20,23,28,30,31,31,29,282,276,272,283,296,295,282,269,271,259,,,,,
2026-08-05,275,273,288,298,294,281,264,256,251,239,234,232,226,215,205,3,3,5,7,7,11,12,16,21,24,24,27,31,34,39,274,272,287,300,293,281,258,254,251,231,,,,,
2026-08-06,267,280,298,296,282,264,258,251,231,223,223,221,218,217,217,3,4,5,7,10,9,10,14,25,27,25,24,29,29,25,267,279,297,295,277,262,254,239,204,207,,,,,
2026-08-07,280,297,294,281,268,262,254,237,231,228,227,227,226,224,222,4,5,7,8,7,8,12,19,22,23,27,28,32,32,30,279,298,294,281,269,261,255,237,237,239,,,,,
2026-08-08,299,292,280,264,254,237,219,222,225,223,223,227,226,224,230,4,5,7,7,7,12,18,16,17,25,26,26,30,30,30,297,293,278,264,255,229,217,222,217,203,,,,,
2026-08-09,292,278,262,251,230,211,210,211,209,211,213,217,225,235,244,4,5,4,6,12,16,15,17,23,30,30,24,23,26,26,292,279,262,252,232,217,212,183,149,163,,,,,
2026-08-10,277,259,244,220,202,204,204,200,200,203,206,219,233,241,244,4,4,5,8,8,9,13,21,28,31,31,26,25,24,23,277,258,246,221,198,203,210,219,228,216,,,,,
2026-08-11,256,241,214,195,197,201,200,194,200,206,215,229,241,245,244,3,4,5,7,9,12,21,32,35,30,28,28,28,28,29,255,241,216,194,198,199,196,173,152,188,,,,,
2026-08-12,238,213,190,189,196,202,201,199,204,213,229,242,248,246,242,3,4,4,6,9,19,30,35,29,24,22,21,21,20,25,238,214,188,188,195,204,184,177,204,234,,,,,
2026-08-13,213,188,186,200,211,209,210,209,212,219,233,245,248,245,241,4,4,5,8,12,16,23,25,22,20,18,18,20,21,23,215,188,185,201,215,207,208,191,208,232,,,,,
2026-08-14,184,185,202,214,217,222,222,215,213,221,228,231,229,228,224,3,4,5,8,12,18,21,29,26,22,22,23,20,20,24,184,186,203,217,232,236,238,222,198,233,,,,,
2026-08-15,186,206,220,228,237,237,224,216,226,236,238,230,223,218,215,3,3,7,9,12,19,26,23,19,17,17,18,21,24,30,186,206,220,228,243,247,244,184,205,246,,,,,
2026-08-16,205,223,230,243,230,210,195,219,228,227,220,219,216,215,218,3,5,8,10,14,19,16,14,13,15,18,20,20,23,23,204,225,234,250,239,215,186,223,231,227,,,,,
2026-08-17,228,238,254,247,224,209,227,226,219,216,219,225,225,223,226,4,5,7,10,14,13,12,14,16,18,18,18,21,27,32,229,240,257,250,233,211,237,237,208,197,,,,,
2026-08-18,238,255,248,230,205,224,227,220,220,217,218,217,217,212,209,4,6,8,15,11,10,11,14,15,19,22,25,27,32,36,238,256,253,235,196,221,214,207,217,228,,,,,
2026-08-19,255,251,244,212,218,225,222,226,230,227,222,213,205,202,201,4,8,13,12,10,10,9,13,16,18,25,35,41,43,40,254,255,250,209,221,223,212,223,220,217,,,,,
2026-08-20,247,237,209,220,227,220,226,231,233,231,224,218,214,212,217,6,11,11,7,8,9,12,16,17,22,31,42,41,40,38,248,240,208,225,221,206,229,242,241,247,,,,,
2026-08-21,232,209,225,232,220,220,220,220,220,218,211,203,209,213,218,6,6,6,7,8,10,15,18,19,20,32,42,40,39,34,233,208,226,232,221,218,214,213,216,203,,,,,
