init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,294,287,295,292,294,305,310,310,308,311,316,316,312,306,306,6,5,5,11,10,11,14,16,16,16,20,23,26,24,22,298,287,296,293,303,315,317,311,309,303,,,,,
2026-07-14,296,314,316,301,291,292,292,297,305,306,295,293,294,296,296,6,4,5,9,7,10,12,16,17,18,22,21,23,22,23,297,316,317,304,288,287,288,299,319,310,,,,,
2026-07-15,314,314,299,290,292,289,290,299,304,304,302,301,300,297,294,3,4,10,7,9,10,13,17,19,18,17,18,18,19,20,314,314,304,286,290,289,290,307,311,293,,,,,
2026-07-16,312,299,290,296,292,294,304,308,307,305,309,312,308,303,298,2,6,6,7,11,14,19,19,18,17,19,20,20,21,22,312,300,289,293,286,287,303,308,305,286,,,,,
2026-07-18,287,294,294,296,307,310,306,304,313,318,311,307,306,307,308,3,4,7,8,10,17,18,17,14,18,21,20,19,18,18,288,295,296,297,303,312,311,305,312,306,,,,,
2026-07-19,296,295,298,307,315,316,316,320,317,307,302,302,303,308,312,3,5,8,10,10,17,19,15,19,24,24,19,19,23,22,295,295,301,309,317,308,319,324,303,293,,,,,
2026-07-20,294,295,304,318,326,325,324,324,315,312,307,308,312,313,312,6,5,7,7,10,9,11,14,19,19,19,17,18,18,20,296,297,302,317,326,328,331,337,327,313,,,,,
2026-07-21,291,294,308,327,327,321,316,305,305,313,323,330,328,321,311,5,5,8,7,7,10,11,15,16,17,15,16,20,22,22,291,295,309,330,332,323,321,312,274,284,,,,,
2026-07-22,290,307,331,330,326,316,304,306,318,329,337,336,326,315,313,3,4,4,4,6,8,12,15,14,15,16,16,17,19,21,289,308,331,329,324,318,306,302,309,320,,,,,
2026-07-23,309,332,327,320,311,301,306,316,326,332,332,326,317,311,307,2,3,3,5,7,9,10,13,15,15,16,20,20,22,21,308,333,326,320,307,299,304,317,325,336,,,,,
2026-07-24,331,322,317,312,306,307,316,329,340,340,333,324,321,316,311,4,3,4,6,8,9,8,9,10,12,15,18,20,18,21,331,322,317,310,308,305,315,326,339,350,,,,,
