init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,172,194,214,232,235,230,224,209,194,191,189,189,195,199,202,4,6,9,20,23,25,25,25,20,19,18,19,22,26,29,173,194,214,232,243,246,244,212,189,191,,,,,
2026-07-14,216,206,162,175,207,226,238,231,222,216,209,202,196,194,192,5,10,13,10,13,16,22,20,21,23,28,28,32,32,29,215,205,157,172,217,243,243,254,235,219,,,,,
2026-07-15,207,163,171,200,220,229,222,217,215,207,199,197,196,197,200,6,5,5,9,13,21,20,21,21,22,22,27,28,27,26,208,163,169,190,216,222,206,203,201,179,,,,,
2026-07-16,164,173,198,216,231,234,229,220,207,199,199,199,199,196,201,4,5,8,11,21,23,25,24,26,23,20,22,24,27,29,164,171,197,217,225,220,202,199,166,161,,,,,
2026-07-18,195,217,243,245,245,225,201,193,192,187,183,183,187,199,208,3,6,16,20,20,21,18,16,19,21,23,24,24,30,35,196,218,242,256,255,214,195,182,190,176,,,,,
2026-07-19,219,242,247,253,232,211,203,193,182,177,177,178,187,203,206,5,13,17,19,19,16,16,20,18,18,22,25,30,34,33,219,252,252,267,222,209,192,169,156,175,,,,,
2026-07-20,224,246,254,223,205,198,198,190,183,179,179,183,197,206,206,14,11,12,14,14,14,15,15,16,21,23,24,28,32,33,225,248,259,220,205,189,205,207,188,177,,,,,
2026-07-21,243,250,217,210,191,187,182,178,186,191,197,197,194,192,191,11,10,9,11,13,13,13,11,14,20,28,29,28,32,31,245,255,215,212,186,182,184,166,188,206,,,,,
2026-07-22,242,217,212,188,183,183,181,190,200,209,207,199,200,208,213,9,5,8,8,8,9,10,14,19,25,29,29,30,36,32,245,219,209,187,179,177,181,193,209,200,,,,,
2026-07-23,211,210,183,181,183,182,192,196,200,198,194,199,207,211,216,5,6,6,8,7,8,10,14,17,21,23,26,32,36,35,208,212,180,180,179,182,189,186,212,204,,,,,
2026-07-24,204,181,178,186,179,182,192,207,210,207,210,218,221,213,212,4,6,6,7,7,9,11,18,23,22,23,32,36,36,33,204,182,177,190,178,182,196,234,250,242,,,,,
2026-07-25,184,183,180,179,181,187,199,192,184,197,218,223,218,219,216,4,6,7,6,9,12,15,19,18,23,28,28,33,34,32,185,182,181,179,181,177,220,210,186,202,,,,,
2026-07-26,184,183,177,180,179,196,183,175,188,206,214,215,211,209,207,5,6,5,8,11,12,16,17,19,24,31,31,28,28,26,184,184,177,177,174,196,169,159,171,193,,,,,
2026-07-27,187,179,180,177,199,196,176,182,209,222,223,217,211,203,199,5,5,8,10,9,15,13,14,25,31,34,34,31,29,26,189,179,180,170,203,187,177,183,220,234,,,,,
2026-07-28,181,178,171,195,174,159,177,197,205,214,216,209,203,203,206,4,7,9,8,9,11,11,19,26,31,33,30,28,25,30,181,179,167,194,168,155,182,206,214,213,,,,,
2026-07-29,180,168,193,173,159,184,216,219,210,204,206,201,197,201,201,4,7,6,7,9,11,18,27,26,22,20,20,24,25,26,181,164,193,174,154,187,227,230,212,204,,,,,
2026-07-30,173,199,179,163,179,213,208,203,210,214,210,202,201,203,199,6,5,7,8,9,20,29,27,26,23,21,26,25,26,29,172,200,181,161,183,222,217,222,238,236,,,,,
2026-07-31,201,180,165,181,219,221,212,211,214,211,203,199,200,202,209,4,6,8,9,15,20,24,24,20,21,24,27,30,29,26,201,182,162,181,221,224,195,187,195,190,,,,,
