init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,172,194,214,232,235,230,224,209,194,191,189,189,195,199,202,4,6,9,20,23,25,25,25,20,19,18,19,22,26,29,173,194,214,232,243,246,244,212,189,191,,,,,
2026-07-14,216,206,162,175,207,226,238,231,222,216,209,202,196,194,192,5,10,13,10,13,16,22,20,21,23,28,28,32,32,29,215,205,157,172,217,243,243,254,235,219,,,,,
2026-07-15,207,163,171,200,220,229,222,217,215,207,199,197,196,197,200,6,5,5,9,13,21,20,21,21,22,22,27,28,27,26,208,163,169,190,216,222,206,203,201,179,,,,,
2026-07-16,164,173,198,216,231,234,229,220,207,199,199,199,199,196,201,4,5,8,11,21,23,25,24,26,23,20,22,24,27,29,164,171,197,217,225,220,202,199,166,161,,,,,
2026-07-18,195,217,243,245,245,225,201,193,192,187,183,183,187,199,208,3,6,16,20,20,21,18,16,19,21,23,24,24,30,35,196,218,242,256,255,214,195,182,190,176,,,,,
2026-07-19,219,242,247,253,232,211,203,193,182,177,177,178,187,203,206,5,13,17,19,19,16,16,20,18,18,22,25,30,34,33,219,252,252,267,222,209,192,169,156,175,,,,,
2026-07-20,224,246,254,223,205,198,198,190,183,179,179,183,197,206,206,14,11,12,14,14,14,15,15,16,21,23,24,28,32,33,225,248,259,220,205,189,205,207,188,177,,,,,
2026-07-21,243,250,217,210,191,187,182,178,186,191,197,197,194,192,191,11,10,9,11,13,13,13,11,14,20,28,29,28,32,31,245,255,215,212,186,182,184,166,188,206,,,,,
2026-07-22,242,217,212,188,183,183,181,190,200,209,207,199,200,208,213,9,5,8,8,8,9,10,14,19,25,29,29,30,36,32,245,219,209,187,179,177,181,193,209,200,,,,,
2026-07-23,211,210,183,181,183,182,192,196,200,198,194,199,207,211,216,5,6,6,8,7,8,10,14,17,21,23,26,32,36,35,208,212,180,180,179,182,189,186,212,204,,,,,
