init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,279,278,278,281,287,294,297,294,294,296,299,301,302,305,5,3,5,4,6,8,10,11,15,12,14,15,15,17,18,280,279,278,278,283,286,291,297,299,298,,,,,
2026-07-14,251,261,268,275,279,279,281,285,290,295,297,297,298,300,302,8,11,11,10,8,7,7,9,10,12,14,15,14,14,15,253,262,269,280,283,280,281,291,302,313,,,,,
2026-07-15,249,266,275,278,279,280,284,290,292,291,290,291,294,298,299,10,11,9,6,5,6,8,13,18,18,15,14,13,13,14,251,267,280,279,279,279,285,290,298,305,,,,,
2026-07-16,265,276,278,278,278,280,285,292,295,292,290,293,297,300,301,8,5,5,5,5,5,8,11,11,12,12,12,14,16,15,268,277,281,280,277,278,284,293,296,294,,,,,
2026-07-18,284,281,278,281,289,298,300,298,295,297,299,303,305,306,306,3,3,4,5,8,11,11,12,12,15,15,15,15,15,18,284,281,277,281,287,293,300,297,298,298,,,,,
2026-07-19,284,281,286,302,299,297,295,295,299,300,303,304,305,307,305,4,4,6,12,19,14,13,12,10,11,12,14,17,16,20,283,279,284,303,315,311,300,296,302,303,,,,,
2026-07-20,283,287,309,308,303,301,300,306,310,311,312,310,307,302,298,3,5,10,16,12,11,10,10,10,14,15,18,18,22,22,283,285,307,309,300,299,300,307,321,330,,,,,
2026-07-21,291,310,312,304,302,302,307,313,317,322,322,317,313,310,306,4,9,16,13,11,10,9,10,12,15,19,21,20,17,16,291,313,318,305,307,303,305,311,325,342,,,,,
2026-07-22,313,309,295,296,297,305,309,313,318,322,320,316,310,304,301,6,13,10,8,9,9,10,10,11,15,18,18,18,21,22,316,299,289,293,294,302,308,314,319,325,,,,,
2026-07-23,302,291,289,293,302,303,309,314,319,318,312,307,302,299,297,11,7,8,9,8,9,9,11,14,17,20,19,20,21,22,313,285,287,288,298,298,305,312,317,332,,,,,
2026-07-24,286,286,288,298,301,306,310,315,317,313,308,304,302,298,297,5,6,8,8,9,10,11,12,14,20,18,18,18,21,20,284,282,281,295,296,300,303,310,312,288,,,,,
2026-07-25,290,289,298,301,306,309,310,306,298,293,293,292,291,292,292,6,8,8,9,10,10,12,18,23,25,20,21,21,23,21,289,287,297,298,302,311,309,315,284,268,,,,,
