init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,206,213,222,231,229,234,234,226,218,217,221,226,231,232,231,4,6,11,13,14,14,16,16,19,24,25,27,27,27,25,207,214,223,236,239,249,246,225,210,205,,,,,
2026-07-14,203,218,214,211,218,226,227,227,232,232,226,220,219,218,218,10,8,7,7,9,16,21,18,16,17,18,20,21,23,22,204,220,213,211,224,239,241,240,255,263,,,,,
2026-07-15,222,216,209,217,224,216,216,221,223,223,222,221,221,221,220,5,5,6,8,13,19,16,19,21,20,20,20,23,22,22,224,217,209,218,222,216,214,220,227,221,,,,,
2026-07-16,210,206,213,221,224,224,228,230,225,225,226,227,226,224,224,4,5,8,12,17,15,15,16,17,17,22,23,24,24,24,210,206,212,223,204,211,220,224,208,201,,,,,
2026-07-18,214,223,229,229,235,226,215,212,215,218,221,223,226,228,231,4,8,12,17,12,17,16,14,19,25,27,27,24,21,24,215,225,232,236,239,222,203,204,215,203,,,,,
2026-07-19,222,220,227,236,227,221,224,224,220,216,216,219,222,228,235,7,13,13,11,14,14,13,16,23,27,27,25,22,23,25,221,226,233,241,221,215,223,208,194,203,,,,,
2026-07-20,220,223,230,217,218,222,229,232,232,227,223,222,229,234,232,8,11,7,11,14,13,14,19,23,24,23,19,20,20,23,224,225,235,212,213,219,233,248,244,233,,,,,
2026-07-21,208,213,203,215,214,216,215,214,219,226,236,243,244,240,234,16,7,12,13,13,14,17,18,18,20,20,20,22,23,24,217,215,209,218,217,212,215,214,220,220,,,,,
2026-07-22,213,201,220,214,213,212,216,228,238,248,254,253,248,242,240,5,7,8,8,9,11,14,17,21,20,20,21,21,23,23,215,202,220,217,212,211,215,232,234,237,,,,,
2026-07-23,201,222,208,204,204,209,220,227,239,247,250,248,243,240,239,5,7,7,7,6,7,10,11,13,19,21,22,23,22,23,202,223,207,205,204,207,218,227,240,254,,,,,
2026-07-24,220,207,202,205,208,221,228,241,255,262,262,258,251,245,242,5,7,6,7,8,9,11,13,16,18,19,22,24,25,25,221,207,202,203,203,216,228,241,264,275,,,,,
2026-07-25,207,203,200,209,221,226,233,243,247,251,254,253,249,246,243,5,7,6,6,9,10,11,13,16,16,18,20,21,20,20,207,203,199,210,225,224,237,248,253,263,,,,,
2026-07-26,201,197,208,220,223,227,235,239,241,246,251,251,249,245,239,4,5,6,7,8,10,11,14,14,18,19,21,21,21,20,201,197,212,222,226,227,236,237,239,243,,,,,
2026-07-27,200,214,221,225,235,245,242,243,252,254,255,255,247,237,226,3,5,7,7,9,10,12,14,14,18,21,24,25,26,25,201,216,222,222,233,245,247,236,259,275,,,,,
2026-07-28,208,218,221,230,236,229,231,240,243,250,255,252,243,231,222,3,6,6,7,7,10,12,15,21,23,23,23,22,23,24,210,221,223,233,236,222,233,244,258,268,,,,,
2026-07-29,216,220,228,238,230,235,248,247,241,240,241,237,229,223,221,3,4,6,6,8,11,11,13,17,20,18,18,19,20,21,217,222,228,234,226,227,258,264,251,243,,,,,
2026-07-30,219,228,241,235,237,251,244,237,240,248,246,237,228,224,219,3,5,6,7,11,11,13,15,17,19,18,17,18,20,22,219,228,241,237,240,261,244,239,249,265,,,,,
2026-07-31,224,237,232,234,253,246,244,250,253,250,239,228,220,218,217,4,4,7,9,10,9,11,16,17,16,18,22,28,25,25,225,238,234,230,256,250,245,245,236,235,,,,,
2026-08-01,236,229,229,251,250,247,256,262,258,245,231,222,217,216,213,3,5,9,8,7,8,13,16,15,15,15,18,19,22,23,236,231,228,252,251,253,258,271,263,237,,,,,
2026-08-02,230,226,249,253,253,263,267,258,240,226,222,221,217,212,203,5,8,7,7,8,10,13,15,18,19,17,20,20,21,24,230,226,250,255,255,269,274,258,235,216,,,,,
2026-08-03,222,246,249,252,263,265,254,232,215,211,211,208,206,203,198,5,7,6,6,7,9,11,15,17,21,23,25,27,24,23,223,248,250,253,264,264,244,216,201,212,,,,,
2026-08-04,244,247,245,258,267,261,249,232,223,215,207,204,205,206,203,4,5,5,5,7,7,10,14,18,22,26,28,28,28,28,246,249,246,261,270,262,250,239,241,231,,,,,
2026-08-05,245,244,261,267,260,248,236,229,224,215,211,208,203,194,185,4,4,5,5,6,10,12,15,19,23,23,25,26,29,34,245,243,260,268,260,247,228,217,214,206,,,,,
2026-08-06,241,255,265,260,250,236,230,224,211,202,198,196,194,193,193,3,6,5,6,7,8,12,15,23,27,26,23,24,27,25,242,257,267,261,248,233,228,214,205,198,,,,,
2026-08-07,254,263,256,250,238,233,230,217,206,200,198,199,197,198,196,4,5,6,7,6,9,15,20,22,20,23,25,28,29,28,252,265,259,253,242,237,237,228,214,201,,,,,
2026-08-08,265,257,247,234,225,213,198,195,196,196,197,199,199,200,206,4,5,6,6,8,14,20,18,17,21,24,24,25,28,28,268,257,247,236,226,213,177,200,207,197,,,,,
2026-08-09,257,246,234,222,204,186,187,190,188,185,187,190,198,210,218,4,5,4,10,17,22,16,14,19,27,27,22,21,24,24,258,248,235,224,197,180,188,182,132,124,,,,,
2026-08-10,245,232,215,197,185,186,188,182,179,179,184,193,208,218,218,4,5,8,11,12,8,11,19,27,30,29,26,24,22,23,246,232,216,199,186,186,198,213,213,206,,,,,
2026-08-11,228,210,188,176,177,183,181,174,173,178,187,201,212,216,215,4,6,9,7,6,9,18,28,33,32,28,27,29,26,25,228,210,190,176,179,188,193,137,128,141,,,,,
2026-08-12,208,188,173,175,183,186,179,175,178,185,200,212,219,217,212,5,7,5,6,8,14,27,35,29,21,22,25,22,23,23,210,191,172,177,182,188,171,166,189,212,,,,,
2026-08-13,187,170,175,185,192,186,184,185,189,198,209,218,219,215,212,5,5,5,7,11,14,22,25,24,20,22,20,21,20,20,186,170,174,188,197,185,177,170,178,203,,,,,
2026-08-14,168,170,186,193,188,193,196,197,194,198,204,205,203,201,197,3,4,5,9,12,18,22,24,24,23,21,21,19,18,20,170,170,186,194,199,210,215,201,178,193,,,,,
