init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,187,193,197,196,195,200,202,201,200,200,204,208,210,211,211,5,6,7,11,10,11,16,13,14,14,16,19,20,20,19,189,197,202,201,201,203,206,201,203,198,,,,,
2026-07-14,177,187,196,194,195,197,198,198,203,203,198,194,193,193,194,7,6,6,7,8,9,11,11,15,19,19,18,18,19,19,179,188,197,195,197,201,202,200,207,199,,,,,
2026-07-15,185,195,193,196,197,194,191,197,200,201,201,201,201,199,197,5,6,7,7,8,12,12,17,19,15,15,15,16,16,18,186,197,194,197,199,197,194,204,215,210,,,,,
2026-07-16,190,189,193,199,196,195,201,205,202,198,200,201,203,201,201,5,6,7,8,10,11,14,16,15,17,18,18,18,18,19,191,191,196,200,195,191,203,206,204,187,,,,,
2026-07-18,194,197,198,197,201,205,200,197,201,206,207,208,211,210,209,5,6,9,9,9,14,17,16,16,16,17,17,16,14,15,197,199,202,200,206,213,203,202,199,196,,,,,
2026-07-19,198,197,196,199,209,207,207,210,210,207,207,206,206,209,210,5,5,8,8,10,15,17,15,17,20,20,18,17,16,17,199,199,199,206,214,211,209,209,200,201,,,,,
2026-07-20,194,189,193,208,211,213,215,216,214,211,208,207,210,212,212,7,8,6,9,12,12,13,13,17,19,17,14,14,16,16,197,194,195,208,210,216,219,225,224,217,,,,,
2026-07-21,186,187,206,214,216,213,209,206,206,210,215,219,221,219,215,7,6,8,9,7,8,10,13,17,16,14,14,14,15,16,188,189,212,215,218,216,211,209,192,182,,,,,
2026-07-22,184,208,212,217,215,208,206,209,216,222,227,227,223,219,218,5,5,9,6,6,9,12,17,15,13,13,13,15,15,16,185,209,204,216,212,205,206,207,201,207,,,,,
2026-07-23,209,210,216,211,204,203,206,213,219,222,224,224,221,217,213,6,9,5,6,7,8,9,11,13,14,15,16,18,20,19,210,211,217,213,205,203,204,212,219,226,,,,,
2026-07-24,210,212,209,203,203,205,215,222,229,233,233,230,225,220,215,10,5,6,8,7,9,8,8,10,12,13,15,17,18,17,206,210,208,199,198,196,209,220,232,251,,,,,
2026-07-25,208,201,197,200,203,209,217,225,229,229,227,225,221,217,212,4,5,6,6,9,10,10,11,12,12,13,14,14,14,17,207,202,198,200,203,209,216,228,233,240,,,,,
2026-07-26,196,193,192,192,203,213,223,223,223,225,228,226,220,214,208,7,5,7,8,8,9,10,11,11,12,12,12,15,15,14,194,193,192,191,203,214,224,221,219,219,,,,,
2026-07-27,193,192,191,198,213,227,229,227,227,228,225,221,213,206,197,5,5,5,6,7,8,9,9,10,10,14,19,21,20,19,193,194,190,194,210,228,228,223,229,234,,,,,
2026-07-28,192,187,196,212,222,220,216,218,224,225,221,216,209,199,190,4,5,6,7,7,7,7,8,11,13,17,19,19,20,21,193,187,195,212,220,215,212,220,230,231,,,,,
