init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,169,178,182,179,168,161,154,151,154,159,159,160,164,168,169,8,8,13,16,17,16,16,16,18,18,19,18,20,21,20,168,176,177,170,157,158,155,167,177,158,,,,,
2026-07-14,196,190,180,171,173,172,160,151,148,145,147,148,147,149,149,7,8,10,13,14,16,16,16,15,16,18,20,19,19,20,195,191,179,179,195,175,155,155,138,133,,,,,
2026-07-15,189,177,169,175,173,164,154,146,145,151,151,149,151,151,151,7,9,10,14,17,16,15,13,15,16,16,17,17,19,23,187,177,169,180,181,159,155,145,158,154,,,,,
2026-07-16,177,172,179,176,169,164,155,149,153,158,158,158,160,158,158,8,10,11,16,15,16,12,15,17,18,17,18,18,19,20,175,170,175,169,156,159,150,146,150,149,,,,,
2026-07-18,178,181,176,172,164,156,157,163,166,164,166,171,174,173,170,5,12,12,14,13,15,16,18,19,18,18,20,21,20,22,177,179,165,159,157,157,156,153,161,162,,,,,
2026-07-19,182,172,171,158,151,153,162,166,168,172,173,174,170,165,163,12,12,12,10,11,13,15,16,16,16,18,18,20,18,20,179,159,156,153,156,144,156,163,177,185,,,,,
2026-07-20,179,172,158,147,159,173,177,169,168,169,168,166,166,164,163,10,13,9,11,13,15,16,16,17,18,19,19,19,19,20,171,170,152,148,159,164,167,162,153,153,,,,,
2026-07-21,174,160,147,162,174,176,172,169,168,166,167,168,168,170,170,12,8,9,11,13,14,14,15,16,18,19,19,21,20,20,173,157,147,161,170,171,176,161,173,163,,,,,
2026-07-22,169,147,163,173,175,172,163,162,161,164,166,166,163,163,161,9,10,9,10,12,13,14,15,19,18,20,19,20,19,21,166,150,159,170,170,173,155,161,166,162,,,,,
2026-07-23,147,166,175,177,169,161,157,156,162,166,165,165,165,164,161,7,7,9,10,14,13,13,15,17,18,20,19,19,21,21,149,164,170,180,177,162,149,146,163,177,,,,,
2026-07-24,173,183,179,176,167,160,163,169,175,177,179,180,176,173,170,5,9,11,12,14,13,14,15,15,15,18,18,21,24,24,175,180,183,186,167,166,161,167,177,170,,,,,
2026-07-25,182,181,174,166,160,166,177,179,178,180,175,173,175,176,172,6,10,12,13,12,14,14,16,21,18,19,20,22,24,25,182,176,177,171,159,170,166,171,183,191,,,,,
2026-07-26,181,173,170,161,167,180,187,190,188,186,181,178,175,174,170,10,12,12,13,12,11,12,16,17,17,20,23,23,25,26,182,171,167,152,162,177,183,180,177,170,,,,,
2026-07-27,171,166,158,163,176,182,188,200,195,184,180,176,177,176,167,12,12,10,11,12,12,12,13,18,20,23,24,23,26,25,166,169,159,159,179,179,190,197,168,171,,,,,
2026-07-28,172,161,165,179,185,193,197,186,183,186,182,177,173,171,165,8,12,9,8,9,10,14,17,19,20,24,23,22,23,24,172,153,161,183,181,190,179,179,181,190,,,,,
2026-07-29,172,153,163,172,184,200,192,182,183,184,182,176,169,164,157,11,11,8,8,7,10,16,16,21,18,20,23,23,23,23,166,147,163,172,183,196,196,180,184,186,,,,,
2026-07-30,161,169,173,186,202,198,188,187,185,179,175,173,170,162,153,9,7,9,7,10,13,10,16,22,22,21,22,23,24,22,159,169,173,185,207,198,194,189,187,177,,,,,
2026-07-31,171,177,188,208,201,193,194,192,187,179,174,169,160,152,147,6,7,6,8,10,8,12,19,20,21,21,21,23,23,23,169,175,186,208,199,190,185,170,161,174,,,,,
