init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,219,220,229,231,233,226,230,240,246,252,265,276,275,271,270,11,8,10,11,16,18,18,20,25,27,26,25,27,29,25,227,221,233,233,241,228,212,229,226,237,,,,,
2026-07-14,250,265,253,227,221,227,231,234,239,239,236,237,242,247,255,9,10,19,15,11,17,18,21,21,25,30,29,28,28,25,254,270,260,233,215,225,220,225,232,240,,,,,
2026-07-15,249,249,224,216,220,220,222,230,237,240,244,245,248,252,251,7,13,14,13,14,18,16,16,21,25,29,30,31,30,27,249,249,230,219,224,229,235,253,246,234,,,,,
2026-07-16,233,221,220,231,231,233,236,243,247,249,255,264,268,264,259,11,10,11,12,14,15,17,20,24,27,28,27,25,28,27,225,227,216,227,223,222,241,226,224,207,,,,,
2026-07-18,218,232,234,243,244,241,240,246,260,277,280,276,269,264,266,7,8,10,12,17,18,23,26,24,21,19,24,24,24,23,222,236,230,240,249,244,238,254,254,270,,,,,
2026-07-19,234,236,240,235,239,247,256,268,275,276,271,263,257,261,262,9,10,13,16,19,22,26,28,28,28,26,22,23,27,29,232,234,238,240,243,247,254,276,287,282,,,,,
2026-07-20,237,239,243,259,268,273,282,284,276,265,262,268,273,278,277,7,10,12,14,17,21,20,22,27,30,28,26,26,27,29,240,245,241,262,271,263,276,298,283,234,,,,,
2026-07-21,243,243,263,274,280,284,285,272,257,266,279,290,293,288,277,10,12,11,14,17,18,17,22,27,25,23,24,25,23,25,248,244,267,274,273,290,304,290,255,253,,,,,
2026-07-22,233,259,272,282,291,278,269,261,268,282,291,296,292,283,275,9,9,11,11,14,21,25,25,23,23,20,18,21,24,29,237,266,279,287,302,293,287,259,247,264,,,,,
2026-07-23,258,271,285,292,267,257,259,269,282,293,295,290,282,272,262,11,10,8,11,20,19,20,23,24,22,25,26,28,27,28,265,265,280,294,267,241,256,277,284,304,,,,,
