init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,219,220,229,231,233,226,230,240,246,252,265,276,275,271,270,11,8,10,11,16,18,18,20,25,27,26,25,27,29,25,227,221,233,233,241,228,212,229,226,237,,,,,
2026-07-14,250,265,253,227,221,227,231,234,239,239,236,237,242,247,255,9,10,19,15,11,17,18,21,21,25,30,29,28,28,25,254,270,260,233,215,225,220,225,232,240,,,,,
2026-07-15,249,249,224,216,220,220,222,230,237,240,244,245,248,252,251,7,13,14,13,14,18,16,16,21,25,29,30,31,30,27,249,249,230,219,224,229,235,253,246,234,,,,,
2026-07-16,233,221,220,231,231,233,236,243,247,249,255,264,268,264,259,11,10,11,12,14,15,17,20,24,27,28,27,25,28,27,225,227,216,227,223,222,241,226,224,207,,,,,
2026-07-18,218,232,234,243,244,241,240,246,260,277,280,276,269,264,266,7,8,10,12,17,18,23,26,24,21,19,24,24,24,23,222,236,230,240,249,244,238,254,254,270,,,,,
2026-07-19,234,236,240,235,239,247,256,268,275,276,271,263,257,261,262,9,10,13,16,19,22,26,28,28,28,26,22,23,27,29,232,234,238,240,243,247,254,276,287,282,,,,,
2026-07-20,237,239,243,259,268,273,282,284,276,265,262,268,273,278,277,7,10,12,14,17,21,20,22,27,30,28,26,26,27,29,240,245,241,262,271,263,276,298,283,234,,,,,
2026-07-21,243,243,263,274,280,284,285,272,257,266,279,290,293,288,277,10,12,11,14,17,18,17,22,27,25,23,24,25,23,25,248,244,267,274,273,290,304,290,255,253,,,,,
2026-07-22,233,259,272,282,291,278,269,261,268,282,291,296,292,283,275,9,9,11,11,14,21,25,25,23,23,20,18,21,24,29,237,266,279,287,302,293,287,259,247,264,,,,,
2026-07-23,258,271,285,292,267,257,259,269,282,293,295,290,282,272,262,11,10,8,11,20,19,20,23,24,22,25,26,28,27,28,265,265,280,294,267,241,256,277,284,304,,,,,
2026-07-24,270,287,292,279,267,263,274,296,310,310,302,289,279,271,266,9,8,11,17,21,21,19,17,16,17,20,21,22,25,26,266,291,299,274,261,262,276,299,319,322,,,,,
2026-07-25,284,286,280,276,272,283,300,311,308,296,282,276,268,261,258,7,10,13,15,16,15,13,13,14,17,21,23,23,23,23,285,289,288,279,271,282,302,319,321,314,,,,,
2026-07-26,277,271,274,275,286,300,312,314,305,294,282,273,262,254,248,10,8,10,12,10,9,8,9,12,16,22,23,24,24,21,269,274,279,277,289,301,310,314,302,289,,,,,
2026-07-27,263,270,277,287,302,315,316,302,292,286,276,266,258,253,247,7,8,10,7,6,7,7,11,14,20,22,28,29,29,27,265,274,281,292,302,314,317,304,297,302,,,,,
2026-07-28,271,275,286,301,312,311,299,290,283,272,262,257,252,245,237,8,10,8,6,5,5,7,14,19,24,26,26,26,27,28,277,277,291,303,313,312,297,291,285,272,,,,,
2026-07-29,239,257,286,304,307,300,295,290,276,265,258,248,237,235,237,13,8,8,6,6,7,9,16,20,20,23,26,28,27,28,241,258,287,303,306,298,298,293,282,257,,,,,
2026-07-30,265,292,306,311,304,295,286,268,265,263,255,247,240,234,228,8,5,5,4,5,7,13,18,19,23,23,22,23,24,27,266,294,306,313,305,295,289,257,242,260,,,,,
2026-07-31,291,304,310,305,299,291,274,268,267,261,251,242,235,236,232,5,4,4,4,5,9,16,19,20,22,24,27,29,29,31,292,305,311,305,299,289,269,243,250,238,,,,,
2026-08-01,301,308,303,298,290,282,277,276,273,264,254,245,238,235,231,4,4,3,4,8,12,17,17,19,21,22,26,29,28,29,301,309,304,300,292,284,284,279,278,275,,,,,
2026-08-02,305,302,298,290,282,283,285,280,266,255,245,239,233,230,228,3,3,5,9,15,15,19,20,21,24,27,29,28,28,26,306,302,298,292,283,288,285,263,258,232,,,,,
2026-08-03,299,295,290,288,290,293,283,263,250,242,239,241,239,234,231,3,3,5,8,13,14,17,20,21,24,27,26,26,25,24,299,295,290,276,282,295,272,244,219,219,,,,,
