init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,216,220,237,239,227,227,225,220,218,220,226,235,241,246,247,7,8,9,19,19,20,20,21,20,20,18,19,20,21,20,215,221,241,246,237,245,241,219,207,210,,,,,
2026-07-14,177,188,213,216,220,235,228,222,224,226,224,222,220,222,224,9,8,9,14,13,14,19,20,19,22,22,21,22,22,22,180,188,214,226,234,229,228,201,218,194,,,,,
2026-07-15,191,209,217,219,234,227,223,226,231,231,233,231,231,233,234,6,7,9,9,10,17,16,19,20,21,19,22,20,21,22,193,208,220,223,236,239,235,249,256,248,,,,,
2026-07-16,210,215,219,234,236,224,226,228,229,228,227,230,234,236,237,7,9,10,11,18,17,17,17,20,21,22,23,23,21,21,208,216,220,238,238,222,232,230,248,225,,,,,
2026-07-18,222,237,239,221,218,223,220,215,218,226,235,240,242,244,244,6,6,16,19,17,17,22,21,21,20,19,19,21,21,21,223,239,237,226,229,234,220,186,193,211,,,,,
2026-07-19,239,239,215,216,222,230,226,230,236,238,239,240,239,240,246,7,12,16,14,14,16,24,23,22,26,26,24,20,19,20,238,239,217,217,221,233,224,223,214,208,,,,,
2026-07-20,228,203,201,216,233,238,239,246,249,247,241,238,242,248,250,11,10,10,9,11,15,19,19,19,22,23,20,18,18,20,229,207,200,213,231,241,244,259,264,263,,,,,
2026-07-21,211,201,217,238,243,243,244,243,242,241,246,253,256,257,255,8,8,10,9,11,12,13,15,19,20,21,18,17,17,17,213,201,214,240,249,247,251,248,220,199,,,,,
2026-07-22,204,225,242,243,242,242,243,249,248,252,259,260,258,256,255,6,8,9,11,11,9,12,17,22,21,18,16,16,19,21,204,227,239,243,242,242,247,248,230,219,,,,,
2026-07-23,223,241,235,233,234,237,244,250,258,262,263,262,259,256,253,9,10,12,9,8,8,8,13,14,16,19,20,21,22,20,214,242,240,230,236,240,247,251,263,263,,,,,
2026-07-24,239,229,232,234,236,243,253,262,270,275,274,270,265,259,254,10,10,10,8,9,9,10,10,11,13,15,17,19,19,18,234,229,233,237,242,244,255,261,272,275,,,,,
