init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,165,185,200,218,228,225,220,203,192,194,196,198,204,206,207,5,6,7,15,22,25,21,20,16,17,16,17,20,23,25,165,184,200,225,232,227,229,199,181,198,,,,,
2026-07-14,214,208,176,176,203,222,234,223,214,213,209,205,202,200,200,3,9,16,10,12,15,19,24,23,23,27,26,30,29,25,214,206,166,169,201,227,238,234,222,215,,,,,
2026-07-15,207,179,174,196,216,224,218,215,216,208,204,205,204,205,209,4,8,6,9,11,21,23,22,19,19,19,25,27,26,23,208,177,169,186,208,222,202,202,204,191,,,,,
2026-07-16,175,172,194,208,221,230,229,222,206,201,203,207,209,206,209,6,5,7,9,15,23,28,25,22,19,18,21,23,24,26,174,172,194,207,207,214,199,208,180,168,,,,,
2026-07-18,188,206,227,236,244,225,198,191,196,196,193,193,197,204,213,4,5,13,23,24,20,17,14,15,18,19,20,21,24,29,189,208,233,253,291,213,192,193,187,178,,,,,
2026-07-19,211,228,245,255,234,205,196,193,190,190,189,189,195,208,213,5,12,16,23,21,16,12,15,14,16,18,20,23,27,28,213,230,252,272,223,204,192,176,168,179,,,,,
2026-07-20,218,250,268,230,204,194,199,197,195,193,191,193,205,214,212,12,10,15,17,13,13,13,14,14,18,20,20,24,27,27,219,250,278,218,213,201,207,213,191,196,,,,,
2026-07-21,251,266,225,212,190,195,192,193,200,202,204,205,203,202,201,9,11,10,13,13,13,11,11,13,16,22,23,24,28,25,252,270,230,214,180,197,191,173,197,210,,,,,
2026-07-22,261,224,214,186,195,194,193,203,209,214,212,206,209,218,222,9,6,8,9,12,9,11,13,16,22,26,26,27,35,30,266,227,211,180,197,192,188,208,225,204,,,,,
2026-07-23,213,209,178,193,190,191,203,204,205,204,203,208,218,222,227,6,6,8,11,8,9,10,13,14,17,21,24,30,35,36,214,210,172,194,189,192,205,193,208,204,,,,,
2026-07-24,202,173,188,189,187,196,198,206,213,213,215,226,228,219,216,6,9,9,7,9,10,10,14,17,21,24,30,36,33,31,204,171,194,193,186,195,199,225,245,246,,,,,
2026-07-25,176,186,182,187,192,192,199,199,191,206,229,235,225,222,219,7,7,7,9,11,11,13,17,16,22,27,29,35,33,31,173,185,181,190,193,186,214,214,190,208,,,,,
2026-07-26,189,186,188,192,188,198,191,183,198,217,225,225,218,213,213,7,5,9,7,9,11,15,14,16,24,33,36,31,27,27,191,186,190,192,188,196,181,174,192,214,,,,,
2026-07-27,187,186,192,183,199,201,184,191,223,234,230,223,214,207,205,4,7,7,8,9,15,12,12,24,33,36,32,26,24,23,187,184,191,179,202,193,185,183,228,252,,,,,
2026-07-28,187,193,178,200,188,168,190,210,213,222,224,214,209,209,211,7,5,6,7,11,7,10,18,26,31,33,31,28,24,25,186,190,176,200,187,164,193,222,222,223,,,,,
2026-07-29,195,178,202,188,169,198,230,231,217,206,211,208,204,207,209,4,5,6,9,6,11,15,27,26,20,19,21,23,23,23,194,180,205,183,170,201,238,244,209,199,,,,,
2026-07-30,182,207,189,170,192,228,221,208,212,220,215,207,204,207,206,4,5,9,6,10,16,29,25,23,23,22,21,21,20,23,184,208,194,170,198,233,225,220,239,246,,,,,
