init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,209,228,242,261,266,262,258,247,232,228,226,224,228,233,235,4,5,8,21,23,23,23,22,19,17,17,17,20,23,26,209,228,242,257,275,277,276,249,228,226,,,,,
2026-07-14,249,240,203,208,236,255,267,264,255,251,243,237,232,229,227,5,9,14,8,11,14,20,19,19,21,25,25,29,30,27,249,239,198,206,241,268,266,278,269,259,,,,,
2026-07-15,242,206,207,231,248,258,256,251,249,242,234,232,231,232,234,5,6,5,7,11,22,18,19,18,19,20,24,26,25,23,244,206,205,226,244,252,241,236,236,218,,,,,
2026-07-16,208,208,229,245,261,266,261,254,243,235,234,234,234,232,235,4,5,7,9,20,21,23,21,23,22,19,19,21,23,26,208,208,229,246,248,252,236,232,214,201,,,,,
2026-07-18,227,245,270,274,275,259,240,229,228,224,219,218,221,232,240,3,5,16,20,19,20,17,16,18,19,20,21,22,27,32,229,246,263,283,289,245,222,215,227,216,,,,,
2026-07-19,246,269,278,283,266,247,239,230,219,214,213,214,220,235,238,4,14,15,18,18,15,15,17,16,15,19,22,27,30,31,247,276,288,299,252,239,229,212,190,198,,,,,
2026-07-20,249,274,285,257,240,233,233,227,219,216,213,216,228,238,238,14,12,10,15,13,14,13,13,15,20,22,22,26,31,29,250,276,291,247,231,224,237,242,226,213,,,,,
2026-07-21,267,278,251,246,226,222,220,215,222,228,232,232,230,226,226,14,10,8,12,13,12,12,10,13,17,25,27,26,29,29,269,279,253,251,217,216,222,205,225,239,,,,,
2026-07-22,269,246,246,221,218,219,216,225,235,242,241,232,232,239,244,9,5,8,8,7,9,9,13,17,23,26,27,28,33,28,275,248,247,219,215,216,217,227,245,239,,,,,
2026-07-23,244,245,215,217,219,217,228,234,236,233,227,230,238,243,248,5,6,7,7,7,8,9,12,15,18,21,25,30,33,33,244,248,213,219,214,218,228,228,244,236,,,,,
2026-07-24,240,213,213,221,216,219,230,241,242,239,240,249,251,246,243,5,6,5,6,7,7,10,16,20,19,21,28,32,32,31,241,215,214,225,218,217,231,262,274,266,,,,,
2026-07-25,218,218,216,213,217,222,232,226,217,227,245,253,249,249,247,4,5,6,6,8,10,14,17,17,21,25,25,29,31,29,218,218,217,213,218,217,250,242,221,229,,,,,
2026-07-26,220,219,211,215,216,228,218,208,217,234,244,246,244,241,239,4,6,5,7,10,11,14,15,16,20,25,27,26,26,24,221,220,212,214,214,225,206,193,203,223,,,,,
2026-07-27,224,215,216,215,230,230,209,212,235,250,253,247,243,236,232,4,5,7,9,9,13,12,12,21,28,31,31,28,25,23,224,215,215,210,232,226,209,212,242,257,,,,,
2026-07-28,217,216,211,225,213,191,206,225,235,243,246,240,234,234,238,3,5,8,7,8,9,10,16,21,27,30,28,26,24,27,216,217,211,226,208,187,209,233,241,245,,,,,
