init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,219,225,225,233,252,256,255,251,241,229,222,213,214,224,228,7,7,10,14,17,19,20,22,19,23,27,28,29,31,34,220,225,224,224,256,269,265,262,242,228,,,,,
2026-07-14,207,218,234,215,228,233,244,252,249,244,231,215,216,214,210,10,9,13,22,12,13,19,23,21,23,28,30,28,31,31,207,223,239,210,235,237,244,259,263,246,,,,,
2026-07-15,212,232,220,223,229,238,237,239,237,230,221,218,222,224,224,6,10,11,9,12,18,25,21,27,27,24,26,24,25,27,213,232,225,225,233,237,232,239,238,211,,,,,
2026-07-16,234,219,225,229,235,249,250,246,241,230,227,226,223,223,223,7,9,8,10,19,17,20,25,28,23,25,22,25,29,31,233,221,225,234,244,247,237,234,220,214,,,,,
2026-07-18,221,222,229,246,252,255,247,230,225,222,217,208,208,218,224,6,6,15,15,17,17,24,20,22,30,26,30,36,35,36,223,225,233,251,253,269,272,216,212,211,,,,,
2026-07-19,223,223,238,250,259,254,232,226,216,207,204,208,209,215,225,5,15,11,17,18,20,22,21,28,23,29,37,36,37,35,223,228,238,259,272,264,227,213,185,150,,,,,
2026-07-20,230,234,248,254,243,227,225,230,217,209,210,203,208,223,231,8,9,11,16,20,19,20,21,21,28,35,34,32,33,35,234,239,258,266,241,220,225,257,233,198,,,,,
2026-07-21,231,235,248,245,236,212,215,211,221,240,239,231,224,224,224,7,13,14,16,19,20,20,18,18,19,29,35,34,35,38,237,228,247,253,240,186,221,221,221,256,,,,,
2026-07-22,243,254,251,244,207,209,208,219,243,251,243,220,212,220,233,7,9,10,13,11,14,13,18,22,28,34,39,37,38,39,243,253,255,245,208,201,215,221,256,272,,,,,
2026-07-23,243,248,241,198,204,210,223,246,251,242,219,211,219,223,228,11,7,10,9,11,12,13,15,18,25,30,37,42,43,39,241,251,245,198,203,218,232,243,259,241,,,,,
2026-07-24,242,235,201,204,217,208,236,251,247,231,225,230,238,235,229,5,9,8,9,10,14,12,14,24,28,32,35,37,36,34,243,237,203,202,221,196,224,255,266,249,,,,,
2026-07-25,232,206,204,209,205,227,243,232,196,191,215,236,231,227,228,6,6,8,9,15,13,16,28,30,26,33,30,26,32,32,234,208,204,209,203,229,248,255,204,199,,,,,
2026-07-26,203,206,206,203,225,239,228,183,186,211,228,231,228,222,219,4,7,7,12,12,10,25,25,23,26,26,33,34,34,32,204,207,207,210,232,243,227,164,167,211,,,,,
2026-07-27,203,212,206,222,231,248,186,172,202,232,241,236,230,223,221,5,6,9,9,11,17,21,20,22,22,26,33,33,32,29,205,214,210,217,218,238,185,159,200,241,,,,,
2026-07-28,207,204,219,220,222,154,159,207,225,229,232,227,219,217,220,5,6,9,10,13,13,13,14,26,33,31,30,31,33,32,209,205,221,224,221,142,166,224,254,259,,,,,
2026-07-29,200,218,227,229,154,157,200,233,235,227,227,232,226,227,229,4,5,7,10,9,11,19,24,31,30,26,28,26,29,27,202,219,226,235,149,150,194,227,239,222,,,,,
2026-07-30,217,236,238,161,156,198,229,222,228,235,241,239,230,233,229,3,6,9,9,10,15,22,30,26,24,21,24,26,24,31,219,236,240,162,156,203,238,222,239,230,,,,,
2026-07-31,233,237,156,154,197,236,237,230,228,233,235,228,221,220,221,4,8,8,9,13,19,22,27,22,19,21,24,29,31,32,234,239,156,151,194,237,221,200,215,235,,,,,
2026-08-01,232,154,149,189,235,246,238,238,235,225,221,222,221,223,221,6,7,6,10,14,20,27,20,19,18,20,22,20,25,28,232,152,148,189,233,262,275,246,228,217,,,,,
2026-08-02,152,145,183,228,263,261,238,220,219,222,224,224,218,219,220,5,6,7,11,11,19,24,23,21,22,20,22,28,29,29,150,146,180,230,271,266,250,207,185,219,,,,,
2026-08-03,141,176,218,257,266,237,213,205,211,217,216,215,213,212,212,4,6,8,8,10,19,19,20,21,23,26,28,28,28,30,142,177,220,257,273,250,203,185,196,207,,,,,
2026-08-04,172,216,252,265,257,224,216,220,216,208,209,213,214,215,215,5,7,8,8,12,15,18,20,21,29,30,28,29,33,33,175,218,255,268,259,222,227,229,213,213,,,,,
2026-08-05,216,248,263,254,228,217,214,211,206,210,220,222,221,212,204,3,5,8,11,13,17,15,20,27,29,25,28,29,38,38,217,248,266,250,219,209,212,189,156,159,,,,,
2026-08-06,246,262,247,227,222,222,207,196,196,207,214,211,206,207,209,3,5,11,10,14,13,13,18,26,28,30,31,32,35,34,247,264,247,227,224,226,207,199,191,186,,,,,
