init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,157,172,187,216,243,232,223,212,193,184,178,175,180,190,192,6,7,8,18,22,25,23,25,25,27,28,27,28,34,39,156,172,185,222,259,247,239,223,190,184,,,,,
2026-07-14,208,205,174,161,186,206,229,239,230,220,200,190,185,179,179,8,10,29,18,15,17,26,25,24,26,30,32,37,36,33,209,199,164,153,188,218,257,258,256,248,,,,,
2026-07-15,206,182,163,177,197,220,230,224,218,201,190,189,190,188,190,8,13,9,10,12,25,21,24,27,27,26,29,31,30,28,202,183,161,175,191,212,224,210,188,169,,,,,
2026-07-16,187,158,174,191,216,238,231,224,207,192,190,191,189,188,191,10,8,9,10,19,23,28,33,31,28,25,28,30,33,37,188,157,173,191,200,230,211,196,178,170,,,,,
2026-07-18,166,185,220,242,240,226,200,180,182,179,171,165,170,181,192,4,4,18,16,21,22,26,25,25,27,27,31,34,37,40,167,186,224,259,263,236,193,155,164,155,,,,,
2026-07-19,185,213,241,251,235,207,186,177,168,160,159,164,168,183,195,3,15,14,18,21,24,22,25,24,24,31,34,37,39,38,185,220,246,264,247,194,172,149,125,137,,,,,
2026-07-20,199,228,244,230,195,176,179,180,167,163,164,165,179,196,198,11,8,13,15,20,21,19,21,24,28,32,31,33,39,42,203,231,251,235,183,171,188,202,176,157,,,,,
2026-07-21,224,246,214,204,175,165,167,165,178,192,190,186,182,183,183,7,13,12,15,22,18,19,18,19,26,38,39,36,41,41,222,254,213,204,162,157,175,152,163,218,,,,,
2026-07-22,250,211,208,172,159,163,164,178,203,208,195,181,181,194,206,9,7,10,16,12,13,15,20,28,35,39,37,37,41,41,257,214,210,173,156,160,170,178,223,218,,,,,
2026-07-23,207,206,163,155,163,166,181,201,201,191,179,183,193,196,203,5,7,12,13,11,14,15,19,23,28,33,40,44,44,43,208,206,164,157,167,174,187,190,204,194,,,,,
2026-07-24,197,161,154,165,163,164,191,205,202,195,196,208,212,201,197,5,10,9,8,13,13,16,23,28,30,35,38,46,43,38,196,164,158,165,168,165,182,230,237,239,,,,,
2026-07-25,163,158,164,157,161,178,192,177,157,172,202,212,204,201,200,8,6,7,11,13,15,20,28,26,27,31,28,37,41,40,163,158,165,155,159,178,202,202,165,178,,,,,
2026-07-26,157,166,154,158,175,191,166,147,163,191,203,203,196,192,191,5,7,9,10,12,15,25,21,22,28,32,40,39,38,32,157,166,157,161,179,196,151,132,152,193,,,,,
2026-07-27,169,160,157,170,191,186,145,150,189,212,212,206,197,190,188,4,7,9,11,9,22,19,17,22,28,38,42,38,35,29,171,162,155,163,188,182,141,136,194,237,,,,,
2026-07-28,161,159,163,182,153,123,143,185,194,200,201,193,187,188,192,4,7,10,8,14,12,12,19,33,38,38,36,35,33,32,162,161,162,181,143,124,150,203,218,207,,,,,
2026-07-29,156,165,184,155,126,146,195,213,204,193,196,194,188,191,193,5,6,6,10,10,10,11,28,35,31,29,26,29,31,30,158,165,187,156,123,144,190,230,197,193,,,,,
2026-07-30,166,193,161,128,140,191,200,190,196,206,206,198,195,199,202,5,5,10,10,9,10,31,34,30,26,26,29,29,28,33,166,192,162,130,139,194,192,197,210,204,,,,,
2026-07-31,192,163,128,141,192,212,201,197,200,203,199,191,191,193,202,4,8,9,8,10,21,27,28,22,23,25,30,35,34,33,192,164,127,138,189,224,169,170,187,187,,,,,
2026-08-01,159,121,137,189,226,213,210,211,201,187,184,185,188,193,196,6,8,6,5,10,26,28,24,21,21,23,25,27,31,34,160,118,135,186,226,235,234,213,190,177,,,,,
2026-08-02,121,134,186,225,241,224,202,184,183,186,189,191,188,194,197,6,5,4,7,15,24,28,23,23,24,25,29,35,36,37,121,135,185,226,239,239,206,156,160,183,,,,,
2026-08-03,133,182,221,244,230,199,171,165,178,186,188,186,185,181,178,4,3,5,10,16,21,21,22,27,27,34,38,38,34,35,133,181,220,239,235,201,151,147,182,203,,,,,
2026-08-04,173,220,234,233,220,190,185,189,183,181,186,190,192,193,194,3,4,7,9,13,18,19,21,25,34,37,35,37,37,37,172,221,235,231,219,195,194,194,184,180,,,,,
2026-08-05,212,229,231,220,192,184,183,179,181,193,204,206,200,190,182,2,5,8,10,12,12,16,25,34,34,29,30,39,40,38,212,230,229,211,182,182,178,146,129,150,,,,,
2026-08-06,223,225,216,195,190,187,175,168,179,195,198,193,189,189,185,4,8,10,11,12,11,16,25,33,29,29,36,38,36,34,224,224,214,196,194,192,174,153,146,162,,,,,
2026-08-07,219,205,192,187,187,180,180,197,200,193,187,189,188,182,179,5,8,8,7,8,16,26,31,27,28,32,33,32,34,37,219,205,192,187,190,187,178,192,207,200,,,,,
2026-08-08,205,192,184,182,173,175,189,198,196,192,190,188,181,179,186,6,7,8,10,15,20,26,23,24,31,34,31,34,38,40,206,193,182,186,171,167,199,207,201,210,,,,,
2026-08-09,191,180,182,175,175,194,198,195,185,171,167,166,173,185,197,6,6,6,11,19,21,17,19,29,33,33,33,34,36,38,192,180,183,178,172,191,195,182,128,119,,,,,
2026-08-10,182,179,163,165,185,193,191,178,162,158,160,165,181,196,200,5,5,9,9,12,14,17,32,33,32,33,30,33,32,35,182,181,159,163,184,192,210,230,229,196,,,,,
2026-08-11,180,162,163,176,181,193,194,173,162,159,166,182,197,200,196,5,7,8,9,12,16,20,30,32,34,33,31,38,40,43,180,161,162,179,186,200,217,183,130,138,,,,,
2026-08-12,162,163,179,181,194,194,176,164,165,166,175,191,202,198,185,5,5,10,11,12,18,23,28,31,31,29,33,39,43,46,163,163,180,183,191,187,149,153,172,185,,,,,
2026-08-13,164,178,178,189,190,175,167,166,176,178,188,194,192,190,188,4,9,10,10,17,22,21,27,30,29,32,35,34,40,36,163,176,176,192,196,173,153,139,149,171,,,,,
2026-08-14,174,175,182,192,167,158,170,184,179,174,174,179,178,174,177,5,9,7,12,16,22,23,27,34,33,31,32,37,36,34,175,174,183,190,157,160,188,195,164,157,,,,,
2026-08-15,177,179,190,181,174,186,192,170,163,172,181,174,158,159,160,7,7,11,12,17,21,30,33,25,26,28,31,36,41,40,181,178,194,183,171,180,227,189,132,148,,,,,
2026-08-16,177,183,186,181,202,201,160,155,170,177,168,155,153,154,160,5,8,12,13,17,24,21,19,24,27,30,33,35,38,40,177,184,182,176,200,204,143,154,188,178,,,,,
2026-08-17,190,191,190,207,202,156,158,176,181,163,149,153,164,164,163,6,9,11,14,20,20,14,20,23,27,31,31,33,35,36,191,188,184,207,212,158,150,157,171,155,,,,,
2026-08-18,190,192,212,210,162,157,184,186,169,160,159,160,160,157,157,5,8,9,16,19,15,21,26,31,29,29,34,41,45,48,190,193,210,219,170,160,201,179,134,125,,,,,
