init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,157,172,187,216,243,232,223,212,193,184,178,175,180,190,192,6,7,8,18,22,25,23,25,25,27,28,27,28,34,39,156,172,185,222,259,247,239,223,190,184,,,,,
2026-07-14,208,205,174,161,186,206,229,239,230,220,200,190,185,179,179,8,10,29,18,15,17,26,25,24,26,30,32,37,36,33,209,199,164,153,188,218,257,258,256,248,,,,,
2026-07-15,206,182,163,177,197,220,230,224,218,201,190,189,190,188,190,8,13,9,10,12,25,21,24,27,27,26,29,31,30,28,202,183,161,175,191,212,224,210,188,169,,,,,
2026-07-16,187,158,174,191,216,238,231,224,207,192,190,191,189,188,191,10,8,9,10,19,23,28,33,31,28,25,28,30,33,37,188,157,173,191,200,230,211,196,178,170,,,,,
2026-07-18,166,185,220,242,240,226,200,180,182,179,171,165,170,181,192,4,4,18,16,21,22,26,25,25,27,27,31,34,37,40,167,186,224,259,263,236,193,155,164,155,,,,,
2026-07-19,185,213,241,251,235,207,186,177,168,160,159,164,168,183,195,3,15,14,18,21,24,22,25,24,24,31,34,37,39,38,185,220,246,264,247,194,172,149,125,137,,,,,
2026-07-20,199,228,244,230,195,176,179,180,167,163,164,165,179,196,198,11,8,13,15,20,21,19,21,24,28,32,31,33,39,42,203,231,251,235,183,171,188,202,176,157,,,,,
2026-07-21,224,246,214,204,175,165,167,165,178,192,190,186,182,183,183,7,13,12,15,22,18,19,18,19,26,38,39,36,41,41,222,254,213,204,162,157,175,152,163,218,,,,,
2026-07-22,250,211,208,172,159,163,164,178,203,208,195,181,181,194,206,9,7,10,16,12,13,15,20,28,35,39,37,37,41,41,257,214,210,173,156,160,170,178,223,218,,,,,
2026-07-23,207,206,163,155,163,166,181,201,201,191,179,183,193,196,203,5,7,12,13,11,14,15,19,23,28,33,40,44,44,43,208,206,164,157,167,174,187,190,204,194,,,,,
