init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,189,184,197,201,201,193,198,208,212,218,228,235,235,231,229,8,8,11,11,17,18,20,20,23,25,24,23,25,25,26,197,189,202,195,203,189,188,201,209,209,,,,,
2026-07-14,227,224,195,184,182,190,190,194,196,198,196,198,203,208,215,9,12,14,12,12,14,17,20,20,21,23,25,24,24,24,229,233,186,188,184,193,184,185,183,183,,,,,
2026-07-15,218,194,183,180,189,188,188,191,199,201,205,205,209,209,208,14,14,13,11,14,16,18,18,20,22,25,27,26,25,26,220,188,185,180,180,181,172,197,197,180,,,,,
2026-07-16,202,187,182,196,198,199,198,206,211,213,217,222,227,222,218,13,10,11,12,14,17,20,19,20,23,25,23,22,25,26,201,183,182,196,189,194,196,174,177,179,,,,,
2026-07-18,187,196,203,208,205,205,207,213,225,237,237,237,232,226,225,10,10,10,14,18,17,19,22,21,21,23,24,24,22,21,191,198,206,216,220,210,211,213,223,237,,,,,
2026-07-19,200,206,207,197,200,211,222,229,234,235,230,225,218,220,221,8,9,11,16,18,19,21,25,24,25,25,22,24,23,24,202,206,204,202,195,206,218,237,240,229,,,,,
2026-07-20,208,207,195,211,225,231,235,234,226,221,220,225,231,233,233,7,9,16,14,18,18,18,20,24,23,25,23,22,26,27,209,200,179,212,221,224,232,228,205,196,,,,,
2026-07-21,205,190,213,230,236,235,236,227,222,229,236,242,244,239,231,10,14,14,14,15,17,18,19,21,19,20,22,23,23,24,205,186,216,227,239,241,240,217,208,218,,,,,
2026-07-22,187,207,229,240,242,228,217,218,228,237,242,245,241,235,230,12,11,12,10,17,19,20,18,18,21,21,19,22,24,26,181,208,237,243,247,232,225,227,222,234,,,,,
2026-07-23,208,232,244,241,223,212,217,227,237,244,243,237,233,224,218,10,9,9,16,17,16,18,20,21,21,23,25,26,27,25,211,233,243,250,229,196,216,228,243,238,,,,,
2026-07-24,234,247,244,232,220,221,233,249,259,259,249,243,235,228,221,10,8,15,15,19,19,16,17,20,19,20,20,21,22,25,237,248,242,225,206,219,234,249,263,263,,,,,
2026-07-25,247,242,232,229,227,238,251,259,256,247,235,231,225,220,218,7,13,13,14,15,12,13,17,17,19,22,23,23,24,24,247,247,235,230,227,242,250,257,273,266,,,,,
2026-07-26,232,230,227,230,241,251,260,263,257,248,236,227,220,215,208,10,10,12,13,10,12,15,15,15,18,24,24,22,21,22,235,231,210,223,241,249,252,263,253,233,,,,,
2026-07-27,222,225,229,241,252,265,268,260,252,242,234,229,221,214,208,7,9,12,9,11,13,14,15,18,23,23,25,26,23,23,224,224,232,244,248,257,264,263,260,251,,,,,
