init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,118,114,128,137,134,123,114,117,120,122,125,129,135,138,140,12,12,14,17,19,17,14,15,17,18,17,19,20,21,22,115,109,128,140,134,127,124,102,121,118,,,,,
2026-07-14,147,135,126,124,122,119,122,121,117,119,118,117,117,117,116,8,11,15,14,14,16,19,18,19,18,19,19,21,22,23,145,135,130,135,118,133,113,109,119,109,,,,,
2026-07-15,132,125,120,118,117,118,115,113,118,121,120,120,120,121,123,11,11,13,13,15,16,14,15,15,16,18,19,20,19,22,134,120,118,107,112,109,114,127,133,117,,,,,
2026-07-16,130,124,119,124,131,130,120,118,123,125,127,126,126,128,130,10,13,13,15,17,16,15,14,15,17,20,21,21,20,19,133,125,121,116,126,120,116,119,117,102,,,,,
2026-07-18,120,124,138,138,126,117,120,125,126,130,136,140,143,142,141,12,12,12,16,16,14,14,16,19,19,18,20,21,20,20,113,122,142,148,131,115,114,122,111,118,,,,,
2026-07-19,128,137,136,122,113,120,126,130,136,139,143,145,139,136,135,11,12,15,13,12,14,17,16,18,18,20,19,20,19,21,122,135,148,128,112,127,114,118,137,157,,,,,
2026-07-20,140,142,120,115,130,139,141,142,140,139,138,138,136,135,136,12,13,12,12,12,15,16,20,19,21,20,18,19,19,21,130,138,120,118,132,136,122,145,136,119,,,,,
2026-07-21,147,124,118,131,142,144,141,142,140,140,142,143,144,145,145,12,12,11,11,14,17,18,17,17,19,17,19,18,21,22,141,130,118,126,147,152,146,153,134,131,,,,,
2026-07-22,124,118,132,147,149,144,139,138,138,141,145,142,143,139,138,12,9,10,10,13,15,18,18,19,19,18,18,17,21,21,130,118,127,145,149,139,148,140,128,124,,,,,
2026-07-23,122,135,151,151,143,133,128,131,140,146,145,144,146,142,138,8,8,8,11,15,17,18,17,18,19,19,18,18,20,22,122,137,156,154,147,133,122,138,149,161,,,,,
