init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,216,222,228,240,238,241,242,237,229,227,229,232,237,239,238,5,8,12,15,19,16,18,19,20,24,24,25,26,25,23,218,223,229,243,246,259,259,239,223,216,,,,,
2026-07-14,228,230,223,218,223,229,236,237,238,240,234,229,229,227,226,12,8,9,9,11,18,23,20,18,19,19,21,22,24,21,225,232,225,221,228,239,250,252,265,273,,,,,
2026-07-15,234,224,217,223,227,228,226,228,230,232,230,228,228,227,226,4,6,8,11,15,21,20,20,22,22,21,20,22,21,23,237,226,219,225,224,232,224,221,230,225,,,,,
2026-07-16,224,216,221,225,234,236,236,238,234,233,235,234,233,230,230,5,7,10,14,20,17,17,17,19,19,22,24,24,22,21,226,218,221,225,216,224,228,228,215,209,,,,,
2026-07-18,223,227,241,241,245,237,228,222,224,226,228,230,234,235,237,5,7,14,20,12,16,16,15,19,24,26,25,23,20,24,226,229,240,245,242,235,215,215,221,215,,,,,
2026-07-19,227,234,240,247,238,232,232,231,227,223,224,227,230,236,240,9,15,14,10,14,14,16,16,21,25,26,23,21,22,24,225,231,246,253,238,226,232,220,205,214,,,,,
2026-07-20,234,240,240,231,227,229,234,236,237,235,233,231,236,239,238,10,12,8,11,12,13,14,17,21,24,24,19,20,19,20,240,234,242,228,222,229,236,249,248,242,,,,,
2026-07-21,233,229,217,222,222,224,221,219,224,231,242,249,250,246,240,16,8,11,12,13,14,16,17,17,20,20,20,20,21,22,242,229,218,225,226,220,222,217,222,227,,,,,
2026-07-22,230,214,226,224,221,220,222,233,242,252,259,259,254,248,244,6,8,9,9,10,11,13,16,19,19,18,20,20,20,23,229,214,226,227,221,217,219,233,241,248,,,,,
2026-07-23,214,227,219,213,212,213,223,231,242,250,254,253,248,244,244,5,7,9,7,7,7,9,11,13,16,18,18,20,20,20,216,229,220,215,212,215,217,227,241,254,,,,,
2026-07-24,226,218,212,212,212,224,232,242,254,262,264,261,256,252,249,6,9,8,8,8,8,10,12,14,15,17,19,21,23,23,228,220,213,211,209,225,232,240,260,283,,,,,
2026-07-25,219,213,209,212,225,232,237,243,250,255,255,254,253,251,249,6,7,7,7,8,9,10,12,13,13,14,18,20,20,20,220,213,209,213,228,232,237,242,252,263,,,,,
2026-07-26,211,207,210,223,229,231,235,241,244,247,252,254,253,250,245,4,6,6,6,8,9,10,11,12,15,17,18,18,19,19,212,208,213,223,232,234,235,239,238,236,,,,,
2026-07-27,207,215,222,230,236,242,247,250,252,253,255,256,252,244,234,5,6,7,7,8,9,9,10,13,15,18,21,22,24,23,208,215,221,231,235,241,244,249,262,266,,,,,
2026-07-28,211,219,228,232,235,238,239,239,242,249,255,255,249,239,232,4,6,6,6,7,8,8,12,17,19,20,21,21,24,24,212,220,231,235,236,237,240,241,249,259,,,,,
2026-07-29,217,227,230,237,241,244,247,246,244,242,242,242,236,231,230,4,5,7,6,6,6,8,11,14,17,17,18,20,19,21,218,229,232,235,240,244,252,254,249,244,,,,,
2026-07-30,227,231,238,244,248,251,245,242,243,247,249,244,236,232,228,4,5,5,5,7,9,11,12,14,17,19,18,18,18,22,227,231,238,246,253,251,245,243,247,263,,,,,
2026-07-31,228,236,242,245,249,245,244,249,253,252,244,235,226,224,225,5,5,6,6,8,9,9,13,14,15,18,22,28,23,23,230,238,244,248,254,246,244,243,239,237,,,,,
2026-08-01,235,241,245,253,248,247,254,260,260,251,237,228,224,223,222,4,5,7,7,6,8,12,15,15,15,15,18,19,20,22,236,243,248,259,248,251,258,267,266,246,,,,,
2026-08-02,240,246,254,250,253,263,269,264,248,234,229,227,224,219,212,4,6,7,6,7,9,12,16,19,19,18,21,20,20,24,241,248,258,251,254,267,274,269,243,225,,,,,
2026-08-03,244,252,248,249,260,266,259,237,223,218,218,216,214,211,207,4,6,6,6,7,9,12,17,17,19,21,24,24,23,22,245,255,248,250,263,265,252,223,208,212,,,,,
2026-08-04,250,245,245,257,266,265,254,239,229,223,215,212,212,213,210,4,5,5,6,7,7,12,15,17,19,23,25,25,26,26,251,247,245,259,269,268,256,242,244,235,,,,,
2026-08-05,246,247,265,271,266,254,242,236,232,225,221,219,214,206,197,4,5,7,6,7,9,11,14,19,22,21,24,25,29,33,245,247,266,271,268,250,236,227,222,216,,,,,
2026-08-06,245,257,269,265,255,242,235,231,221,215,211,209,206,203,204,4,8,5,6,8,9,10,13,23,25,25,22,22,23,22,247,259,271,268,255,238,232,228,219,209,,,,,
2026-08-07,258,269,263,255,242,237,236,226,219,214,211,211,209,208,207,6,5,6,8,7,9,14,20,22,20,19,23,24,25,26,259,269,264,256,244,238,243,242,227,220,,,,,
2026-08-08,271,264,253,240,231,222,211,208,209,208,209,209,207,209,213,4,4,7,7,8,15,21,19,16,18,21,23,23,24,24,273,264,251,240,232,225,185,216,216,208,,,,,
2026-08-09,264,252,241,232,220,207,204,204,201,198,199,201,206,216,223,3,5,6,10,18,21,14,14,17,24,24,19,19,22,22,264,252,242,231,221,205,214,198,166,158,,,,,
2026-08-10,250,240,225,214,199,198,199,194,192,192,196,202,215,224,225,4,6,8,11,12,8,11,17,23,26,25,23,21,19,23,251,240,226,217,199,198,208,216,219,222,,,,,
2026-08-11,236,219,203,190,189,194,194,186,187,191,198,209,218,223,221,4,7,11,8,7,9,18,25,29,28,25,23,25,24,24,237,220,202,191,190,199,203,166,149,173,,,,,
2026-08-12,217,205,190,189,193,198,191,189,192,196,206,217,222,222,218,6,7,6,6,8,15,25,31,26,20,19,20,20,20,23,219,204,190,191,195,199,187,185,196,215,,,,,
2026-08-13,201,189,190,195,202,196,194,196,198,204,212,221,222,220,216,6,6,5,7,13,15,20,22,21,17,19,18,20,20,22,200,190,190,198,205,199,186,185,184,203,,,,,
2026-08-14,187,185,195,202,195,200,203,202,201,204,208,210,209,206,202,4,4,6,13,11,16,18,20,21,21,19,20,18,17,19,187,186,195,199,204,215,218,216,189,211,,,,,
2026-08-15,185,195,204,207,214,218,215,207,209,213,212,209,201,197,194,4,5,11,12,13,15,20,21,17,16,17,16,16,19,24,185,196,204,207,222,225,226,200,193,217,,,,,
2026-08-16,193,204,206,218,215,208,196,199,205,205,201,197,193,192,194,4,8,11,11,11,17,15,15,14,13,15,16,18,18,19,194,205,207,220,220,227,196,199,209,206,,,,,
2026-08-17,210,212,223,225,219,204,204,207,201,194,195,198,199,198,199,7,7,7,10,12,13,14,14,15,15,16,16,19,23,25,212,213,223,235,225,217,209,217,195,192,,,,,
2026-08-18,216,223,223,221,202,200,206,201,200,197,195,195,192,190,188,8,6,10,14,13,11,13,14,15,20,19,22,23,25,28,216,223,224,229,207,195,216,203,191,198,,,,,
2026-08-19,224,225,227,214,204,213,208,206,205,202,198,194,189,184,184,4,7,11,9,11,12,14,13,15,17,20,26,32,35,34,225,226,230,218,212,225,210,208,204,198,,,,,
2026-08-20,221,224,216,209,219,211,208,205,207,205,202,198,195,193,194,6,10,9,12,10,11,12,12,15,18,23,29,29,33,31,221,228,218,215,223,208,207,213,212,211,,,,,
2026-08-21,223,214,209,220,212,206,199,198,197,195,191,186,191,192,194,6,7,11,10,9,10,13,16,17,19,23,32,33,32,30,225,217,210,224,214,211,197,201,194,186,,,,,
2026-08-22,215,206,223,212,209,202,205,204,203,196,188,186,189,193,195,6,8,8,9,11,14,15,17,18,20,24,24,24,27,33,217,206,226,214,211,203,215,212,213,213,,,,,
2026-08-23,205,221,213,217,207,203,198,190,184,178,179,187,196,198,196,5,9,9,8,14,17,14,17,17,19,24,25,23,25,32,206,224,214,221,204,206,198,192,195,197,,,,,
2026-08-24,220,214,218,207,203,191,185,174,160,162,174,185,193,197,198,8,8,10,18,16,14,13,14,16,21,27,33,34,31,29,225,215,217,203,200,191,188,176,155,158,,,,,
2026-08-25,217,223,213,204,196,186,174,160,157,169,181,192,197,198,193,6,7,17,24,13,12,14,14,22,28,32,33,31,33,36,219,225,219,212,208,188,172,157,162,179,,,,,
2026-08-26,222,216,198,190,183,178,161,161,176,185,188,194,197,192,191,5,10,22,12,8,9,13,18,21,27,29,29,27,32,37,224,217,187,191,188,188,165,158,175,176,,,,,
2026-08-27,218,200,188,180,173,154,146,150,157,161,166,174,178,179,180,7,21,10,7,8,14,18,23,29,33,34,31,32,35,36,221,211,193,183,177,155,151,152,144,149,,,,,
2026-08-28,201,190,181,179,155,141,143,151,160,174,184,193,195,190,188,11,8,6,8,13,14,20,24,27,27,28,28,33,35,35,202,195,183,179,153,135,142,136,142,178,,,,,
2026-08-29,185,182,183,160,139,140,141,144,151,166,180,191,192,188,182,5,4,6,12,13,19,22,30,32,30,31,35,36,35,31,185,183,183,155,139,124,147,158,154,164,,,,,
2026-08-30,181,182,153,126,134,141,144,149,160,177,191,194,192,188,184,4,6,11,15,19,16,23,26,28,30,36,35,37,35,31,182,183,151,115,135,142,161,170,164,157,,,,,
2026-08-31,181,147,116,119,134,133,142,155,179,194,199,199,193,184,181,3,7,13,19,15,19,24,35,33,35,37,35,29,28,29,182,148,114,113,135,122,119,129,165,192,,,,,
