init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,216,222,228,240,238,241,242,237,229,227,229,232,237,239,238,5,8,12,15,19,16,18,19,20,24,24,25,26,25,23,218,223,229,243,246,259,259,239,223,216,,,,,
2026-07-14,228,230,223,218,223,229,236,237,238,240,234,229,229,227,226,12,8,9,9,11,18,23,20,18,19,19,21,22,24,21,225,232,225,221,228,239,250,252,265,273,,,,,
2026-07-15,234,224,217,223,227,228,226,228,230,232,230,228,228,227,226,4,6,8,11,15,21,20,20,22,22,21,20,22,21,23,237,226,219,225,224,232,224,221,230,225,,,,,
2026-07-16,224,216,221,225,234,236,236,238,234,233,235,234,233,230,230,5,7,10,14,20,17,17,17,19,19,22,24,24,22,21,226,218,221,225,216,224,228,228,215,209,,,,,
2026-07-18,223,227,241,241,245,237,228,222,224,226,228,230,234,235,237,5,7,14,20,12,16,16,15,19,24,26,25,23,20,24,226,229,240,245,242,235,215,215,221,215,,,,,
2026-07-19,227,234,240,247,238,232,232,231,227,223,224,227,230,236,240,9,15,14,10,14,14,16,16,21,25,26,23,21,22,24,225,231,246,253,238,226,232,220,205,214,,,,,
2026-07-20,234,240,240,231,227,229,234,236,237,235,233,231,236,239,238,10,12,8,11,12,13,14,17,21,24,24,19,20,19,20,240,234,242,228,222,229,236,249,248,242,,,,,
2026-07-21,233,229,217,222,222,224,221,219,224,231,242,249,250,246,240,16,8,11,12,13,14,16,17,17,20,20,20,20,21,22,242,229,218,225,226,220,222,217,222,227,,,,,
2026-07-22,230,214,226,224,221,220,222,233,242,252,259,259,254,248,244,6,8,9,9,10,11,13,16,19,19,18,20,20,20,23,229,214,226,227,221,217,219,233,241,248,,,,,
2026-07-23,214,227,219,213,212,213,223,231,242,250,254,253,248,244,244,5,7,9,7,7,7,9,11,13,16,18,18,20,20,20,216,229,220,215,212,215,217,227,241,254,,,,,
2026-07-24,226,218,212,212,212,224,232,242,254,262,264,261,256,252,249,6,9,8,8,8,8,10,12,14,15,17,19,21,23,23,228,220,213,211,209,225,232,240,260,283,,,,,
