init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,186,193,204,204,205,212,227,237,241,251,258,257,250,245,243,11,8,11,14,16,16,17,20,23,23,23,21,23,23,25,189,192,204,208,207,201,219,228,225,235,,,,,
2026-07-14,223,228,213,196,195,199,205,212,217,218,220,225,230,236,239,10,12,15,13,12,15,18,19,20,22,25,25,27,25,20,222,232,209,196,195,200,201,206,192,203,,,,,
2026-07-15,228,214,191,191,198,201,206,214,222,224,228,230,234,234,228,13,14,13,12,12,14,15,20,20,24,26,26,25,23,26,236,206,197,188,193,194,198,210,194,211,,,,,
2026-07-16,207,190,190,201,204,212,217,230,236,242,247,250,246,240,236,13,12,12,12,14,16,19,19,21,23,25,22,22,26,27,208,194,175,196,200,212,210,208,219,204,,,,,
2026-07-18,188,204,210,218,216,225,235,247,260,263,258,250,244,239,243,8,9,11,16,17,18,20,20,20,19,21,22,22,23,22,189,202,209,223,210,220,238,243,257,269,,,,,
2026-07-19,200,209,209,209,226,244,253,259,255,248,241,237,237,241,242,8,10,14,15,15,17,19,20,26,22,22,23,23,23,25,203,209,200,207,224,243,265,280,263,240,,,,,
2026-07-20,217,212,216,237,255,259,259,252,243,244,247,250,255,256,251,9,13,13,13,15,17,17,22,23,24,26,26,25,26,25,223,207,217,233,253,265,276,263,227,228,,,,,
2026-07-21,202,215,243,261,263,259,251,241,244,257,266,268,259,252,245,9,10,12,12,17,17,21,19,21,21,21,23,22,22,24,198,218,237,264,277,258,248,225,232,251,,,,,
2026-07-22,208,241,266,271,257,237,235,245,258,265,268,264,257,251,241,9,9,8,14,17,17,17,18,20,20,23,24,22,24,26,206,245,270,279,249,238,231,242,249,265,,,,,
2026-07-23,245,268,269,253,233,235,247,255,266,271,263,257,247,237,231,8,5,14,14,14,16,19,20,19,19,23,24,25,25,24,247,270,268,260,225,225,242,261,272,290,,,,,
2026-07-24,271,266,260,243,240,249,262,273,280,272,262,255,244,239,235,7,13,13,16,17,17,17,18,18,17,18,18,21,23,24,275,275,266,233,233,251,268,285,294,292,,,,,
