init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,198,201,209,212,211,214,220,218,214,213,215,217,219,221,221,4,6,8,10,12,12,12,13,15,19,21,23,25,23,21,198,199,213,211,214,219,222,214,210,205,,,,,
2026-07-14,200,201,202,202,203,207,210,210,213,219,214,209,206,206,206,7,5,7,6,7,10,12,13,13,14,16,17,20,21,20,200,197,197,201,204,208,215,215,232,228,,,,,
2026-07-15,204,202,201,203,207,208,203,206,212,215,214,213,211,209,209,4,5,6,7,10,14,14,15,17,18,15,17,18,19,19,201,201,202,200,206,203,201,207,218,216,,,,,
2026-07-16,200,197,200,207,208,208,211,217,218,217,217,218,217,214,212,4,6,7,9,13,14,14,13,14,15,18,19,20,21,20,199,198,197,208,207,204,207,211,207,194,,,,,
2026-07-18,201,210,215,215,215,216,215,212,214,215,214,215,219,221,222,4,5,7,9,10,10,12,14,16,19,23,22,19,18,17,200,209,216,216,213,212,212,211,211,206,,,,,
2026-07-19,209,211,213,214,217,220,222,221,219,213,213,217,220,222,225,4,6,9,10,9,11,13,12,19,24,23,20,19,18,18,210,211,216,213,212,218,225,209,199,199,,,,,
2026-07-20,211,213,211,212,220,225,227,228,224,222,220,221,222,224,223,4,8,5,8,9,10,10,13,18,22,19,16,15,16,16,214,214,212,209,218,225,230,237,232,227,,,,,
2026-07-21,211,199,204,218,224,222,217,212,213,221,230,235,236,232,227,8,6,7,8,9,9,11,14,14,15,15,15,16,17,19,213,197,203,220,227,224,221,216,209,213,,,,,
2026-07-22,197,205,222,228,222,219,214,218,228,237,242,243,237,230,228,4,4,6,7,6,9,11,14,14,14,14,14,17,16,18,196,204,222,231,223,219,214,217,223,229,,,,,
2026-07-23,205,221,225,215,211,209,212,221,230,236,238,236,233,229,227,4,5,6,6,7,9,10,11,14,13,15,16,18,20,19,205,222,228,216,215,209,211,219,229,237,,,,,
2026-07-24,221,224,215,210,208,209,220,232,242,245,245,243,240,236,233,4,6,6,6,8,9,9,9,9,12,15,17,18,19,19,221,226,214,209,208,202,214,229,243,256,,,,,
