init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,189,184,192,198,193,183,184,191,195,202,210,219,221,219,216,11,11,11,15,19,19,20,21,23,26,25,23,24,24,25,190,192,201,203,204,194,173,181,189,192,,,,,
2026-07-14,220,214,196,178,178,187,188,186,187,187,187,187,191,195,200,11,10,16,15,13,15,18,21,22,22,24,26,25,26,23,221,213,208,194,181,196,187,184,168,178,,,,,
2026-07-15,208,193,180,177,184,183,180,181,189,192,194,193,196,199,198,10,14,15,14,15,18,19,19,21,23,25,26,25,25,24,213,192,195,174,190,182,186,205,210,178,,,,,
2026-07-16,196,181,180,193,194,192,189,194,199,200,201,209,213,211,208,10,13,12,11,16,16,19,19,21,23,26,23,22,22,23,197,178,183,195,191,184,177,170,172,153,,,,,
2026-07-18,185,196,203,203,197,194,195,198,208,220,224,224,220,215,214,11,11,12,15,16,17,19,23,23,22,18,22,24,23,19,189,200,201,210,207,196,197,205,203,215,,,,,
2026-07-19,200,206,203,192,187,198,206,215,221,223,221,216,210,211,212,10,12,13,16,20,20,23,25,23,23,22,20,21,21,21,202,209,214,183,189,197,206,217,226,217,,,,,
2026-07-20,209,203,192,201,215,221,226,227,220,214,211,214,218,219,220,9,13,14,13,16,17,19,19,24,24,23,22,22,25,27,212,195,187,206,212,216,220,230,191,183,,,,,
2026-07-21,203,187,201,217,223,227,228,222,211,215,221,228,233,230,220,13,13,11,14,17,17,16,18,22,20,21,21,21,21,24,203,176,208,217,226,232,240,213,200,214,,,,,
2026-07-22,179,195,215,226,234,224,214,208,213,223,228,232,228,224,220,13,11,13,12,13,20,20,22,21,19,20,19,19,21,23,187,199,214,227,241,229,225,218,212,218,,,,,
2026-07-23,199,216,231,237,218,204,206,213,224,230,232,226,222,217,208,11,11,8,13,18,18,18,18,19,20,20,24,25,24,24,201,225,235,244,221,204,199,220,228,240,,,,,
2026-07-24,222,232,236,227,214,211,220,235,245,247,240,233,227,219,215,11,6,11,15,20,19,16,16,16,16,18,19,22,23,23,225,233,240,230,201,214,209,232,248,248,,,,,
2026-07-25,231,235,228,223,216,223,240,247,244,238,228,224,220,214,212,4,8,12,15,17,16,14,16,16,15,21,22,21,23,22,232,239,232,228,213,224,240,255,251,250,,,,,
2026-07-26,227,222,221,217,228,242,252,250,246,239,230,222,217,209,201,9,9,11,13,11,12,11,14,13,18,23,24,22,23,24,234,224,223,219,231,235,250,252,242,227,,,,,
2026-07-27,215,218,220,228,245,257,256,248,242,234,229,221,211,205,198,6,9,12,8,8,9,10,12,15,22,21,27,27,25,25,215,220,222,230,246,260,258,252,238,250,,,,,
2026-07-28,222,214,226,243,254,251,243,240,230,226,221,213,205,198,193,7,14,8,7,7,6,8,13,19,20,22,22,22,23,23,224,217,228,244,257,249,242,242,243,240,,,,,
2026-07-29,184,207,236,249,250,244,243,239,230,220,213,204,193,188,190,14,8,6,6,6,7,10,14,19,19,22,24,25,25,23,178,210,236,247,250,244,244,239,232,220,,,,,
2026-07-30,211,241,254,256,248,247,237,223,219,217,211,202,196,191,183,6,5,5,6,5,7,12,19,19,22,21,20,22,22,24,212,242,257,256,248,249,239,222,213,220,,,,,
2026-07-31,240,252,253,249,250,241,230,224,222,214,205,195,188,185,185,5,4,4,5,5,12,15,17,17,19,23,24,26,26,26,242,253,253,248,250,233,215,206,210,203,,,,,
2026-08-01,251,249,246,249,241,234,229,231,223,214,207,198,192,185,185,4,4,6,6,10,13,16,19,20,20,20,21,24,24,25,252,250,245,249,235,241,238,238,221,217,,,,,
2026-08-02,246,244,247,239,236,240,237,228,216,205,195,187,182,180,178,3,6,6,12,12,13,18,21,21,21,22,23,23,26,24,246,244,251,233,236,244,240,226,212,182,,,,,
2026-08-03,243,246,242,238,244,245,232,216,201,192,189,187,186,182,177,5,6,7,9,11,14,17,19,19,22,25,25,24,23,23,244,247,242,237,242,241,228,194,179,165,,,,,
2026-08-04,246,242,233,241,245,231,212,202,197,193,186,185,184,182,179,5,6,9,9,12,16,16,15,17,23,23,23,26,27,29,245,242,235,241,241,233,214,202,212,213,,,,,
2026-08-05,240,232,240,244,230,208,199,194,188,181,177,177,179,176,175,5,8,8,10,15,16,14,16,20,24,22,22,23,22,22,243,234,241,243,235,186,196,192,172,170,,,,,
2026-08-06,230,235,236,222,211,203,191,178,176,176,179,178,178,177,178,9,8,10,13,13,15,17,19,21,26,24,25,27,27,25,236,237,236,216,212,206,187,188,175,171,,,,,
2026-08-07,233,230,224,219,213,190,171,167,168,174,178,180,177,176,180,7,11,11,13,15,20,23,24,24,24,26,27,26,23,24,230,234,227,218,219,190,162,168,178,188,,,,,
2026-08-08,235,224,220,212,182,160,155,166,178,186,189,188,185,184,183,8,11,12,15,16,17,21,23,23,20,24,26,24,24,25,237,213,208,198,171,165,161,172,187,202,,,,,
2026-08-09,215,214,206,182,163,161,171,185,193,194,188,182,182,189,191,10,11,11,14,17,18,17,17,18,24,26,24,22,22,24,210,217,210,185,173,171,179,190,181,171,,,,,
2026-08-10,216,201,180,160,153,160,177,187,190,182,179,179,184,190,187,8,13,13,16,17,15,14,17,21,28,24,23,22,23,24,219,195,179,163,141,166,186,208,225,218,,,,,
2026-08-11,205,179,154,151,159,178,194,195,187,180,182,187,188,185,184,9,13,12,12,10,12,14,23,31,31,26,25,25,26,25,207,177,157,154,157,188,208,197,152,136,,,,,
