init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,283,283,284,292,294,298,300,298,292,288,289,291,290,292,292,5,4,4,6,9,10,12,15,17,15,14,15,16,14,15,283,281,283,294,294,295,303,306,302,294,,,,,
2026-07-14,248,263,275,280,281,282,285,288,290,292,290,286,285,286,288,10,11,9,10,9,8,7,8,11,13,15,18,14,16,14,243,264,276,279,284,286,283,292,304,301,,,,,
2026-07-15,253,271,277,281,286,291,296,296,292,286,283,284,287,289,290,14,11,10,7,7,7,11,15,19,20,19,12,10,11,12,253,273,282,286,287,291,302,303,301,306,,,,,
2026-07-16,274,281,281,282,288,292,296,299,293,288,285,287,289,289,290,7,6,5,5,6,8,11,14,16,17,14,12,14,17,17,274,282,284,281,289,298,306,307,305,296,,,,,
2026-07-18,288,287,290,294,299,305,299,290,285,287,290,291,292,291,291,5,4,5,8,10,11,15,16,14,14,15,14,14,15,18,289,286,291,294,299,306,308,293,278,292,,,,,
2026-07-19,294,294,302,307,297,292,288,288,292,292,293,295,294,293,292,4,4,7,13,16,15,13,12,9,12,12,12,14,17,21,294,293,303,322,323,284,290,294,290,292,,,,,
2026-07-20,299,306,314,304,296,293,293,297,303,301,297,293,288,284,283,4,6,11,16,13,13,10,8,10,16,17,20,20,21,20,301,306,317,313,298,296,295,298,315,306,,,,,
2026-07-21,305,312,303,295,292,290,296,302,308,307,303,299,293,291,288,4,14,16,14,11,12,6,8,12,17,19,19,22,19,18,306,320,312,298,291,290,297,301,314,328,,,,,
2026-07-22,316,295,289,289,289,299,302,305,306,304,302,297,292,285,284,9,13,10,6,7,7,7,9,14,19,19,19,21,22,21,320,293,295,287,284,298,303,312,304,312,,,,,
2026-07-23,290,291,287,289,298,300,305,305,303,300,295,290,285,283,283,7,4,6,6,6,7,10,14,17,19,20,21,20,20,19,296,290,289,287,296,295,302,307,314,310,,,,,
2026-07-24,287,289,286,295,299,303,303,305,302,293,288,284,286,282,280,5,5,6,5,7,10,11,11,16,21,20,19,17,17,18,289,292,285,295,300,303,303,298,299,278,,,,,
2026-07-25,284,285,295,297,301,295,291,285,277,274,275,277,277,275,279,6,6,4,5,6,13,15,20,23,22,20,17,17,19,16,285,286,295,298,302,300,302,303,293,267,,,,,
2026-07-26,285,293,293,298,299,300,296,287,282,284,281,283,281,280,276,5,3,5,6,10,10,16,22,18,16,16,14,17,13,17,282,293,292,298,303,307,307,290,275,279,,,,,
2026-07-27,293,293,296,297,296,292,286,282,286,287,287,285,281,276,277,3,4,5,10,11,15,20,17,13,14,13,15,15,16,17,293,290,294,302,304,290,286,289,294,298,,,,,
2026-07-28,294,293,299,300,297,292,286,289,291,291,289,285,282,281,281,3,4,7,7,11,17,16,14,12,11,13,15,14,16,16,294,293,302,303,305,314,301,302,299,296,,,,,
2026-07-29,293,298,299,296,291,288,291,291,291,287,285,283,285,286,289,4,5,5,10,14,13,11,12,12,15,14,15,14,15,14,292,300,300,297,294,287,293,296,292,293,,,,,
2026-07-30,299,294,293,295,291,294,293,292,289,286,285,284,286,290,293,3,4,9,13,11,9,10,11,15,16,15,15,16,14,13,300,294,295,297,293,296,294,299,294,292,,,,,
2026-07-31,295,289,299,297,297,295,292,290,290,288,285,285,289,290,289,3,11,8,9,6,9,10,10,13,11,15,15,12,13,14,294,288,301,289,297,294,291,289,294,292,,,,,
2026-08-01,296,288,293,295,295,292,290,288,284,283,282,286,290,294,291,8,6,8,6,7,8,8,13,15,14,14,14,13,12,13,296,288,294,296,292,293,287,290,290,289,,,,,
2026-08-02,285,287,289,289,288,289,286,283,279,282,287,290,292,291,290,6,5,6,6,7,7,10,13,17,13,13,11,11,12,12,284,283,287,289,287,287,293,296,300,298,,,,,
2026-08-03,286,289,288,286,283,279,276,273,274,281,285,287,286,285,285,5,6,5,7,11,11,14,14,13,11,11,11,15,15,14,289,286,291,291,283,276,283,289,284,284,,,,,
2026-08-04,289,288,284,281,281,279,274,275,284,289,289,287,287,286,286,6,6,9,8,10,12,13,14,10,8,10,12,13,15,17,290,290,283,281,286,288,283,276,285,290,,,,,
2026-08-05,288,282,281,282,279,272,273,279,286,287,286,286,286,287,286,6,10,7,7,12,13,14,11,9,10,12,11,12,13,16,287,285,281,278,280,267,259,281,283,286,,,,,
