init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,247,253,267,239,217,232,245,258,271,278,272,261,252,248,247,5,14,11,15,12,19,17,21,26,27,25,30,29,28,33,247,248,277,241,218,245,257,282,302,309,,,,,
2026-07-14,264,252,240,246,262,257,237,226,216,223,234,229,227,231,228,10,14,11,15,20,19,17,19,27,26,27,32,32,29,29,265,245,242,245,263,252,227,217,209,238,,,,,
2026-07-15,253,245,242,258,269,245,223,218,228,240,240,234,231,233,233,11,8,8,16,14,19,22,25,23,25,26,29,29,31,29,254,249,242,250,273,267,225,238,243,226,,,,,
2026-07-16,245,246,248,263,247,222,230,237,244,256,256,251,246,243,242,6,8,16,13,16,17,20,23,23,24,27,28,28,33,35,243,248,248,264,256,222,214,223,241,245,,,,,
2026-07-18,250,267,243,226,244,253,268,283,282,269,262,263,261,257,249,11,8,11,13,12,19,22,21,22,24,25,29,34,34,33,252,271,249,238,248,255,281,310,285,280,,,,,
2026-07-19,267,241,216,231,248,270,293,286,274,267,267,267,261,254,249,6,6,12,8,13,14,16,18,23,27,30,32,37,36,29,269,244,224,238,255,277,309,283,282,278,,,,,
2026-07-20,235,209,226,246,273,291,281,270,274,273,268,262,241,233,242,5,10,8,14,14,15,18,20,21,26,30,31,33,31,31,237,209,232,253,281,299,274,248,256,291,,,,,
2026-07-21,200,224,243,271,289,288,278,272,270,262,266,262,252,243,246,7,5,14,12,14,20,19,24,25,29,33,35,34,35,35,199,222,248,276,296,300,254,240,277,251,,,,,
2026-07-22,215,244,278,291,293,273,268,265,251,251,255,249,232,220,225,5,6,6,10,13,13,20,24,32,35,38,39,37,33,35,216,245,280,295,293,278,251,262,250,250,,,,,
2026-07-23,243,277,289,289,271,267,271,265,271,272,268,249,231,230,230,7,5,11,11,12,16,19,21,22,26,27,31,36,42,41,242,279,290,295,276,257,271,274,268,256,,,,,
2026-07-24,280,289,287,273,266,276,261,263,271,265,252,234,232,239,244,4,8,9,11,15,17,19,21,22,26,34,42,44,41,41,281,292,292,278,271,291,266,235,245,231,,,,,
2026-07-25,289,282,273,276,282,272,266,277,272,236,213,215,230,238,236,7,8,10,12,15,23,21,20,30,34,31,40,44,40,41,293,288,274,285,289,269,282,292,302,234,,,,,
2026-07-26,288,269,269,277,262,260,274,273,237,214,225,238,248,241,236,7,10,14,17,22,20,18,24,27,28,33,41,43,43,41,289,260,271,265,270,269,280,283,228,217,,,,,
2026-07-27,266,268,278,265,259,267,280,241,203,215,230,242,241,236,237,9,9,12,19,18,17,22,28,24,29,35,36,35,35,34,271,272,283,270,256,267,277,232,194,203,,,,,
2026-07-28,263,275,255,251,272,268,216,209,240,248,246,247,244,238,240,10,12,18,17,14,15,19,24,29,31,37,40,36,39,38,252,253,242,246,275,264,208,215,249,247,,,,,
2026-07-29,280,258,255,282,274,213,191,217,243,250,244,243,253,253,249,8,18,14,9,13,18,19,23,28,32,31,27,31,34,32,287,269,261,286,275,206,191,218,233,232,,,,,
2026-07-30,252,253,280,273,216,180,214,247,247,251,257,265,262,248,240,15,10,7,11,17,13,19,24,27,25,28,34,34,32,32,250,240,274,272,206,170,214,272,268,244,,,,,
2026-07-31,238,274,269,206,179,209,246,257,251,239,234,238,237,229,223,9,9,11,15,14,17,24,28,26,23,29,32,36,33,37,239,277,270,206,178,200,246,258,239,258,,,,,
2026-08-01,273,269,196,175,206,246,250,246,241,236,233,232,233,228,228,6,10,17,9,9,16,28,27,22,30,33,31,28,33,37,274,276,201,175,212,232,253,243,229,223,,,,,
2026-08-02,271,184,168,201,232,259,265,251,235,230,229,232,234,230,228,7,15,7,6,16,24,26,27,30,32,31,31,33,34,31,274,184,168,203,236,270,286,278,253,230,,,,,
2026-08-03,170,156,196,225,253,265,252,239,225,217,218,221,225,231,231,8,5,7,11,17,24,22,31,36,33,32,35,33,30,31,172,161,198,229,255,275,276,271,205,188,,,,,
2026-08-04,152,194,231,207,227,241,223,223,219,216,216,216,224,225,226,4,5,8,13,16,19,22,25,27,32,33,34,33,33,38,153,194,233,210,223,237,215,238,232,238,,,,,
2026-08-05,194,227,206,227,236,218,230,224,216,215,211,213,215,219,221,4,7,6,10,16,18,20,23,28,28,31,32,32,29,31,194,225,206,231,247,210,221,242,214,200,,,,,
2026-08-06,228,205,232,239,223,232,228,211,203,194,198,205,211,217,223,6,6,8,13,16,15,22,27,32,28,28,30,27,29,28,229,207,233,238,220,242,225,214,230,231,,,,,
2026-08-07,198,235,228,223,225,218,197,186,188,206,217,221,220,226,227,5,7,14,14,14,16,24,28,31,33,30,28,28,31,31,197,236,230,231,221,219,220,179,183,204,,,,,
2026-08-08,236,226,219,238,216,193,185,188,197,209,216,215,220,221,222,6,11,15,13,16,19,21,21,19,22,25,27,33,36,36,240,231,218,248,228,180,164,173,196,220,,,,,
2026-08-09,228,225,235,212,195,187,184,193,208,217,223,225,222,218,214,6,12,11,13,16,19,21,20,22,24,25,28,31,34,34,228,228,241,207,198,185,181,201,222,220,,,,,
2026-08-10,215,230,216,188,176,175,194,216,225,217,212,217,218,222,224,8,10,13,16,19,17,15,14,21,30,35,30,32,36,34,215,239,212,180,190,167,191,240,260,218,,,,,
2026-08-11,222,212,182,192,189,206,226,228,219,209,206,208,212,217,221,7,12,13,11,14,13,16,22,27,28,29,28,31,33,30,224,217,189,198,189,207,247,245,212,230,,,,,
2026-08-12,210,179,184,184,194,212,212,212,211,206,206,208,211,217,218,10,12,11,12,13,16,21,26,24,27,29,31,35,34,36,211,178,192,189,195,229,210,195,186,179,,,,,
2026-08-13,178,185,179,190,214,201,200,211,215,215,217,217,218,222,219,13,10,11,10,13,21,23,26,22,24,29,31,34,32,34,185,187,185,190,220,215,220,245,222,224,,,,,
2026-08-14,187,181,189,214,200,189,204,214,224,233,229,224,226,219,215,8,7,13,13,17,22,24,19,22,27,27,26,31,36,36,188,183,192,220,193,175,191,211,225,260,,,,,
2026-08-15,179,192,205,191,201,222,227,234,239,231,230,234,228,214,211,6,9,12,15,18,20,17,20,22,24,24,32,38,40,37,176,196,189,197,209,238,229,228,256,221,,,,,
2026-08-16,191,202,202,214,230,229,229,241,237,236,237,232,222,213,203,14,10,12,13,14,17,22,24,24,23,27,30,30,31,31,201,205,205,215,236,231,240,253,227,240,,,,,
2026-08-17,209,209,224,237,223,221,235,236,239,244,239,224,217,212,209,11,9,9,12,15,21,18,18,19,25,28,31,32,34,37,215,211,226,242,228,222,251,244,253,268,,,,,
2026-08-18,209,223,236,231,224,239,233,236,239,237,232,226,218,209,195,8,7,10,11,20,18,18,22,23,27,30,33,37,38,40,214,223,240,236,234,257,235,231,251,240,,,,,
