init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,197,220,230,242,237,237,237,226,216,211,211,214,227,234,235,4,6,9,16,18,18,19,18,20,22,23,25,28,30,29,198,220,231,249,249,256,248,224,212,207,,,,,
2026-07-14,224,219,183,204,225,239,243,235,234,234,230,227,225,224,224,4,6,10,10,10,12,16,17,16,18,21,23,29,29,25,224,219,180,206,237,249,251,254,255,247,,,,,
2026-07-15,220,185,202,224,236,234,224,226,230,229,227,228,229,229,230,4,5,7,8,10,16,14,17,20,21,21,25,27,29,25,220,185,201,224,236,234,218,220,224,217,,,,,
2026-07-16,186,200,220,232,239,235,233,231,227,227,227,227,226,225,229,3,6,8,11,16,16,17,18,21,20,22,26,27,28,29,186,199,221,234,230,224,219,228,212,203,,,,,
2026-07-18,223,232,246,240,238,222,211,207,207,204,204,211,222,231,236,4,6,12,14,16,23,17,16,20,25,28,29,29,28,29,224,232,251,238,236,195,187,193,207,189,,,,,
2026-07-19,232,242,237,241,223,217,215,210,199,194,201,213,220,231,237,4,11,15,14,20,17,17,18,21,25,26,27,31,28,27,231,248,232,247,201,203,203,184,166,177,,,,,
2026-07-20,230,233,235,209,207,209,213,210,204,206,211,217,229,236,235,11,8,9,16,15,16,15,18,22,27,26,24,26,26,28,230,233,239,192,194,200,218,228,207,187,,,,,
2026-07-21,230,230,203,210,199,197,192,192,204,218,229,237,238,233,228,12,7,9,13,14,15,16,15,17,22,27,26,25,29,31,238,234,204,213,192,191,193,192,216,226,,,,,
2026-07-22,230,204,213,193,192,190,195,215,234,248,251,247,245,245,246,7,6,9,10,9,9,11,17,23,25,28,27,28,30,28,234,205,213,193,193,190,195,217,236,233,,,,,
2026-07-23,203,212,184,187,189,194,213,222,232,236,239,243,245,243,243,4,6,7,8,6,8,11,14,17,21,24,28,30,28,30,204,214,184,189,190,198,216,228,245,238,,,,,
2026-07-24,208,185,187,194,190,203,225,244,252,255,258,259,255,248,245,5,7,5,6,7,9,11,15,20,22,25,32,33,33,34,209,186,188,196,186,199,231,255,270,284,,,,,
2026-07-25,188,192,188,189,201,217,229,227,229,245,258,259,255,255,252,4,6,6,6,9,13,15,19,18,21,24,23,26,25,23,189,191,190,190,202,213,245,246,243,262,,,,,
2026-07-26,192,190,188,200,209,222,215,219,235,246,251,252,254,253,248,4,5,5,8,11,12,16,18,19,25,29,30,27,23,21,193,191,188,197,207,222,209,211,225,245,,,,,
2026-07-27,196,197,203,207,227,228,221,235,253,259,259,259,255,245,233,4,4,6,9,10,16,14,16,22,25,29,31,30,26,28,197,198,202,201,225,222,219,230,267,283,,,,,
2026-07-28,196,199,200,215,204,203,225,239,243,249,255,257,252,243,236,3,5,7,7,9,10,12,20,31,32,31,27,23,23,25,197,201,203,217,202,199,229,245,259,254,,,,,
2026-07-29,199,197,212,204,204,232,257,257,245,242,246,245,238,231,227,3,5,6,7,8,10,12,21,25,21,20,21,23,22,24,199,198,214,204,200,230,266,279,269,260,,,,,
