init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,176,197,209,221,223,221,218,211,200,192,188,184,191,200,204,4,6,9,17,18,18,20,19,21,23,24,24,26,30,32,178,198,211,222,232,234,236,215,195,190,,,,,
2026-07-14,200,203,160,179,204,219,223,219,218,214,204,195,193,190,190,5,8,17,9,10,14,22,17,16,19,25,27,32,31,28,199,206,153,178,211,233,225,239,233,233,,,,,
2026-07-15,206,163,179,201,214,215,212,211,210,203,195,194,195,196,197,6,6,6,8,11,20,13,17,20,22,22,26,27,30,26,207,162,179,198,216,214,204,203,196,172,,,,,
2026-07-16,164,178,199,210,217,220,216,214,204,199,198,198,196,193,199,4,5,7,9,19,17,20,21,24,23,23,22,25,29,34,163,178,197,210,191,203,198,200,174,162,,,,,
2026-07-18,195,210,220,224,227,214,197,190,189,185,179,179,188,200,208,4,5,16,14,12,21,19,17,21,25,26,28,30,33,35,195,212,225,223,233,209,183,164,180,168,,,,,
2026-07-19,210,213,219,228,217,202,196,190,178,170,173,180,186,200,207,4,12,14,14,18,19,18,20,22,23,27,30,35,34,33,210,211,224,240,218,190,180,160,135,145,,,,,
2026-07-20,197,211,226,207,192,189,194,190,178,175,178,181,196,208,206,12,11,8,15,17,17,16,18,20,25,28,26,29,32,34,204,215,231,205,180,177,198,210,180,162,,,,,
2026-07-21,211,221,195,203,185,180,175,173,186,198,204,205,202,197,195,11,7,11,12,16,16,18,15,16,21,29,30,30,34,36,213,223,195,206,180,164,184,171,196,212,,,,,
2026-07-22,215,194,206,181,171,171,173,190,208,219,214,202,201,206,213,5,6,8,11,11,11,12,17,22,26,31,31,33,38,34,213,197,206,181,171,169,174,194,219,220,,,,,
2026-07-23,193,205,171,167,170,173,192,205,209,205,197,198,205,208,213,5,7,9,11,9,10,11,15,17,22,27,32,35,36,36,195,207,171,167,171,175,195,206,220,206,,,,,
2026-07-24,200,172,169,175,169,181,204,219,219,212,213,219,219,214,212,5,6,6,8,9,10,11,15,22,24,27,33,37,35,35,200,174,169,177,170,174,203,230,245,240,,,,,
