init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,206,219,225,240,244,246,246,237,229,224,222,219,225,234,235,3,6,7,18,17,15,15,16,19,20,22,21,23,26,27,206,219,224,237,250,257,259,240,220,220,,,,,
2026-07-14,232,227,207,206,223,234,240,240,242,242,233,226,224,222,221,8,7,15,9,9,10,24,18,16,16,21,23,25,26,23,234,229,202,205,227,239,236,257,260,269,,,,,
2026-07-15,227,214,208,221,230,232,229,233,236,231,227,225,226,227,227,7,7,5,8,10,23,15,16,19,20,19,21,22,25,23,227,213,207,219,228,232,228,231,230,213,,,,,
2026-07-16,217,206,218,227,235,237,240,240,233,230,229,229,227,225,227,6,5,7,8,19,18,16,15,17,21,21,21,22,24,27,216,206,217,223,209,221,228,229,219,203,,,,,
2026-07-18,216,225,238,239,246,238,226,221,220,220,216,216,221,229,233,4,7,18,16,13,18,16,13,16,22,23,27,27,26,27,216,227,245,245,252,236,223,209,217,214,,,,,
2026-07-19,225,225,232,245,240,232,230,225,216,209,209,214,217,227,235,6,15,14,13,16,14,14,16,18,20,24,25,28,28,26,227,219,235,256,243,228,222,210,183,175,,,,,
2026-07-20,211,219,235,233,222,224,227,226,216,213,213,214,223,233,234,14,13,11,13,12,12,14,16,18,22,26,22,23,24,25,215,230,240,232,221,219,230,250,222,207,,,,,
2026-07-21,221,232,217,225,223,216,213,210,219,228,233,237,237,233,230,12,8,10,11,12,13,15,13,12,17,21,25,25,27,28,234,235,215,227,228,201,219,211,222,226,,,,,
2026-07-22,228,210,222,225,210,210,209,224,236,247,248,239,235,236,241,6,6,7,9,9,10,10,14,17,21,24,28,27,31,27,228,206,221,224,209,208,207,224,242,241,,,,,
2026-07-23,212,223,221,204,207,209,225,233,238,240,234,232,236,238,240,5,7,7,7,7,7,8,11,13,18,23,28,30,27,27,211,222,223,203,208,213,228,238,248,240,,,,,
2026-07-24,221,219,205,210,210,219,233,245,249,247,247,250,250,246,243,5,6,6,5,7,7,8,12,17,21,23,28,30,28,29,221,219,205,209,207,213,233,249,263,271,,,,,
