init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,206,219,225,240,244,246,246,237,229,224,222,219,225,234,235,3,6,7,18,17,15,15,16,19,20,22,21,23,26,27,206,219,224,237,250,257,259,240,220,220,,,,,
2026-07-14,232,227,207,206,223,234,240,240,242,242,233,226,224,222,221,8,7,15,9,9,10,24,18,16,16,21,23,25,26,23,234,229,202,205,227,239,236,257,260,269,,,,,
2026-07-15,227,214,208,221,230,232,229,233,236,231,227,225,226,227,227,7,7,5,8,10,23,15,16,19,20,19,21,22,25,23,227,213,207,219,228,232,228,231,230,213,,,,,
2026-07-16,217,206,218,227,235,237,240,240,233,230,229,229,227,225,227,6,5,7,8,19,18,16,15,17,21,21,21,22,24,27,216,206,217,223,209,221,228,229,219,203,,,,,
2026-07-18,216,225,238,239,246,238,226,221,220,220,216,216,221,229,233,4,7,18,16,13,18,16,13,16,22,23,27,27,26,27,216,227,245,245,252,236,223,209,217,214,,,,,
2026-07-19,225,225,232,245,240,232,230,225,216,209,209,214,217,227,235,6,15,14,13,16,14,14,16,18,20,24,25,28,28,26,227,219,235,256,243,228,222,210,183,175,,,,,
2026-07-20,211,219,235,233,222,224,227,226,216,213,213,214,223,233,234,14,13,11,13,12,12,14,16,18,22,26,22,23,24,25,215,230,240,232,221,219,230,250,222,207,,,,,
2026-07-21,221,232,217,225,223,216,213,210,219,228,233,237,237,233,230,12,8,10,11,12,13,15,13,12,17,21,25,25,27,28,234,235,215,227,228,201,219,211,222,226,,,,,
2026-07-22,228,210,222,225,210,210,209,224,236,247,248,239,235,236,241,6,6,7,9,9,10,10,14,17,21,24,28,27,31,27,228,206,221,224,209,208,207,224,242,241,,,,,
2026-07-23,212,223,221,204,207,209,225,233,238,240,234,232,236,238,240,5,7,7,7,7,7,8,11,13,18,23,28,30,27,27,211,222,223,203,208,213,228,238,248,240,,,,,
2026-07-24,221,219,205,210,210,219,233,245,249,247,247,250,250,246,243,5,6,6,5,7,7,8,12,17,21,23,28,30,28,29,221,219,205,209,207,213,233,249,263,271,,,,,
2026-07-25,220,208,207,206,217,230,237,233,223,230,245,251,249,249,246,4,5,6,7,8,9,11,17,19,21,24,20,22,25,23,220,209,209,206,218,229,245,244,230,241,,,,,
2026-07-26,207,209,205,215,226,232,224,214,223,237,246,248,248,244,242,3,5,5,7,9,9,15,18,19,21,21,25,25,24,23,207,210,207,213,228,233,221,201,209,235,,,,,
2026-07-27,213,212,219,226,234,237,213,217,239,250,253,253,248,240,232,4,4,6,8,8,12,15,15,18,20,23,26,28,26,25,213,213,218,223,229,234,212,206,245,266,,,,,
2026-07-28,211,218,219,226,218,190,205,234,239,245,249,248,243,236,234,3,5,8,7,9,11,12,15,22,26,24,23,22,24,23,212,219,220,228,214,183,210,241,255,251,,,,,
2026-07-29,219,218,225,220,192,207,241,249,243,239,241,241,236,232,229,4,6,5,7,7,11,13,17,22,19,17,19,21,21,22,220,219,226,219,189,201,244,261,253,249,,,,,
2026-07-30,220,233,226,199,206,242,244,237,240,246,248,242,235,232,229,4,4,6,8,9,12,22,24,18,16,17,20,20,21,23,221,233,226,199,208,253,251,249,251,254,,,,,
2026-07-31,229,226,195,205,245,254,246,245,247,247,241,232,226,224,226,2,5,7,8,10,14,18,19,18,16,19,24,27,27,26,229,226,195,201,244,259,236,238,246,234,,,,,
2026-08-01,225,193,199,241,260,256,256,257,250,239,232,228,226,225,224,4,6,7,8,6,12,15,16,16,16,15,17,18,22,23,226,193,195,242,264,267,267,264,242,231,,,,,
2026-08-02,193,196,240,261,262,264,259,246,238,229,228,228,225,222,216,4,6,6,6,7,12,17,21,22,18,16,18,19,22,25,194,195,237,263,265,271,266,231,211,223,,,,,
2026-08-03,193,235,259,263,265,259,237,225,220,219,218,215,215,210,208,4,6,4,5,8,11,17,18,18,19,24,24,25,24,23,194,237,260,265,267,260,225,208,214,222,,,,,
