init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,284,293,306,309,309,303,316,328,333,343,355,354,345,339,339,17,14,16,21,24,26,25,28,30,30,25,23,26,27,28,285,289,303,319,332,289,298,325,332,313,,,,,
2026-07-14,317,335,316,285,286,297,301,310,313,311,308,315,323,330,335,14,17,20,21,21,22,25,26,28,34,36,37,34,33,28,319,326,317,274,270,279,302,320,337,283,,,,,
2026-07-15,349,327,279,271,280,286,294,305,313,315,321,323,326,325,320,12,17,20,17,18,20,22,24,26,32,36,36,35,31,32,353,336,280,271,285,288,313,332,327,322,,,,,
2026-07-16,313,281,286,295,304,314,318,323,328,333,341,347,341,334,327,17,18,14,16,17,21,27,30,29,32,30,26,27,33,35,311,285,289,295,307,320,328,312,321,278,,,,,
2026-07-18,296,309,320,329,328,324,325,335,353,359,350,343,336,331,336,12,15,17,18,22,25,30,29,25,24,26,22,26,28,28,293,309,313,325,337,326,340,347,350,360,,,,,
2026-07-19,304,317,323,317,325,336,345,352,348,338,334,329,330,335,335,14,17,21,27,26,27,28,28,33,28,26,28,31,33,34,304,327,340,313,314,323,343,372,356,334,,,,,
2026-07-20,329,326,332,350,358,358,358,350,337,334,339,346,351,350,343,13,15,15,18,24,26,24,27,28,31,32,30,29,30,29,335,333,315,339,332,333,350,363,332,297,,,,,
2026-07-21,317,330,355,367,364,365,356,333,330,346,362,368,360,351,343,15,14,12,15,20,18,23,25,30,26,24,25,24,23,28,323,339,359,372,377,380,367,308,302,337,,,,,
2026-07-22,319,346,368,377,360,335,332,339,354,367,374,367,354,345,335,12,13,14,12,21,23,24,22,24,23,21,23,23,26,31,321,354,375,385,364,344,327,325,338,353,,,,,
2026-07-23,353,370,383,357,327,332,341,351,363,373,369,359,345,332,323,11,9,6,19,22,23,24,27,24,22,25,27,26,31,31,357,371,385,364,322,314,345,360,372,390,,,,,
2026-07-24,370,381,366,343,335,341,357,376,385,373,361,351,341,332,326,8,5,19,22,24,23,19,18,18,20,19,19,27,31,32,375,382,372,360,352,346,364,379,397,390,,,,,
2026-07-25,380,359,354,349,354,365,375,379,368,353,343,335,325,320,319,7,21,15,17,15,11,11,12,19,19,22,24,24,28,30,383,355,366,362,358,369,377,386,370,365,,,,,
2026-07-26,344,350,353,356,365,375,382,374,362,353,342,330,322,316,310,13,14,8,8,9,10,12,15,16,16,21,26,26,28,29,349,361,360,358,366,369,382,373,346,323,,,,,
2026-07-27,343,350,356,365,376,384,367,358,348,343,335,326,322,321,317,12,9,7,7,7,8,12,17,19,20,26,27,29,28,29,349,355,355,367,375,382,363,353,361,354,,,,,
2026-07-28,348,356,366,373,380,371,358,351,344,332,326,326,321,312,305,12,7,7,6,6,10,12,15,22,24,28,29,32,31,35,347,361,369,374,380,372,352,358,313,316,,,,,
2026-07-29,342,358,372,379,371,357,352,344,333,327,325,318,313,312,316,8,6,6,6,7,10,13,16,20,25,30,35,31,32,33,345,360,375,378,368,352,354,344,325,312,,,,,
2026-07-30,361,372,378,374,360,349,338,332,334,336,329,318,309,300,299,5,5,5,7,9,12,14,18,23,26,25,26,30,34,30,364,376,378,374,359,350,347,338,350,356,,,,,
2026-07-31,372,382,378,368,348,341,339,346,345,331,318,311,308,309,307,3,3,5,8,10,13,17,20,26,27,27,29,30,29,34,373,384,378,367,345,337,331,336,326,303,,,,,
2026-08-01,377,382,370,347,341,342,347,352,344,330,324,317,312,311,309,3,5,8,9,11,12,19,21,23,20,23,28,31,31,35,377,382,372,345,340,341,343,351,351,339,,,,,
