init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,145,153,165,163,163,168,169,165,163,163,167,172,173,173,175,4,6,7,14,13,13,12,12,12,18,17,19,19,18,18,146,155,168,169,168,178,176,168,165,167,,,,,
2026-07-14,142,149,157,152,158,166,167,167,170,171,165,161,158,158,158,6,5,6,7,8,11,12,14,13,14,17,17,19,19,19,141,150,157,151,163,172,174,175,170,170,,,,,
2026-07-15,150,153,151,156,165,161,160,165,167,167,167,165,165,164,163,5,5,5,7,9,13,13,14,17,17,15,17,17,18,17,151,153,151,157,167,165,164,176,181,178,,,,,
2026-07-16,149,147,152,164,163,163,168,171,168,165,166,167,167,165,165,4,5,8,8,11,12,14,12,13,14,17,17,18,18,18,150,147,153,166,162,161,173,179,167,148,,,,,
2026-07-18,153,165,165,163,167,170,165,164,167,169,170,174,175,175,176,5,6,9,11,10,12,15,13,14,18,18,16,16,15,16,155,166,168,165,169,177,176,170,169,162,,,,,
2026-07-19,164,164,163,166,171,172,173,175,173,172,172,170,171,176,178,5,6,12,9,9,10,15,13,18,22,20,18,16,17,17,165,167,169,170,175,183,183,170,162,159,,,,,
2026-07-20,161,160,161,168,175,176,181,184,183,179,173,172,176,179,179,5,11,7,8,10,11,12,14,17,20,17,15,15,14,15,165,163,165,168,180,179,188,195,193,186,,,,,
2026-07-21,147,153,165,173,174,175,173,174,173,175,181,185,187,185,181,12,6,7,8,8,9,12,13,14,14,14,14,14,15,16,147,155,167,174,173,175,174,175,173,171,,,,,
2026-07-22,153,169,175,177,175,173,176,180,182,187,193,193,188,184,183,5,4,6,5,6,8,11,14,13,13,14,13,14,14,16,154,171,176,178,176,175,177,181,176,177,,,,,
2026-07-23,170,170,173,172,168,170,173,176,183,189,192,190,186,182,179,4,9,6,6,7,8,9,10,13,14,15,16,17,18,19,171,172,175,174,171,172,175,176,183,194,,,,,
2026-07-24,171,172,171,169,169,174,178,186,195,201,199,195,191,186,183,7,5,6,8,8,9,9,9,9,11,13,14,16,17,16,174,174,174,172,168,173,176,185,202,214,,,,,
2026-07-25,174,168,167,169,170,171,181,191,196,195,192,192,190,185,181,4,5,8,6,8,9,10,10,11,11,12,13,14,15,16,175,169,168,167,169,167,174,193,203,203,,,,,
2026-07-26,167,161,162,163,166,174,187,190,188,190,192,191,188,183,177,4,5,5,7,8,8,8,9,11,12,12,12,14,14,13,169,162,163,163,165,170,188,190,183,185,,,,,
2026-07-27,162,162,161,165,179,191,195,192,192,192,191,189,183,176,168,4,4,5,6,8,7,8,8,9,10,14,16,17,18,19,163,164,161,165,182,193,196,191,197,199,,,,,
2026-07-28,161,158,164,176,186,184,180,182,186,189,189,186,179,168,162,4,5,6,6,5,6,7,9,12,12,14,17,16,19,19,162,161,164,176,182,178,176,184,193,198,,,,,
2026-07-29,155,163,179,188,186,182,187,187,184,183,182,178,171,163,159,4,5,6,5,5,6,7,11,13,13,12,13,15,18,19,156,164,182,188,186,182,189,194,188,182,,,,,
2026-07-30,161,181,190,190,188,190,186,183,184,185,182,173,166,160,155,3,4,4,4,6,6,8,10,12,13,16,15,15,17,19,161,182,190,191,191,193,190,186,190,198,,,,,
2026-07-31,180,187,187,186,189,190,189,189,190,186,178,169,161,155,151,4,4,4,5,5,6,8,8,10,12,13,17,21,21,21,181,188,188,185,189,192,189,185,185,183,,,,,
2026-08-01,187,186,182,188,189,190,193,195,190,183,172,164,158,154,150,3,3,5,4,5,6,9,11,13,12,12,13,17,18,20,188,187,179,188,191,196,199,199,193,186,,,,,
2026-08-02,185,176,184,188,192,196,197,190,179,170,164,160,156,148,140,3,4,4,4,5,7,9,12,11,11,13,17,16,18,20,186,174,184,190,194,198,200,191,177,165,,,,,
2026-08-03,173,181,184,189,194,196,188,173,163,155,151,150,148,145,142,3,4,4,4,5,5,7,10,13,18,20,22,21,18,17,173,181,185,190,195,196,182,166,150,148,,,,,
2026-08-04,180,181,185,191,196,193,181,170,163,154,148,146,146,145,142,3,3,4,4,6,5,7,12,16,17,20,20,21,22,22,180,182,186,193,198,194,182,177,178,173,,,,,
2026-08-05,181,190,196,196,192,180,171,166,158,150,146,143,139,135,130,3,4,5,7,5,7,12,13,15,17,18,19,18,20,25,181,190,196,196,188,176,164,155,145,142,,,,,
2026-08-06,186,193,194,190,179,171,165,155,144,137,135,134,134,135,136,4,6,8,6,6,8,10,13,18,21,19,19,20,22,20,187,196,191,189,176,169,162,148,137,135,,,,,
2026-08-07,196,190,189,179,170,167,159,143,134,132,133,133,132,133,137,7,9,7,6,6,10,15,21,19,19,18,21,20,21,19,200,195,189,180,171,167,160,136,127,125,,,,,
2026-08-08,184,185,176,166,160,143,133,132,133,137,141,143,143,144,146,10,7,5,9,12,16,18,18,15,17,18,18,18,19,20,183,179,175,163,162,147,132,133,137,139,,,,,
