init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,112,118,136,174,150,134,128,120,118,117,117,118,117,116,119,9,9,6,6,20,22,29,26,28,33,28,24,23,23,25,115,119,139,176,133,130,134,108,88,97,,,,,
2026-07-14,120,127,111,112,107,114,138,153,158,149,138,129,125,129,136,9,9,8,14,16,13,22,29,30,31,30,30,32,28,28,120,130,110,116,118,118,160,180,176,173,,,,,
2026-07-15,124,110,110,112,122,151,145,148,153,143,130,127,130,134,139,7,7,13,11,13,21,28,30,30,30,30,31,32,30,28,128,109,114,116,123,161,145,161,179,137,,,,,
2026-07-16,110,113,118,133,163,136,132,142,132,124,125,123,128,127,128,6,10,12,7,15,19,16,28,34,30,26,25,28,27,29,104,110,122,137,172,143,135,152,118,118,,,,,
2026-07-18,119,138,175,149,128,124,120,113,112,115,117,118,120,120,123,5,4,5,18,20,24,27,29,30,30,29,27,26,26,26,120,139,175,149,126,122,121,115,115,98,,,,,
2026-07-19,131,173,149,118,119,110,95,86,91,102,113,121,123,124,124,4,5,14,15,17,21,24,28,28,29,27,25,22,22,25,131,174,150,116,110,96,82,72,94,104,,,,,
2026-07-20,175,151,119,114,96,79,80,97,105,112,122,127,128,129,128,5,12,12,15,14,18,23,27,29,30,28,25,24,25,26,174,150,118,108,82,81,88,111,94,112,,,,,
2026-07-21,154,123,112,94,84,97,100,100,117,132,138,141,142,142,142,8,9,14,12,19,22,23,27,23,20,19,21,21,23,29,154,127,115,91,90,117,97,105,132,152,,,,,
2026-07-22,125,115,92,88,110,105,103,118,130,139,144,148,146,146,147,6,8,11,13,15,22,21,18,18,20,22,21,24,26,25,128,116,95,85,109,99,84,105,111,109,,,,,
2026-07-23,112,94,80,109,102,95,110,122,130,138,140,142,144,144,141,7,10,10,10,22,23,18,21,19,20,18,22,23,24,26,107,93,86,112,117,103,106,107,117,115,,,,,
