init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,291,282,286,288,284,286,298,302,295,295,296,300,303,304,301,3,6,6,10,11,14,14,15,17,19,23,26,28,26,23,291,282,287,291,289,295,302,303,285,284,,,,,
2026-07-14,292,301,294,294,283,284,284,283,289,299,296,292,291,291,290,5,4,6,7,7,8,11,12,13,15,19,19,20,21,23,293,301,293,295,286,282,290,294,307,322,,,,,
2026-07-15,303,293,293,282,283,282,276,282,294,299,298,297,295,292,290,3,5,6,6,8,12,15,17,20,19,17,18,21,21,21,303,294,293,281,281,276,270,274,293,291,,,,,
2026-07-16,293,291,281,286,287,283,284,295,300,300,302,303,300,296,293,3,5,8,7,10,13,17,17,16,16,17,21,22,22,22,293,290,280,286,285,274,274,283,293,282,,,,,
2026-07-18,280,285,291,289,287,289,290,292,294,293,292,293,300,302,302,3,5,6,7,12,18,16,15,16,20,25,25,24,19,18,281,286,292,291,288,267,273,282,295,297,,,,,
2026-07-19,287,286,285,289,289,295,299,298,295,289,293,300,298,301,304,3,4,6,9,16,15,14,13,18,25,27,22,21,19,20,287,287,286,288,280,282,297,290,272,268,,,,,
2026-07-20,287,284,289,282,290,302,302,303,300,302,303,303,304,303,302,4,6,6,12,12,13,11,14,20,22,20,17,19,17,18,288,284,290,274,284,306,308,314,308,305,,,,,
2026-07-21,284,280,269,286,298,294,289,283,290,303,313,318,318,313,307,9,5,10,10,11,10,13,15,20,17,15,16,19,21,21,286,280,269,289,304,295,294,278,286,298,,,,,
2026-07-22,280,264,288,298,293,290,284,295,312,322,327,327,322,311,308,4,5,6,7,7,8,10,14,15,14,14,16,18,18,19,281,266,289,298,289,287,283,293,312,321,,,,,
2026-07-23,264,288,289,282,282,279,290,304,314,319,321,321,314,310,305,3,5,7,7,6,7,10,12,13,15,16,20,20,22,21,266,289,289,283,281,279,292,308,316,317,,,,,
