init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,149,148,163,200,174,162,156,143,142,137,138,140,137,134,136,8,10,8,9,23,24,29,27,30,36,30,27,29,30,28,150,141,161,203,158,160,165,116,116,120,,,,,
2026-07-14,148,145,135,137,132,145,163,172,172,167,157,153,149,153,158,10,14,14,16,18,15,18,27,33,30,28,29,31,29,30,147,150,141,146,149,149,178,190,183,176,,,,,
2026-07-15,143,129,138,140,151,171,163,166,172,164,156,153,155,158,161,11,13,14,15,12,23,27,29,30,31,28,30,29,28,32,143,131,134,141,150,173,168,179,191,160,,,,,
2026-07-16,125,142,143,159,183,158,155,163,155,152,150,149,151,149,152,8,11,13,9,20,22,15,27,30,29,26,28,30,33,32,124,135,148,167,199,162,159,158,144,135,,,,,
2026-07-18,147,165,200,172,159,153,142,134,135,135,136,136,142,141,143,8,6,8,19,24,26,26,31,31,33,34,33,31,30,29,142,165,201,159,158,138,121,138,139,95,,,,,
2026-07-19,161,200,173,149,151,132,113,103,109,121,134,137,140,146,144,6,7,16,18,22,24,28,30,34,33,30,29,29,24,29,158,201,180,146,135,111,98,91,115,128,,,,,
2026-07-20,200,174,151,141,116,94,101,115,118,129,140,148,152,151,153,6,16,13,17,15,23,31,37,34,31,29,28,24,26,29,200,173,139,130,108,72,111,133,104,127,,,,,
2026-07-21,178,147,128,113,108,125,109,116,137,152,161,166,167,167,164,14,13,12,14,20,26,36,33,27,24,21,21,24,27,32,179,145,136,113,111,127,103,123,154,164,,,,,
2026-07-22,149,131,107,116,139,110,122,140,150,160,169,174,172,170,171,10,7,11,15,25,32,24,24,27,23,22,23,26,34,36,147,132,105,113,140,90,106,133,129,141,,,,,
2026-07-23,128,100,112,139,100,111,134,145,154,166,171,170,173,169,168,7,10,11,21,34,27,22,24,22,23,24,23,24,28,31,130,97,102,142,117,111,123,144,143,146,,,,,
2026-07-24,97,109,140,93,93,124,138,154,165,169,170,172,173,174,171,9,9,15,25,21,21,27,22,21,23,24,23,28,27,28,95,107,142,83,105,140,146,154,180,166,,,,,
2026-07-25,111,152,128,105,126,135,144,158,171,174,176,176,176,178,175,6,6,23,18,20,22,22,20,18,22,23,24,26,26,25,115,154,128,98,126,127,140,166,181,185,,,,,
2026-07-26,154,132,95,122,135,149,162,176,181,183,183,177,174,170,164,4,16,15,17,21,19,16,17,19,20,21,23,26,27,31,154,129,87,131,142,157,170,188,193,192,,,,,
2026-07-27,132,85,119,144,156,169,182,188,189,190,188,183,180,169,161,12,8,11,18,14,11,13,16,19,24,26,28,30,31,32,128,81,125,150,161,179,193,193,200,214,,,,,
2026-07-28,92,121,145,155,165,180,187,187,188,186,184,178,170,163,157,5,7,13,13,11,11,15,18,19,22,21,24,29,33,35,92,120,144,163,171,185,194,186,195,191,,,,,
2026-07-29,122,145,155,166,173,171,167,169,172,172,165,155,152,156,154,6,9,9,9,18,20,23,26,31,29,33,39,35,28,27,122,146,157,164,171,169,167,182,165,144,,,,,
2026-07-30,130,151,165,178,177,170,169,170,164,152,151,157,159,159,157,8,9,7,12,20,19,19,22,26,31,30,30,28,28,29,131,151,163,179,184,176,168,174,179,166,,,,,
2026-07-31,156,169,178,167,164,166,167,166,165,161,159,159,157,159,159,7,6,13,17,15,18,19,21,22,25,29,30,29,27,27,159,174,180,170,163,178,177,163,160,156,,,,,
2026-08-01,175,180,167,169,173,173,169,166,161,160,158,150,149,147,145,6,13,18,17,17,19,18,20,21,27,31,34,35,34,34,175,184,170,171,180,185,186,176,166,167,,,,,
2026-08-02,180,166,168,178,180,171,164,164,166,167,166,164,161,158,154,9,13,11,11,14,20,22,20,21,21,21,23,23,26,28,181,169,168,186,181,167,150,148,148,163,,,,,
2026-08-03,157,166,178,176,159,153,151,153,157,157,158,155,152,150,147,10,8,9,12,17,17,21,23,24,26,27,26,25,28,31,160,165,182,170,138,132,129,130,131,139,,,,,
2026-08-04,166,185,187,171,160,160,162,162,164,166,165,160,159,153,149,5,7,10,11,13,18,21,21,23,25,22,26,26,28,26,165,187,191,168,152,162,165,159,164,167,,,,,
2026-08-05,186,190,179,167,162,163,164,167,172,174,168,166,159,154,147,7,8,8,11,11,14,18,17,18,23,26,27,31,33,33,189,187,176,169,163,164,167,178,187,186,,,,,
2026-08-06,194,180,165,155,151,150,158,165,166,165,162,158,156,148,142,7,6,8,11,14,15,14,15,23,26,28,28,29,32,37,195,184,165,163,142,135,146,164,172,170,,,,,
2026-08-07,182,163,159,153,151,159,166,167,163,158,157,156,150,143,141,7,7,8,12,12,13,17,27,27,24,26,25,31,33,31,181,166,158,152,147,159,173,183,181,160,,,,,
2026-08-08,160,157,156,150,161,175,185,189,181,175,169,164,160,157,154,6,7,11,10,9,9,13,19,21,23,24,25,27,29,32,159,156,151,153,164,181,197,208,180,170,,,,,
2026-08-09,156,157,148,158,171,184,189,185,173,163,157,154,153,149,141,6,8,9,8,7,16,18,22,27,32,32,31,30,30,27,155,162,156,153,169,187,197,189,156,136,,,,,
2026-08-10,160,147,156,170,180,180,177,169,160,154,149,146,141,132,128,7,6,8,8,12,15,19,25,27,27,30,30,28,27,29,162,144,155,165,170,154,172,178,184,164,,,,,
2026-08-11,149,159,172,178,176,181,184,180,171,161,154,148,140,130,125,7,6,5,16,17,15,19,19,22,21,24,27,27,25,27,150,161,175,169,162,169,175,182,188,182,,,,,
2026-08-12,161,172,174,169,179,183,175,169,161,154,144,140,131,127,123,6,4,16,16,11,17,22,21,22,23,27,29,30,28,25,160,172,180,153,168,185,186,181,172,154,,,,,
