init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,259,259,264,269,273,263,258,263,265,267,263,265,265,266,10,9,12,9,12,17,19,20,22,23,24,24,23,24,24,260,259,263,260,271,272,239,239,252,271,,,,,
2026-07-14,229,246,255,260,261,261,266,270,268,260,254,254,255,257,261,7,6,8,11,13,14,13,15,17,20,21,23,22,21,23,228,249,252,253,262,250,268,280,271,230,,,,,
2026-07-15,247,252,257,259,257,266,270,272,266,262,261,264,267,269,269,6,8,11,13,13,10,12,17,19,21,22,20,22,23,28,245,252,262,267,262,265,268,283,278,266,,,,,
2026-07-16,260,259,260,258,265,272,276,268,261,259,260,265,268,266,260,7,11,11,13,12,12,17,19,20,23,24,25,22,21,22,263,262,257,258,262,266,273,261,255,270,,,,,
2026-07-18,257,257,261,264,268,258,254,256,258,262,264,261,259,258,256,9,11,7,11,14,16,18,19,19,19,22,23,21,25,23,257,249,257,266,265,258,256,260,259,265,,,,,
2026-07-19,260,267,267,269,266,259,260,261,266,271,269,265,261,258,258,10,8,8,11,15,18,19,22,21,23,23,24,23,24,24,267,269,264,269,259,242,242,231,249,250,,,,,
2026-07-20,268,269,268,259,253,254,261,276,274,262,254,257,258,260,262,6,8,9,13,15,15,17,18,22,24,26,26,27,28,24,269,265,269,252,254,259,259,268,266,221,,,,,
2026-07-21,263,267,258,245,251,264,275,275,266,264,260,256,253,253,255,6,8,13,13,14,14,19,22,25,26,23,21,23,21,20,260,264,256,246,240,263,263,272,268,247,,,,,
2026-07-22,263,262,250,254,265,273,281,280,268,266,266,258,255,256,260,7,10,12,13,12,13,18,19,22,20,19,21,21,21,21,263,263,247,256,260,269,278,289,262,265,,,,,
2026-07-23,265,251,254,266,273,283,281,269,265,266,260,257,258,262,261,9,10,12,11,10,14,19,20,20,22,20,21,18,19,21,265,253,254,260,274,283,283,273,261,245,,,,,
2026-07-24,247,248,261,268,277,277,268,267,265,257,253,257,259,259,255,9,10,7,9,10,14,13,17,18,19,21,19,17,18,20,244,239,253,271,282,265,258,273,277,248,,,,,
2026-07-25,249,260,273,281,272,248,247,250,253,250,254,257,257,259,259,9,6,6,11,13,12,14,19,18,20,19,18,17,16,16,249,258,271,282,269,238,240,225,259,265,,,,,
2026-07-26,258,269,279,269,253,254,255,246,245,251,258,263,261,259,257,5,10,10,12,10,11,19,17,16,16,16,15,16,17,17,258,268,275,270,253,259,266,239,234,238,,,,,
2026-07-27,273,279,271,247,246,252,247,247,257,265,267,267,264,262,265,9,9,12,10,9,19,18,15,14,14,15,16,20,21,22,274,285,280,248,241,251,260,258,267,279,,,,,
2026-07-28,280,274,249,247,256,249,247,253,258,263,264,263,262,261,260,8,10,11,8,17,15,12,12,13,15,16,17,18,17,17,284,267,248,245,264,254,242,249,250,246,,,,,
2026-07-29,273,253,245,250,247,247,253,256,258,259,260,261,260,260,260,8,7,8,20,13,12,11,13,13,14,15,18,19,19,22,278,252,239,251,241,248,256,263,247,251,,,,,
2026-07-30,258,249,245,252,252,253,258,261,262,265,265,265,261,264,267,4,7,15,12,10,13,13,13,15,17,19,21,22,20,23,258,248,240,258,254,243,253,267,262,280,,,,,
2026-07-31,250,240,254,248,253,260,267,267,268,269,269,267,266,266,268,5,8,9,10,12,12,12,16,19,20,19,20,17,20,23,247,240,252,243,253,263,271,281,287,275,,,,,
2026-08-01,252,255,246,246,254,257,256,258,261,260,260,263,265,266,266,11,8,11,13,13,14,14,15,15,16,18,17,18,19,21,257,263,247,241,260,271,271,273,272,276,,,,,
2026-08-02,255,243,241,246,253,251,251,254,257,261,265,266,265,267,264,10,8,14,13,12,13,12,12,15,19,18,20,22,19,21,251,238,234,236,251,261,242,241,244,253,,,,,
2026-08-03,241,239,241,249,251,252,254,256,259,261,262,261,262,263,262,5,10,11,11,12,11,12,13,13,15,15,16,18,19,19,242,223,239,251,254,245,259,265,264,262,,,,,
2026-08-04,239,240,247,250,255,258,261,259,258,256,259,262,262,262,261,10,9,11,10,10,11,15,17,16,15,15,15,17,18,20,228,237,246,250,246,258,268,256,237,244,,,,,
2026-08-05,241,247,249,252,257,261,262,260,262,263,262,262,263,264,260,9,10,8,11,11,13,14,17,16,17,18,17,20,24,29,238,246,247,255,260,255,257,265,267,284,,,,,
2026-08-06,241,245,249,255,260,259,261,262,263,266,267,267,264,261,257,10,8,10,10,12,14,15,15,16,16,19,22,27,27,26,245,247,241,253,264,258,268,270,265,240,,,,,
2026-08-07,244,255,256,255,256,258,261,262,266,268,264,263,264,264,262,8,10,11,11,12,14,14,17,18,20,25,27,26,25,27,248,253,256,264,253,255,256,259,271,282,,,,,
