init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,251,256,261,275,281,280,283,278,268,262,257,252,255,263,266,5,8,8,17,19,16,17,18,16,19,22,22,26,27,27,252,258,262,278,290,304,299,284,272,257,,,,,
2026-07-14,246,245,261,249,262,269,279,275,276,277,266,254,253,251,250,10,9,13,13,9,12,21,24,19,19,22,25,25,26,24,252,252,271,249,264,281,287,282,296,290,,,,,
2026-07-15,243,265,252,261,266,276,266,270,269,265,258,255,257,260,260,8,8,7,10,8,20,20,18,25,22,20,22,20,22,25,248,271,253,257,264,264,266,267,264,248,,,,,
2026-07-16,261,250,259,264,275,276,277,277,272,265,263,262,260,261,260,9,6,7,9,20,21,18,17,20,20,23,21,19,21,27,264,251,260,263,277,261,274,273,262,249,,,,,
2026-07-18,249,259,275,274,278,281,271,260,257,254,253,249,250,258,262,9,7,17,20,15,16,18,15,17,23,23,26,32,28,29,250,262,283,286,281,285,275,246,248,248,,,,,
2026-07-19,259,274,269,272,276,273,263,260,253,247,245,247,248,255,263,5,14,14,19,15,16,15,17,21,20,26,30,30,33,29,260,271,269,265,275,273,258,248,226,200,,,,,
2026-07-20,281,258,260,268,265,261,259,264,256,252,252,246,250,261,265,7,12,17,13,16,15,16,17,16,22,29,27,27,26,27,283,258,252,261,249,253,252,279,267,248,,,,,
2026-07-21,259,251,254,260,259,250,250,248,256,270,272,270,266,264,263,11,17,13,16,16,16,15,14,15,16,22,26,27,28,29,259,256,250,258,261,231,255,249,263,281,,,,,
2026-07-22,262,264,272,269,248,246,247,259,276,284,282,265,258,261,270,14,10,10,10,9,11,10,15,18,23,26,32,32,33,33,269,262,272,269,247,241,250,263,288,295,,,,,
2026-07-23,264,270,264,240,241,245,261,273,278,277,265,258,262,264,268,9,9,9,7,9,8,9,10,13,18,23,31,34,33,32,268,273,267,239,241,251,263,274,280,275,,,,,
2026-07-24,266,262,240,240,247,251,269,280,280,275,271,274,277,274,269,8,8,7,7,7,9,9,10,18,22,27,31,33,29,28,269,264,240,237,251,246,265,285,286,289,,,,,
2026-07-25,260,242,240,242,248,264,272,268,250,247,259,274,273,271,269,5,6,7,6,10,10,11,17,23,24,29,24,21,26,26,260,241,238,245,250,261,273,283,257,251,,,,,
2026-07-26,238,239,242,248,262,268,264,239,240,255,268,272,272,266,262,4,6,5,9,10,9,16,20,21,22,21,26,27,29,27,238,238,242,250,269,268,265,230,225,257,,,,,
2026-07-27,235,246,253,260,265,280,241,231,250,271,278,278,272,263,258,3,4,7,8,9,12,18,19,20,19,19,25,28,28,24,236,245,255,260,257,272,242,219,246,280,,,,,
2026-07-28,242,252,259,256,263,215,214,251,264,268,273,271,265,260,259,3,5,6,9,9,14,15,13,20,25,24,24,24,26,26,241,253,261,260,266,199,218,263,277,283,,,,,
2026-07-29,248,255,261,266,214,214,247,268,269,264,265,268,264,262,261,3,5,7,7,10,13,19,19,21,19,19,21,21,23,23,248,255,260,268,204,201,238,271,272,262,,,,,
2026-07-30,250,272,272,224,215,245,266,261,266,271,276,274,265,263,258,4,6,5,9,12,16,19,24,19,18,18,20,21,25,28,250,272,271,225,214,253,270,265,269,269,,,,,
2026-07-31,270,271,218,211,246,271,271,268,269,270,270,264,256,255,255,3,5,8,10,13,14,17,19,19,16,18,23,26,25,28,270,270,221,204,241,276,260,248,261,258,,,,,
2026-08-01,266,217,201,235,273,278,275,276,272,264,259,258,256,255,253,5,8,10,11,11,12,19,14,16,15,16,16,16,19,24,265,218,201,233,276,284,289,284,270,261,,,,,
2026-08-02,215,199,230,271,286,288,282,270,264,259,257,257,254,252,249,5,9,7,9,8,11,16,18,20,19,15,18,22,25,25,216,199,227,271,285,289,288,257,230,250,,,,,
2026-08-03,192,226,264,283,288,280,263,252,250,248,248,246,244,242,242,4,7,7,7,7,11,16,19,16,18,24,26,25,23,22,192,227,266,282,287,286,255,235,243,246,,,,,
2026-08-04,221,264,280,286,289,271,261,259,254,246,245,245,243,244,244,3,6,7,5,6,11,16,16,16,25,27,27,27,29,29,221,266,277,286,292,269,270,265,255,258,,,,,
2026-08-05,263,278,284,289,273,259,254,253,248,250,251,250,247,237,229,3,4,6,6,9,14,13,16,22,24,22,24,24,33,36,265,277,282,289,268,252,252,235,207,202,,,,,
2026-08-06,271,282,283,271,263,262,251,244,242,242,241,239,232,233,234,4,4,5,8,10,9,10,16,23,26,27,27,30,30,31,271,283,283,272,267,265,251,243,245,237,,,,,
2026-08-07,279,278,261,256,258,249,240,246,250,243,235,234,234,235,237,3,5,8,8,7,11,18,21,20,21,23,28,29,31,29,280,280,262,255,262,256,247,249,260,233,,,,,
2026-08-08,275,260,254,254,247,240,239,237,235,232,233,234,234,234,236,3,6,7,7,9,13,17,20,22,26,29,31,28,30,33,277,260,253,256,249,240,242,225,232,254,,,,,
2026-08-09,259,251,253,249,243,234,225,227,227,220,219,223,231,238,245,4,6,5,7,12,22,22,22,23,26,30,31,27,28,29,260,251,254,252,249,231,218,224,172,125,,,,,
2026-08-10,248,253,243,232,231,231,235,228,215,209,213,219,233,248,252,3,5,6,11,15,16,15,27,32,34,36,31,29,25,24,249,252,244,232,236,244,252,261,267,254,,,,,
2026-08-11,249,241,228,227,230,238,237,223,209,203,209,224,238,245,245,3,5,9,10,13,12,17,29,37,36,33,31,31,32,28,251,242,226,232,237,249,254,209,169,159,,,,,
2026-08-12,236,226,227,230,234,238,224,209,204,210,218,235,249,252,243,4,6,8,9,13,14,23,35,38,29,28,31,28,28,28,238,226,234,238,240,247,218,202,217,234,,,,,
