init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,124,118,138,179,139,135,122,117,121,117,115,115,111,111,110,5,9,8,16,21,22,29,30,34,33,29,29,29,30,29,123,121,137,183,134,138,124,107,91,73,,,,,
2026-07-14,118,106,93,104,103,117,132,141,146,134,125,121,122,128,132,9,11,12,14,15,12,17,30,37,34,31,31,31,29,34,116,102,94,99,110,120,141,156,149,121,,,,,
2026-07-15,107,92,113,113,124,141,130,140,143,137,125,127,131,134,138,10,8,11,13,11,21,28,30,35,33,33,36,36,34,36,109,90,120,118,130,151,136,170,180,119,,,,,
2026-07-16,94,123,118,134,157,124,134,138,129,126,126,123,124,126,125,4,6,9,10,21,17,17,31,37,32,29,28,31,35,35,93,124,114,131,171,122,141,127,112,104,,,,,
2026-07-18,124,137,176,135,127,119,107,108,110,112,113,115,116,116,117,5,7,13,16,19,25,29,30,27,31,32,31,30,34,29,124,137,177,134,125,95,102,120,107,104,,,,,
2026-07-19,137,177,134,120,112,92,85,84,92,101,110,114,112,118,119,6,9,13,13,20,24,27,26,30,29,27,28,26,24,28,135,181,135,118,103,84,81,83,101,99,,,,,
2026-07-20,180,139,124,102,80,79,88,97,98,106,116,124,125,127,129,7,12,13,13,13,21,25,32,32,28,28,27,26,31,34,180,134,127,100,80,76,98,95,92,110,,,,,
2026-07-21,145,122,98,88,96,103,93,101,117,128,137,143,146,147,143,8,10,9,13,17,22,30,26,23,24,24,25,28,32,39,146,112,100,89,102,99,90,113,122,133,,,,,
2026-07-22,114,96,91,107,111,90,103,116,123,138,150,155,155,152,154,8,6,8,11,19,29,26,26,26,25,24,28,32,37,38,116,99,91,110,100,56,85,114,101,121,,,,,
2026-07-23,101,94,110,117,79,96,116,122,133,147,151,153,154,153,148,6,10,8,17,29,27,22,25,26,26,24,26,27,28,29,101,89,105,122,88,108,112,127,120,125,,,,,
2026-07-24,92,113,118,67,79,106,116,134,147,152,152,153,154,153,149,7,6,12,20,19,22,28,26,25,27,27,26,29,30,29,94,113,127,79,97,125,119,128,162,172,,,,,
2026-07-25,114,134,110,101,112,107,122,142,152,153,157,158,156,157,153,4,6,16,15,18,24,24,21,19,23,27,30,28,29,27,113,134,114,104,112,105,123,147,163,174,,,,,
2026-07-26,135,114,99,112,114,133,153,165,168,170,170,158,150,145,137,4,10,13,15,18,17,15,17,21,25,28,32,31,31,31,137,115,98,120,124,140,169,178,170,179,,,,,
2026-07-27,111,91,112,119,136,156,168,169,170,173,172,164,157,144,140,6,7,11,16,12,11,17,23,26,30,32,34,37,35,33,110,90,115,126,145,173,178,176,190,224,,,,,
2026-07-28,101,114,125,138,154,170,169,169,175,174,168,159,152,144,134,5,9,13,11,11,13,20,24,29,30,28,28,30,35,36,105,120,123,137,160,175,174,171,179,185,,,,,
2026-07-29,114,121,136,151,155,140,140,145,150,152,142,136,138,138,137,6,8,8,8,20,20,26,31,35,34,33,35,34,29,28,112,125,135,151,143,130,143,144,115,111,,,,,
2026-07-30,120,136,152,162,150,143,145,146,140,130,133,138,140,141,143,8,7,7,14,19,20,24,30,33,32,34,33,33,30,32,127,139,153,170,152,141,155,167,151,145,,,,,
2026-07-31,141,161,158,140,137,145,149,150,149,149,151,151,146,146,141,5,5,15,16,15,18,21,23,23,27,28,28,29,26,30,142,163,165,139,148,146,154,125,133,149,,,,,
2026-08-01,168,161,138,142,150,154,151,145,145,148,147,138,136,132,130,4,12,16,15,19,22,25,25,27,30,31,31,32,32,33,169,159,138,140,158,167,172,145,155,141,,,,,
2026-08-02,158,131,141,158,158,146,140,141,147,149,145,142,141,138,134,9,10,8,11,14,23,25,25,26,27,27,27,25,27,32,160,132,144,167,165,128,106,113,111,130,,,,,
2026-08-03,127,140,159,151,128,118,124,130,138,142,141,135,132,130,127,6,6,8,12,18,19,22,27,30,29,29,29,30,30,31,124,140,155,154,121,103,109,123,139,144,,,,,
2026-08-04,141,162,161,134,128,141,151,154,155,155,151,145,144,139,136,5,6,8,12,17,21,23,22,21,23,23,26,31,29,29,144,163,162,123,116,133,158,152,137,126,,,,,
2026-08-05,168,161,144,129,141,156,161,162,167,168,159,154,143,136,128,5,6,10,12,14,18,20,19,20,22,25,26,30,33,33,167,161,148,128,140,163,167,174,195,170,,,,,
2026-08-06,163,146,125,131,142,147,154,160,162,159,156,152,147,138,132,5,6,10,11,15,15,14,15,23,27,26,28,31,30,34,165,145,125,129,140,131,145,155,171,171,,,,,
2026-08-07,144,120,133,149,150,156,166,166,157,152,150,144,135,129,126,6,8,8,11,12,12,18,26,27,27,29,31,33,37,34,141,118,133,148,146,156,181,172,167,144,,,,,
2026-08-08,118,135,148,151,160,177,189,180,172,166,160,151,146,143,138,6,6,9,9,11,12,14,21,25,24,25,26,27,32,31,120,135,147,149,165,186,202,198,173,151,,,,,
2026-08-09,132,148,148,158,178,188,184,179,169,155,149,144,139,131,124,5,8,8,8,11,19,23,26,28,32,34,34,33,36,33,132,151,149,157,181,196,200,213,184,166,,,,,
2026-08-10,148,151,159,178,187,185,183,171,160,151,142,137,127,116,108,6,7,8,7,15,17,19,25,28,28,31,31,30,28,29,146,147,158,180,168,161,182,166,167,142,,,,,
2026-08-11,157,163,181,182,178,185,183,169,158,144,140,132,119,108,105,6,5,9,19,19,18,22,28,28,27,32,29,27,24,25,160,165,186,163,154,175,192,189,183,172,,,,,
