init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,346,346,358,357,355,358,360,363,365,369,373,375,372,367,366,10,7,7,13,12,17,23,24,21,18,18,20,23,23,21,349,349,360,362,367,371,357,367,369,363,,,,,
2026-07-14,349,368,374,355,349,354,356,357,361,358,350,351,355,358,358,9,6,8,14,12,12,12,16,19,23,25,25,22,21,20,350,371,378,341,338,353,357,345,369,372,,,,,
2026-07-15,369,375,352,343,352,350,351,356,360,361,361,361,362,359,356,4,6,14,14,13,16,13,19,21,21,20,20,18,20,20,371,377,358,348,353,353,356,372,376,362,,,,,
2026-07-16,372,358,352,360,357,353,360,362,362,364,367,371,368,363,358,6,9,7,9,13,17,21,24,23,20,20,18,19,23,23,374,363,356,362,354,357,367,375,370,337,,,,,
2026-07-18,343,359,357,358,365,370,361,358,368,377,373,369,366,365,368,6,4,8,9,10,16,23,23,18,15,18,18,17,19,18,346,359,362,359,364,376,377,368,366,370,,,,,
2026-07-19,359,359,358,364,374,373,371,375,373,367,364,362,361,365,367,4,6,10,11,13,22,27,23,22,23,23,20,22,24,24,360,359,362,367,381,379,378,388,373,363,,,,,
2026-07-20,361,357,363,378,388,385,384,381,374,372,369,368,370,373,371,6,6,5,6,10,12,12,16,23,22,21,18,18,17,17,362,360,363,380,381,388,392,394,386,360,,,,,
2026-07-21,356,355,371,389,388,384,378,367,363,370,381,387,387,380,370,4,4,6,7,7,10,11,16,20,18,15,15,19,21,23,357,354,373,392,390,386,386,369,348,355,,,,,
2026-07-22,353,370,393,392,388,379,367,369,375,385,393,392,385,377,372,3,4,4,4,9,13,17,17,17,16,13,14,14,17,22,353,372,396,390,389,386,370,366,367,374,,,,,
2026-07-23,373,394,390,384,373,367,370,377,383,389,390,385,376,369,363,2,3,4,8,13,11,11,13,15,14,14,20,18,20,20,374,396,390,386,377,373,371,377,385,389,,,,,
2026-07-24,395,386,383,379,375,373,379,387,394,397,392,383,377,373,370,3,3,6,7,8,10,8,8,9,10,13,16,19,20,19,396,386,383,379,376,374,380,387,391,399,,,,,
