init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,190,194,197,184,172,184,182,189,199,201,198,191,187,190,192,8,10,10,12,17,16,18,19,18,20,22,24,25,28,29,193,198,197,181,175,204,193,195,209,203,,,,,
2026-07-14,218,187,177,188,194,190,179,171,162,166,172,170,168,172,173,8,12,10,15,14,11,17,20,25,24,25,29,27,25,27,216,182,183,193,199,186,171,163,143,168,,,,,
2026-07-15,189,173,181,192,194,184,167,163,170,175,176,174,171,174,178,9,9,11,13,10,16,22,20,18,20,21,22,25,27,28,190,176,185,191,202,199,160,172,168,171,,,,,
2026-07-16,178,181,188,194,190,178,177,178,182,194,194,191,185,186,184,8,11,10,10,11,19,17,18,19,20,20,23,24,26,31,179,181,186,192,195,184,179,174,167,190,,,,,
2026-07-18,189,194,187,183,190,185,196,204,201,197,195,202,201,197,194,8,8,9,11,13,17,16,17,18,20,22,23,30,30,29,190,192,192,199,199,185,208,209,205,203,,,,,
2026-07-19,197,192,177,181,180,197,214,209,205,202,206,209,207,196,195,8,6,10,11,13,12,15,19,21,24,27,27,33,30,24,199,193,179,189,181,197,215,206,214,208,,,,,
2026-07-20,192,180,180,175,200,221,210,210,211,210,207,200,184,184,192,6,7,9,14,12,18,16,18,19,24,25,28,29,27,27,193,180,180,178,200,217,203,198,211,230,,,,,
2026-07-21,178,179,171,197,220,218,212,209,210,208,210,204,198,191,196,6,7,11,10,16,19,19,21,19,22,24,26,27,32,29,178,184,168,200,226,232,185,214,215,194,,,,,
2026-07-22,174,177,202,222,221,210,209,203,200,203,202,198,180,171,178,7,9,9,11,15,15,19,19,23,24,29,31,35,34,36,174,172,205,228,213,213,215,222,191,187,,,,,
2026-07-23,176,201,218,214,206,208,205,206,211,215,208,192,183,181,180,9,8,12,13,14,16,17,20,19,20,26,28,35,43,41,179,200,223,214,203,211,191,196,210,223,,,,,
2026-07-24,204,220,213,205,209,209,206,212,214,209,198,185,185,193,194,9,13,15,13,16,16,17,17,19,23,30,42,43,41,38,205,225,215,204,213,217,197,194,188,171,,,,,
2026-07-25,217,205,205,212,211,209,214,227,215,180,163,171,185,190,186,16,11,12,13,19,17,16,18,30,34,35,39,42,35,37,230,196,208,216,215,207,212,222,228,167,,,,,
2026-07-26,211,202,207,202,201,210,228,216,180,168,179,195,201,189,186,9,12,12,16,16,17,16,26,27,33,39,41,41,40,38,211,195,208,205,204,206,223,220,165,173,,,,,
2026-07-27,202,199,197,196,203,214,226,181,154,171,189,198,193,187,186,10,11,14,14,15,13,23,28,29,33,37,38,32,33,32,207,201,200,190,196,206,220,175,138,158,,,,,
2026-07-28,204,193,190,201,223,210,156,166,195,201,198,197,194,190,190,9,14,14,15,11,17,19,26,30,35,37,39,34,39,35,213,184,192,203,229,203,148,174,204,216,,,,,
2026-07-29,201,189,192,218,216,154,143,169,194,201,195,197,204,202,194,14,13,11,8,17,16,18,25,33,34,26,28,29,27,25,190,186,185,216,206,138,134,156,190,177,,,,,
2026-07-30,192,193,213,219,157,136,174,203,199,203,208,213,205,191,185,11,9,7,14,15,17,25,33,28,24,26,28,28,25,27,191,188,209,219,148,128,183,205,209,193,,,,,
2026-07-31,191,215,215,147,136,169,200,208,200,192,193,191,184,178,174,6,5,11,12,16,20,25,26,25,22,27,28,30,30,32,189,213,217,146,134,155,203,192,186,204,,,,,
2026-08-01,217,214,139,125,161,197,203,197,196,194,188,186,184,178,177,6,13,11,9,14,17,25,23,21,27,29,28,31,33,33,217,217,144,125,157,183,202,218,200,189,,,,,
2026-08-02,213,136,116,148,180,211,215,204,191,186,180,179,177,172,174,11,10,8,10,15,21,20,22,23,28,27,28,29,31,28,210,135,115,148,180,221,221,215,193,191,,,,,
2026-08-03,127,105,142,174,206,216,209,195,185,174,170,169,170,176,175,8,5,7,9,11,14,17,28,29,28,29,31,29,26,23,131,107,142,175,209,222,232,213,163,121,,,,,
2026-08-04,103,145,180,190,204,209,192,183,174,169,166,168,173,173,172,4,5,7,12,11,14,20,25,27,33,31,31,27,31,32,103,144,180,195,205,210,190,202,184,199,,,,,
2026-08-05,146,180,187,205,205,193,191,177,170,168,162,160,160,164,166,4,5,8,9,11,16,21,26,29,26,28,29,29,29,27,147,179,186,206,203,187,191,192,173,159,,,,,
2026-08-06,179,187,205,207,197,193,185,170,157,146,150,155,158,163,167,4,6,8,12,13,13,20,28,32,28,28,26,26,25,26,179,187,208,207,197,192,187,178,163,170,,,,,
2026-08-07,183,200,196,191,188,176,157,141,149,159,161,159,163,171,172,5,6,12,12,11,17,25,28,29,28,24,25,26,24,25,183,199,200,193,186,183,185,123,144,148,,,,,
2026-08-08,202,193,193,193,173,145,135,137,145,152,158,160,165,168,167,5,9,11,10,22,27,25,21,19,20,20,24,27,32,29,199,195,188,195,179,142,103,119,142,152,,,,,
2026-08-09,192,195,191,171,151,134,132,140,152,159,165,167,168,164,160,6,8,9,18,22,18,15,16,19,21,26,26,30,33,35,192,194,189,181,153,130,139,154,170,161,,,,,
2026-08-10,185,192,174,144,132,129,142,159,165,157,161,167,166,168,174,6,8,14,16,14,15,13,14,23,27,30,29,32,32,30,187,194,178,144,132,123,144,163,191,178,,,,,
2026-08-11,188,172,145,133,133,151,169,172,168,159,157,158,163,166,171,6,13,14,14,14,10,14,22,29,28,28,25,28,30,27,188,174,152,127,124,149,171,198,170,173,,,,,
2026-08-12,170,144,130,128,140,153,153,157,159,159,159,162,164,172,172,12,10,12,11,12,15,19,25,21,26,27,28,29,27,30,172,153,132,132,139,167,163,131,108,115,,,,,
2026-08-13,140,126,122,132,150,146,148,153,159,166,169,165,168,172,169,9,7,9,10,12,20,23,22,23,23,26,27,29,31,31,134,124,121,122,150,157,153,172,156,159,,,,,
2026-08-14,127,119,134,151,144,137,145,158,172,182,177,174,173,163,164,8,8,9,9,17,23,23,21,23,28,21,27,30,33,29,129,125,135,151,150,128,146,177,195,205,,,,,
2026-08-15,121,137,148,141,147,161,175,187,181,173,178,184,175,165,159,7,8,10,15,14,15,18,22,22,20,21,25,29,33,34,120,138,152,129,142,162,177,185,213,154,,,,,
2026-08-16,139,148,146,152,166,183,189,185,178,176,176,174,168,162,155,7,9,14,13,13,15,20,19,15,19,23,24,26,28,29,138,149,155,149,169,195,184,181,167,178,,,,,
2026-08-17,148,147,160,172,181,185,178,172,174,179,177,166,162,160,157,9,10,9,12,15,21,15,15,18,21,25,26,25,29,32,148,149,161,178,176,184,178,178,181,191,,,,,
2026-08-18,148,158,175,188,188,181,174,179,179,177,174,169,162,153,142,10,5,7,12,18,16,14,16,20,20,24,27,32,31,37,155,158,174,182,187,198,177,183,188,189,,,,,
2026-08-19,157,175,186,184,188,175,175,179,181,168,168,167,164,154,152,4,5,10,15,14,14,14,17,23,24,27,33,31,35,36,159,174,185,183,190,181,168,171,186,185,,,,,
2026-08-20,173,185,181,186,172,159,162,162,159,160,157,156,160,163,157,4,7,12,11,13,13,16,24,30,34,32,31,33,35,37,172,181,181,188,168,160,158,156,148,144,,,,,
2026-08-21,192,183,187,172,167,171,177,173,174,160,161,169,164,162,157,5,12,11,8,13,14,18,20,19,27,28,28,33,37,39,192,186,186,176,160,162,175,172,166,159,,,,,
2026-08-22,178,186,168,160,163,181,177,177,158,158,168,174,160,147,137,14,12,8,10,9,14,21,20,28,27,26,29,37,37,41,173,193,171,157,162,180,179,180,168,153,,,,,
2026-08-23,178,166,155,158,173,179,172,149,148,164,168,150,141,143,148,11,7,8,7,11,16,19,22,22,24,28,34,35,34,36,172,167,156,156,178,174,176,141,156,173,,,,,
2026-08-24,168,155,156,175,185,172,145,146,168,157,142,134,131,129,134,6,7,6,9,18,18,24,23,25,31,38,40,42,37,35,168,152,153,176,193,185,153,127,164,152,,,,,
2026-08-25,154,158,175,181,165,145,142,154,154,147,137,130,135,135,138,6,6,9,14,18,20,20,21,24,31,39,41,43,39,39,155,153,177,169,155,133,145,145,139,151,,,,,
2026-08-26,157,178,178,158,129,125,151,154,136,113,100,103,115,126,124,6,8,16,18,22,18,16,21,33,40,37,41,47,51,54,161,176,186,145,127,119,162,152,98,37,,,,,
2026-08-27,180,169,151,136,139,156,162,155,145,137,137,139,143,137,139,7,15,16,16,16,15,19,29,42,44,44,39,39,45,46,181,173,141,135,143,169,161,169,174,149,,,,,
2026-08-28,161,146,131,133,152,159,153,139,122,117,124,136,141,142,133,13,13,15,10,16,18,24,42,52,50,42,36,35,39,44,161,137,133,136,137,165,170,189,139,105,,,,,
2026-08-29,147,130,130,150,156,157,163,165,161,155,149,142,138,141,134,10,12,7,15,20,20,28,33,40,39,33,42,45,48,47,149,132,133,143,141,169,179,160,153,152,,,,,
2026-08-30,131,127,145,157,157,165,173,170,161,153,142,140,139,129,125,10,6,12,11,16,20,30,36,38,36,40,47,45,43,46,129,129,140,159,158,168,205,166,166,118,,,,,
