init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,190,194,197,184,172,184,182,189,199,201,198,191,187,190,192,8,10,10,12,17,16,18,19,18,20,22,24,25,28,29,193,198,197,181,175,204,193,195,209,203,,,,,
2026-07-14,218,187,177,188,194,190,179,171,162,166,172,170,168,172,173,8,12,10,15,14,11,17,20,25,24,25,29,27,25,27,216,182,183,193,199,186,171,163,143,168,,,,,
2026-07-15,189,173,181,192,194,184,167,163,170,175,176,174,171,174,178,9,9,11,13,10,16,22,20,18,20,21,22,25,27,28,190,176,185,191,202,199,160,172,168,171,,,,,
2026-07-16,178,181,188,194,190,178,177,178,182,194,194,191,185,186,184,8,11,10,10,11,19,17,18,19,20,20,23,24,26,31,179,181,186,192,195,184,179,174,167,190,,,,,
2026-07-18,189,194,187,183,190,185,196,204,201,197,195,202,201,197,194,8,8,9,11,13,17,16,17,18,20,22,23,30,30,29,190,192,192,199,199,185,208,209,205,203,,,,,
2026-07-19,197,192,177,181,180,197,214,209,205,202,206,209,207,196,195,8,6,10,11,13,12,15,19,21,24,27,27,33,30,24,199,193,179,189,181,197,215,206,214,208,,,,,
2026-07-20,192,180,180,175,200,221,210,210,211,210,207,200,184,184,192,6,7,9,14,12,18,16,18,19,24,25,28,29,27,27,193,180,180,178,200,217,203,198,211,230,,,,,
2026-07-21,178,179,171,197,220,218,212,209,210,208,210,204,198,191,196,6,7,11,10,16,19,19,21,19,22,24,26,27,32,29,178,184,168,200,226,232,185,214,215,194,,,,,
2026-07-22,174,177,202,222,221,210,209,203,200,203,202,198,180,171,178,7,9,9,11,15,15,19,19,23,24,29,31,35,34,36,174,172,205,228,213,213,215,222,191,187,,,,,
2026-07-23,176,201,218,214,206,208,205,206,211,215,208,192,183,181,180,9,8,12,13,14,16,17,20,19,20,26,28,35,43,41,179,200,223,214,203,211,191,196,210,223,,,,,
2026-07-24,204,220,213,205,209,209,206,212,214,209,198,185,185,193,194,9,13,15,13,16,16,17,17,19,23,30,42,43,41,38,205,225,215,204,213,217,197,194,188,171,,,,,
