init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,276,272,269,275,282,280,275,278,280,280,279,278,279,277,5,8,8,12,10,12,14,15,16,20,23,19,16,17,19,275,277,268,266,270,283,276,256,257,267,,,,,
2026-07-14,258,265,280,283,276,276,278,284,286,279,274,271,274,273,275,7,7,8,11,12,13,13,15,16,17,16,16,18,18,18,258,266,281,280,274,275,270,272,272,260,,,,,
2026-07-15,263,272,273,274,274,273,281,285,282,277,278,281,286,288,287,8,7,6,10,13,14,14,14,17,17,15,19,21,22,23,266,273,273,277,281,271,272,279,284,284,,,,,
2026-07-16,281,277,275,271,269,277,283,279,273,275,281,283,281,279,275,5,8,9,10,10,11,12,15,15,15,19,21,19,17,16,282,275,275,266,262,271,281,268,276,291,,,,,
2026-07-18,277,279,276,277,280,275,270,275,274,275,275,276,272,272,269,7,6,11,12,12,14,15,15,18,19,19,19,18,17,18,277,282,277,281,280,252,258,254,252,263,,,,,
2026-07-19,280,285,287,288,286,283,280,275,279,280,279,276,273,271,273,5,9,10,9,12,15,18,19,18,18,16,19,20,17,18,281,289,293,292,289,290,273,250,260,264,,,,,
2026-07-20,290,292,291,287,284,281,280,287,289,279,270,268,269,271,273,5,5,5,9,13,15,19,18,19,20,18,18,17,16,15,291,292,292,287,292,297,279,282,286,272,,,,,
2026-07-21,292,291,288,289,290,284,291,291,284,277,272,271,268,269,270,5,4,6,7,10,17,18,19,20,19,21,17,15,14,15,292,292,289,292,296,281,281,292,313,269,,,,,
2026-07-22,292,290,289,286,281,279,290,296,284,279,278,273,270,270,270,5,4,5,12,18,14,17,18,17,16,16,16,14,14,14,295,291,291,279,261,266,279,298,285,290,,,,,
2026-07-23,293,288,286,282,277,288,295,284,279,275,272,270,273,276,276,4,4,11,16,11,12,17,17,16,17,16,16,13,13,15,292,288,290,287,273,284,290,278,279,278,,,,,
