init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,235,246,248,264,270,271,271,267,257,250,245,238,241,250,254,6,8,7,18,18,16,17,17,17,20,23,24,27,29,30,235,246,249,264,278,292,283,273,259,245,,,,,
2026-07-14,240,240,250,235,251,260,269,265,265,267,254,241,240,238,237,10,10,15,14,9,11,22,25,20,20,24,26,26,27,25,249,247,256,233,255,275,278,269,287,289,,,,,
2026-07-15,238,256,237,251,256,264,256,261,260,253,245,242,245,248,248,7,9,7,10,9,22,20,18,25,24,21,23,22,24,28,241,262,240,250,254,253,256,260,257,233,,,,,
2026-07-16,247,236,247,252,263,263,265,265,259,252,249,249,247,247,247,8,5,8,10,20,21,19,19,21,21,24,22,20,23,29,244,237,247,252,261,253,262,258,247,233,,,,,
2026-07-18,243,248,262,263,267,270,259,248,245,242,239,235,236,245,250,7,5,18,18,16,17,20,16,17,25,24,29,35,30,32,247,249,269,279,253,270,262,233,235,237,,,,,
2026-07-19,249,258,255,263,267,262,252,247,239,232,230,232,234,242,251,4,16,15,18,15,17,16,18,23,21,28,33,32,35,31,250,259,256,261,269,266,249,235,209,176,,,,,
2026-07-20,266,247,252,260,253,249,247,252,242,237,236,231,236,250,253,8,11,16,14,16,16,16,18,18,24,31,29,29,29,30,269,246,249,250,239,243,241,268,256,231,,,,,
2026-07-21,248,244,246,251,249,237,237,235,244,259,260,257,252,251,250,10,16,14,17,16,17,17,15,16,17,24,29,30,31,32,246,236,242,251,254,219,243,241,247,271,,,,,
2026-07-22,251,254,262,258,234,232,232,245,264,272,269,250,243,248,259,14,9,11,10,10,12,10,16,19,25,28,35,34,36,35,255,257,264,260,236,225,234,249,276,283,,,,,
2026-07-23,258,262,254,227,227,233,248,263,267,265,249,242,248,251,257,9,9,8,8,10,9,10,11,14,20,26,34,38,37,35,261,267,257,228,225,240,252,257,268,263,,,,,
