init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,269,272,292,301,299,280,263,260,263,268,269,271,272,280,286,15,10,8,11,23,28,22,24,28,27,26,27,28,26,27,273,270,297,303,302,284,277,243,242,232,,,,,
2026-07-14,286,261,280,286,278,288,293,280,266,263,265,262,260,260,262,8,10,10,17,17,17,20,30,29,28,28,27,29,28,27,289,266,281,301,278,300,311,300,257,275,,,,,
2026-07-15,260,280,284,270,278,287,262,253,262,263,263,262,264,269,275,7,7,18,17,15,22,30,25,26,29,25,30,27,28,27,261,282,281,275,281,307,275,266,283,293,,,,,
2026-07-16,286,274,267,287,300,288,266,264,269,272,271,272,273,276,278,6,16,11,11,16,29,27,26,26,25,29,28,25,23,26,289,270,265,292,311,276,244,250,258,236,,,,,
2026-07-18,280,295,303,302,282,269,273,267,268,270,276,282,280,282,285,9,7,10,20,26,24,26,28,28,24,25,24,33,32,27,287,300,309,314,298,274,297,284,277,278,,,,,
2026-07-19,287,305,298,273,262,280,279,280,280,278,280,280,278,275,278,9,7,17,22,19,22,25,25,24,27,28,31,33,30,28,288,307,304,281,249,278,293,287,265,246,,,,,
2026-07-20,304,302,262,251,283,293,293,301,298,291,284,276,270,277,287,6,12,17,14,17,17,18,18,21,24,27,27,28,25,24,308,306,259,250,292,301,296,314,324,300,,,,,
2026-07-21,297,259,250,282,293,290,294,293,296,300,300,297,291,288,292,13,16,11,16,15,17,17,16,17,19,23,21,24,25,26,299,242,238,275,296,278,278,314,297,278,,,,,
2026-07-22,256,256,291,299,294,295,292,293,300,301,304,292,277,278,282,17,9,12,11,11,14,16,16,23,21,26,28,31,31,28,269,262,295,304,296,299,305,305,283,275,,,,,
2026-07-23,257,290,296,289,292,291,293,301,308,311,297,283,282,282,281,9,10,11,11,14,12,16,17,16,18,24,28,33,35,34,257,294,303,288,296,300,304,303,313,318,,,,,
2026-07-24,295,298,291,291,292,289,302,309,314,302,294,290,295,294,290,10,9,11,12,14,13,13,13,17,21,27,31,31,27,25,300,302,292,292,295,285,302,312,320,298,,,,,
2026-07-25,298,291,290,290,291,296,307,310,290,267,270,282,291,286,283,10,11,11,10,12,13,13,18,28,27,29,28,24,24,28,300,296,296,292,293,301,307,297,301,267,,,,,
2026-07-26,286,293,286,282,290,302,306,282,261,269,282,290,289,287,279,9,14,10,14,11,10,15,22,24,23,24,25,29,27,29,288,288,291,275,288,304,313,277,253,268,,,,,
2026-07-27,289,284,277,287,297,307,290,256,258,282,294,296,290,280,274,11,8,11,9,11,10,18,25,23,22,20,21,25,27,28,288,291,284,295,288,297,286,250,242,269,,,,,
2026-07-28,272,268,276,290,304,269,233,260,283,289,290,287,282,277,273,6,14,11,9,8,14,18,19,17,24,26,25,27,27,30,273,264,276,292,308,260,219,271,308,308,,,,,
2026-07-29,261,261,283,300,269,233,246,272,286,288,286,288,288,278,272,13,12,10,7,9,13,19,24,24,23,22,23,22,24,24,262,264,289,303,266,214,236,249,288,286,,,,,
2026-07-30,262,288,303,272,238,242,273,286,286,294,297,295,283,274,267,10,7,6,9,13,18,25,24,21,18,19,20,23,27,31,263,290,305,275,234,233,283,297,300,279,,,,,
2026-07-31,287,300,269,229,236,268,295,292,287,289,293,285,273,266,263,6,5,8,11,14,17,21,22,20,18,18,23,27,31,32,290,303,271,226,221,253,293,269,278,300,,,,,
2026-08-01,300,266,221,226,253,290,291,290,292,286,282,278,274,270,260,4,8,12,8,12,15,19,19,17,19,20,21,25,28,34,301,268,223,224,249,288,300,317,297,294,,,,,
2026-08-02,264,218,221,248,281,307,304,295,287,280,275,272,264,260,254,6,9,6,9,11,12,14,17,19,17,17,21,26,28,29,266,218,218,246,280,318,314,297,267,269,,,,,
2026-08-03,210,214,241,270,298,305,295,281,274,267,264,261,258,258,257,5,5,7,8,8,11,15,17,20,21,26,27,27,25,23,209,215,241,271,300,314,294,265,259,253,,,,,
2026-08-04,209,236,271,295,306,304,287,281,275,264,259,256,257,257,253,3,5,9,7,8,10,13,19,18,20,24,28,24,25,29,210,235,272,303,305,307,290,294,281,267,,,,,
2026-08-05,230,273,295,302,299,289,278,272,266,262,261,253,246,246,242,3,4,7,9,9,13,14,16,20,20,22,25,29,29,34,230,272,299,307,295,284,274,272,249,237,,,,,
2026-08-06,270,293,297,297,290,284,277,262,252,247,242,240,239,240,243,4,5,7,8,11,11,13,15,20,26,31,30,31,33,35,272,294,295,297,300,290,280,272,243,246,,,,,
2026-08-07,288,293,286,284,279,273,256,249,247,242,240,240,239,239,244,3,7,9,10,9,12,17,21,26,29,27,30,33,30,28,289,291,287,285,281,274,264,249,256,226,,,,,
