init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,154,174,189,213,221,214,209,200,186,180,177,173,178,184,187,5,6,10,20,20,22,23,23,21,21,19,19,23,27,30,157,174,189,218,229,232,230,207,186,180,,,,,
2026-07-14,200,195,151,155,185,205,220,218,210,205,195,186,181,177,175,5,8,17,10,12,16,22,19,20,22,26,27,31,31,28,199,194,145,153,191,222,226,236,229,216,,,,,
2026-07-15,195,155,154,177,195,211,210,205,202,192,183,181,181,181,184,5,6,6,8,12,21,19,20,20,22,22,25,28,27,25,196,155,153,170,190,209,200,189,184,168,,,,,
2026-07-16,156,154,175,190,211,220,213,206,196,185,183,183,183,180,185,5,5,7,11,19,20,24,25,25,24,20,21,23,26,30,156,153,173,191,202,208,191,180,164,151,,,,,
2026-07-18,172,190,219,229,227,212,192,180,180,176,169,166,170,183,192,3,6,15,17,20,21,20,17,19,21,23,25,27,32,35,173,190,223,236,247,195,179,164,176,167,,,,,
2026-07-19,191,216,230,235,218,198,190,182,170,163,161,164,171,186,191,5,13,13,17,19,18,17,19,19,18,24,27,32,34,34,192,227,241,251,213,189,177,156,145,156,,,,,
2026-07-20,197,224,235,208,189,182,184,179,168,164,162,166,180,191,192,13,9,12,16,15,16,15,15,18,23,26,25,30,34,35,195,229,240,205,185,172,192,199,178,161,,,,,
2026-07-21,223,227,195,196,175,170,169,163,172,181,184,183,180,178,179,9,9,9,12,16,15,14,12,15,19,29,30,30,34,34,226,231,194,201,166,161,175,150,177,197,,,,,
2026-07-22,229,193,200,171,165,168,165,176,190,197,191,181,183,192,199,9,5,9,9,10,10,11,15,20,27,30,31,33,38,34,235,194,199,169,160,165,169,178,204,201,,,,,
2026-07-23,197,200,163,163,168,166,179,188,190,184,176,181,191,196,202,5,6,8,10,7,10,11,15,16,20,25,30,36,38,37,198,202,163,163,167,164,180,181,200,191,,,,,
2026-07-24,192,163,161,173,166,166,183,197,194,189,193,204,207,200,196,5,8,7,7,8,10,12,18,23,22,26,33,38,37,35,193,165,163,175,168,160,181,219,229,224,,,,,
2026-07-25,165,166,167,161,164,175,189,178,165,179,203,210,203,202,200,6,7,8,7,11,12,15,20,20,26,30,29,34,36,34,164,163,169,163,164,170,205,198,168,190,,,,,
2026-07-26,167,170,158,160,171,186,169,155,169,191,199,201,197,193,191,5,6,6,10,11,11,18,18,20,25,30,33,30,30,28,167,172,160,160,172,187,156,138,157,186,,,,,
2026-07-27,175,164,162,168,187,183,154,161,192,209,209,203,196,189,186,4,5,8,9,9,15,15,16,25,30,35,37,32,29,26,176,164,162,162,188,178,154,158,202,229,,,,,
2026-07-28,165,162,161,180,159,136,158,184,192,199,199,192,186,187,192,4,7,9,7,11,13,12,19,27,32,34,32,29,28,30,165,162,160,180,153,136,165,199,205,201,,,,,
2026-07-29,162,158,177,161,139,164,198,208,198,190,191,187,184,187,187,4,7,5,8,11,11,18,26,27,24,21,21,25,26,26,164,157,178,160,135,164,204,217,198,188,,,,,
2026-07-30,161,184,165,141,160,195,196,189,193,199,197,189,187,190,189,5,5,7,10,10,18,28,28,26,24,22,26,25,26,30,161,184,166,136,164,205,200,201,218,217,,,,,
2026-07-31,185,167,142,160,199,208,198,194,197,195,190,185,185,188,195,4,6,10,10,15,20,24,25,21,21,23,27,30,30,28,185,169,142,159,201,211,178,167,179,177,,,,,
2026-08-01,164,137,159,206,227,216,211,209,199,185,177,178,180,186,191,5,8,7,11,14,22,27,24,21,18,18,21,24,30,30,164,137,158,208,235,236,241,215,190,167,,,,,
2026-08-02,137,159,207,237,241,227,204,183,176,177,182,184,183,187,188,6,6,9,10,13,22,24,21,20,19,20,25,30,31,31,137,159,208,241,244,235,215,165,154,175,,,,,
2026-08-03,158,204,236,247,233,204,173,163,171,180,180,180,178,175,174,5,8,8,8,12,16,17,19,21,24,28,29,30,27,30,158,206,238,250,237,207,162,146,169,196,,,,,
2026-08-04,199,228,243,240,217,188,177,181,178,178,183,188,189,190,190,6,9,7,8,10,13,14,15,20,30,34,35,36,33,33,200,231,245,239,215,193,183,182,179,176,,,,,
2026-08-05,228,239,237,216,191,179,180,178,180,191,200,203,195,184,176,5,6,8,10,10,10,12,19,28,30,26,27,35,37,35,228,238,235,207,184,177,173,153,137,160,,,,,
2026-08-06,234,231,211,194,184,180,173,171,181,193,197,191,184,185,183,4,7,9,9,10,8,10,21,30,30,28,30,32,30,28,235,233,210,195,184,180,172,158,148,163,,,,,
2026-08-07,229,206,192,181,179,177,182,195,198,194,188,188,186,184,183,4,6,8,8,7,11,23,26,23,26,29,30,30,31,34,230,207,192,184,180,180,175,191,204,211,,,,,
2026-08-08,206,193,181,177,172,174,186,195,196,192,187,183,179,179,184,4,5,8,7,11,19,24,20,22,28,28,28,30,35,34,207,194,183,178,171,170,198,208,215,207,,,,,
2026-08-09,193,181,176,172,173,187,195,192,182,170,168,171,177,187,198,4,5,5,9,16,18,18,17,24,29,29,28,29,34,32,193,181,173,172,172,185,203,180,111,121,,,,,
2026-08-10,179,172,162,159,176,189,191,173,162,160,162,170,185,199,200,4,5,7,7,10,10,13,26,28,31,29,28,30,29,32,180,171,158,155,172,192,205,212,215,198,,,,,
2026-08-11,172,161,157,169,181,189,183,167,161,158,166,180,193,196,193,4,5,8,8,7,10,19,29,30,32,30,31,35,37,37,173,160,155,171,187,198,199,167,123,133,,,,,
2026-08-12,162,159,175,182,187,185,174,163,164,165,174,189,198,195,186,4,5,6,7,8,15,23,28,27,25,27,31,33,36,39,164,158,175,184,188,187,155,165,168,185,,,,,
2026-08-13,160,175,181,186,187,175,165,163,171,176,182,186,187,187,186,5,5,6,8,12,16,19,23,26,24,27,27,29,33,29,158,176,181,189,192,172,150,139,148,167,,,,,
2026-08-14,167,173,180,188,168,158,165,175,171,170,170,173,176,174,175,4,5,6,8,13,16,21,24,29,26,25,27,30,29,28,167,174,180,189,159,165,180,186,138,147,,,,,
2026-08-15,169,174,186,180,173,181,182,163,162,171,178,173,163,162,160,5,6,9,9,14,20,28,26,20,22,22,23,30,33,33,167,175,188,183,171,184,206,160,145,151,,,,,
2026-08-16,170,174,180,176,187,178,154,154,168,173,168,159,156,155,159,5,10,7,12,14,19,15,16,18,20,20,25,28,32,31,171,173,178,175,190,183,142,153,167,175,,,,,
2026-08-17,179,183,185,196,182,152,157,173,175,162,152,158,165,163,165,7,6,11,12,17,14,14,17,19,20,24,27,29,31,30,183,183,185,205,190,149,145,163,170,146,,,,,
2026-08-18,186,188,204,191,154,160,182,178,167,160,159,160,159,155,155,4,7,10,16,13,16,19,20,23,24,25,28,34,37,37,186,186,206,201,153,158,192,170,145,135,,,,,
2026-08-19,190,214,208,167,155,182,187,169,158,157,155,147,140,140,139,7,7,17,13,12,15,14,20,25,23,27,31,35,40,38,192,217,212,171,160,193,182,155,142,142,,,,,
2026-08-20,218,206,172,160,187,192,178,168,166,162,156,154,153,149,149,4,13,10,10,12,12,15,20,20,26,35,38,38,35,38,219,206,170,168,194,178,182,187,171,155,,,,,
2026-08-21,208,172,161,192,200,174,160,156,147,147,147,143,146,148,152,9,5,9,9,10,16,19,17,22,24,28,34,36,39,40,206,172,160,193,209,185,156,152,145,130,,,,,
2026-08-22,170,156,193,205,172,152,151,151,153,150,145,139,137,143,161,5,6,7,8,16,14,14,20,21,25,30,31,33,37,44,171,153,193,209,175,160,156,159,156,164,,,,,
2026-08-23,160,197,202,176,152,147,141,147,149,144,137,139,156,167,166,5,5,6,7,10,10,17,20,22,26,28,28,37,42,47,160,196,202,179,159,150,149,148,153,151,,,,,
2026-08-24,194,201,179,155,140,131,136,138,126,125,138,154,172,179,175,5,6,8,11,9,18,20,23,25,25,35,44,47,43,41,194,200,175,151,138,126,132,149,116,126,,,,,
2026-08-25,196,176,157,145,135,140,141,127,122,129,146,164,173,170,163,5,5,9,9,15,20,19,22,28,34,42,44,42,46,48,198,176,156,143,142,147,150,130,125,137,,,,,
2026-08-26,175,159,144,125,128,145,134,130,132,141,163,175,174,167,165,4,8,10,13,14,14,20,22,31,40,47,49,42,45,46,176,160,147,126,128,152,144,133,135,129,,,,,
2026-08-27,161,147,124,127,145,129,118,114,116,124,135,144,149,147,152,7,7,10,10,14,19,22,27,34,38,41,39,40,40,40,160,145,125,125,142,126,126,103,97,97,,,,,
2026-08-28,148,122,128,154,129,111,103,102,119,140,156,162,161,153,149,5,7,7,11,19,21,24,27,32,37,39,42,45,50,45,149,122,128,156,119,98,108,73,95,142,,,,,
2026-08-29,124,127,160,135,110,103,102,106,115,126,139,150,154,148,139,6,5,9,17,18,20,24,30,32,32,36,43,46,45,40,124,127,159,123,102,79,97,116,145,153,,,,,
2026-08-30,128,164,134,107,102,95,99,107,121,140,153,155,151,143,143,4,7,16,14,15,23,27,30,32,32,40,45,46,41,40,127,165,132,88,104,113,116,112,139,138,,,,,
2026-08-31,165,133,101,90,87,96,111,132,152,166,171,170,156,146,145,5,7,10,12,16,21,29,36,40,39,42,40,41,42,39,166,136,99,90,79,94,76,112,146,174,,,,,
2026-09-01,132,97,90,85,100,109,113,122,142,155,151,140,139,144,149,6,7,11,15,19,22,25,29,32,37,39,39,37,38,42,130,97,92,78,90,93,90,106,115,130,,,,,
2026-09-02,92,87,81,98,108,116,126,149,161,150,134,129,134,142,151,4,9,13,14,25,26,23,25,33,38,37,36,36,39,39,90,87,74,94,96,118,129,169,187,197,,,,,
