init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,254,248,257,255,259,281,290,284,282,288,292,291,279,269,270,4,5,6,10,12,14,19,20,18,19,24,28,30,28,27,255,248,256,256,263,291,293,293,282,276,,,,,
2026-07-14,275,295,297,262,248,250,253,263,277,274,262,261,262,265,264,4,4,6,8,9,12,14,17,18,20,21,23,25,26,27,274,296,300,261,241,244,249,265,285,269,,,,,
2026-07-15,295,294,262,249,254,252,260,276,280,273,270,268,265,261,257,3,5,7,7,10,14,18,20,22,19,18,22,22,23,25,294,294,260,243,247,248,252,274,257,240,,,,,
2026-07-16,290,258,248,256,253,261,279,283,278,277,281,281,276,268,264,4,6,8,9,13,18,21,20,18,19,23,25,24,25,25,289,256,245,247,250,251,268,271,258,239,,,,,
2026-07-18,247,258,258,259,275,287,279,278,291,295,285,275,270,272,276,5,5,8,11,15,19,17,16,16,18,25,24,21,22,21,246,258,256,255,256,279,284,279,286,279,,,,,
2026-07-19,259,259,264,276,294,294,293,298,291,278,271,266,270,278,283,4,5,9,16,15,19,19,19,26,28,24,23,24,27,26,257,259,263,267,293,301,304,308,294,271,,,,,
2026-07-20,257,261,270,296,308,296,297,292,285,278,274,277,283,284,281,6,7,11,12,11,10,14,20,23,22,20,20,21,24,28,256,260,263,297,312,296,299,300,290,278,,,,,
2026-07-21,252,261,294,310,298,294,290,283,279,286,296,303,301,290,279,7,9,11,9,10,11,15,18,18,17,17,21,25,25,28,253,263,299,314,300,295,287,280,253,276,,,,,
2026-07-22,255,291,312,299,298,283,274,276,289,302,310,306,293,282,279,4,5,6,6,11,14,15,16,16,18,21,24,23,24,26,255,292,311,294,296,284,280,277,283,291,,,,,
2026-07-23,290,306,292,297,277,268,277,289,300,307,307,296,284,278,272,3,4,4,8,10,11,13,16,18,21,22,25,27,26,25,290,304,289,293,272,267,274,291,294,314,,,,,
2026-07-24,297,288,292,288,280,279,286,303,318,316,300,289,284,280,275,3,5,6,9,10,11,11,14,16,19,22,25,24,23,23,296,286,288,281,283,283,289,293,313,327,,,,,
